id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier
12871,D.J.,Foster,ARI,RB,26,3,RB,robust,0.351,163,0.0372500000000001,0.2401812,0.027,0.4158,
12871,D.J.,Foster,ARI,RB,26,3,RB,weighted,0.350375963020031,130,0.0383759630200308,0.223135754255219,0,0.405612111801242,
12873,Andy,Jones,DET,WR,25,3,WR,average,1.2175,159,0.0874166666666667,0.722990260423103,0.11895,1.6436,1
12873,Andy,Jones,DET,WR,25,3,WR,robust,1.12875,159,0.032,0.6990459,0.11895,1.6436,1
12873,Andy,Jones,DET,WR,25,3,WR,weighted,1.22072877498516,157,0.0912576159580558,0.744909615287555,0,1.60699574468085,1
12884,Hunter,Sharp,CIN,WR,25,3,WR,average,0,205,0,,0,0,1
12884,Hunter,Sharp,CIN,WR,25,3,WR,robust,0,205,0,0,0,0,1
12884,Hunter,Sharp,CIN,WR,25,3,WR,weighted,0,206,0,,0,0,1
12898,Ross,Travis,IND,TE,26,4,TE,average,0.374666666666667,104,0.024,0.279051369225572,0.012,0.5344,9
12898,Ross,Travis,IND,TE,26,4,TE,robust,0.39725,104,0.04175,0.3417393,0.012,0.5344,9
12898,Ross,Travis,IND,TE,26,4,TE,weighted,0.374366053169734,104,0.0240853783231085,0.281525687637433,0,0.531785410334346,9
12899,Cole,Wick,TEN,TE,26,3,TE,average,0,119,0,,0,0,12
12899,Cole,Wick,TEN,TE,26,3,TE,robust,0,119,0,0,0,0,12
12899,Cole,Wick,TEN,TE,26,3,TE,weighted,0,119,0,,0,0,12
12908,Mack,Brown,OAK,RB,28,3,RB,average,0,204,0,,0,0,
12908,Mack,Brown,OAK,RB,28,3,RB,robust,0,204,0,0,0,0,
12908,Mack,Brown,OAK,RB,28,3,RB,weighted,0,171,0,,0,0,
12912,Jalen,Richard,OAK,RB,26,3,RB,average,6.70466666666667,61,0.0718333333333323,1.78612019005814,5.1206,8.8074,4
12912,Jalen,Richard,OAK,RB,26,3,RB,robust,6.7065,60,0.115499999999999,1.297275,5.1206,8.8074,4
12912,Jalen,Richard,OAK,RB,26,3,RB,weighted,6.84439705655979,49,0.200545468289572,1.84956928208235,4.946,8.752131,4
12913,Alex,Erickson,CIN,WR,27,3,WR,average,1.88616666666667,142,0.00204166666666672,0.475507798744318,1.399,2.3801,1
12913,Alex,Erickson,CIN,WR,27,3,WR,robust,1.867,143,0.0416249999999998,0.5129796,1.399,2.3801,1
12913,Alex,Erickson,CIN,WR,27,3,WR,weighted,1.87909403676674,141,0.0922889272196661,0.466663971905623,1.36,2.35540559006211,1
12916,Johnny,Holton,PIT,WR,28,3,WR,average,0,205,0,,0,0,1
12916,Johnny,Holton,PIT,WR,28,3,WR,robust,0,205,0,0,0,0,1
12916,Johnny,Holton,PIT,WR,28,3,WR,weighted,0,206,0,,0,0,1
12917,Maurice,Harris,NEP,WR,27,3,WR,average,2.11391666666667,137,0.0407499999999996,0.976364685965239,1.1477,2.9997,1
12917,Maurice,Harris,NEP,WR,27,3,WR,robust,2.164,134,0.0375000000000001,1.1949756,1.1477,2.9997,1
12917,Maurice,Harris,NEP,WR,27,3,WR,weighted,2.17040494952823,134,0.0469917698131024,0.982148571723789,1.1,2.9952055,1
12921,Tommylee,Lewis,DET,WR,27,3,WR,average,0.816,169,0.0693333333333333,0.483392869896388,0.0885,1.104,1
12921,Tommylee,Lewis,DET,WR,27,3,WR,robust,0.76,169,0.0155000000000001,0.4366257,0.0885,1.104,1
12921,Tommylee,Lewis,DET,WR,27,3,WR,weighted,0.813864008179959,168,0.0502368895358915,0.495827481476679,0,1.07201242236025,1
12923,C.J.,Ham,MIN,RB,26,3,RB,average,0.194,180,0.00975000000000001,0.238972104369248,0.003,0.4357,
12923,C.J.,Ham,MIN,RB,26,3,RB,robust,0.1655,184,0.0239336734693878,0.044478,0.003,0.4357,
12923,C.J.,Ham,MIN,RB,26,3,RB,weighted,0.192151329243354,147,0.00952229698528925,0.234841073287646,0,0.40742298136646,
12925,Joe,Callahan,BAL,QB,26,3,QB,average,0,89,0,,0,0,10
12925,Joe,Callahan,BAL,QB,26,3,QB,robust,0,89,0,0,0,0,10
12925,Joe,Callahan,BAL,QB,26,3,QB,weighted,0,82,0,,0,0,10
12929,Troymaine,Pope,LAC,RB,26,3,RB,average,0.272,170,0.00675000000000003,0.192333044482741,0.0136,0.2584,
12929,Troymaine,Pope,LAC,RB,26,3,RB,robust,0.272,170,0.00675000000000003,0.2016336,0.0136,0.2584,
12929,Troymaine,Pope,LAC,RB,26,3,RB,weighted,0.272,136,0.00666666666666665,0.192333044482741,0,0.241505590062112,
12930,Robby,Anderson,NYJ,WR,26,3,WR,average,10.0699166666667,30,0.252125,1.34625390745332,8.4654,11.16365,1
12930,Robby,Anderson,NYJ,WR,26,3,WR,robust,10.1145,30,0.300999999999998,1.1423433,8.4654,11.16365,1
12930,Robby,Anderson,NYJ,WR,26,3,WR,weighted,10.1373004403985,29,0.269912739987841,1.34404413745242,8.253,11.15677475,1
12934,Chester,Rogers,IND,WR,25,3,WR,average,3.86733333333333,98,0.0383099673202612,1.40790186684537,2.4013,5.373,1
12934,Chester,Rogers,IND,WR,25,3,WR,robust,3.79375,98,0.00862499999999944,1.4692566,2.4013,5.373,1
12934,Chester,Rogers,IND,WR,25,3,WR,weighted,3.85482030505667,98,0.0420976996587625,1.37544757152178,2.218,5.29099696048632,1
12949,Tanner,McEvoy,TEN,WR,26,3,WR,average,0,205,0,,0,0,1
12949,Tanner,McEvoy,TEN,WR,26,3,WR,robust,0,205,0,0,0,0,1
12949,Tanner,McEvoy,TEN,WR,26,3,WR,weighted,0,206,0,,0,0,1
12955,Chris,Manhertz,CAR,TE,27,3,TE,average,0.404,102,0.0171666666666666,0.243487165986218,0.036,0.5477,9
12955,Chris,Manhertz,CAR,TE,27,3,TE,robust,0.40125,101,0.00287499999999996,0.2483355,0.036,0.5477,9
12955,Chris,Manhertz,CAR,TE,27,3,TE,weighted,0.403093047034765,102,0.0171765843944278,0.249346078724622,0,0.53605652173913,9
13057,Tra,Carson,GBP,RB,27,3,RB,average,0.107,192,0.00925000000000001,0.127907518673975,-0.0045,0.1971,
13057,Tra,Carson,GBP,RB,27,3,RB,robust,0.107,192,0.00925000000000001,0.007413,-0.0045,0.1971,
13057,Tra,Carson,GBP,RB,27,3,RB,weighted,0.106137134052388,159,0.00973258616048815,0.125333575441689,-0.005,0.18332748447205,
13065,Eric,Tomlinson,NYJ,TE,27,4,TE,average,1.01666666666667,81,0.0548333333333333,0.679525815060277,0.0964499999999999,1.51585,9
13065,Eric,Tomlinson,NYJ,TE,27,4,TE,robust,0.98075,82,0.077875,0.555975,0.0964499999999999,1.51585,9
13065,Eric,Tomlinson,NYJ,TE,27,4,TE,weighted,1.01264417177914,81,0.047909509202454,0.688641810176409,0,1.45820838509317,9
13066,Kalif,Raymond,TEN,WR,25,3,WR,average,0,205,0,,0,0,1
13066,Kalif,Raymond,TEN,WR,25,3,WR,robust,0,205,0,0,0,0,1
13066,Kalif,Raymond,TEN,WR,25,3,WR,weighted,0,206,0,,0,0,1
13067,Alex,Ellis,PHI,TE,26,3,TE,average,0,119,0,,0,0,12
13067,Alex,Ellis,PHI,TE,26,3,TE,robust,0,119,0,0,0,0,12
13067,Alex,Ellis,PHI,TE,26,3,TE,weighted,0,119,0,,0,0,12
13108,J.D.,McKissic,SEA,RB,26,3,RB,average,3.185,102,0.0910416666666669,1.34686574436108,1.8452,4.6545,
13108,J.D.,McKissic,SEA,RB,26,3,RB,robust,3.074,102,0.13175,1.1260347,1.8452,4.6545,
13108,J.D.,McKissic,SEA,RB,26,3,RB,weighted,3.28286290642091,78,0.104599264487154,1.38367363406648,1.631,4.6151175,
13113,Deshaun,Watson,HOU,QB,24,2,QB,average,40.4062333333333,1,5.80190666666667,28.0507725672574,20.22132,73.008,1
13113,Deshaun,Watson,HOU,QB,24,2,QB,robust,24.8948,1,0.700700000000001,5.35248252,20.22132,73.008,1
13113,Deshaun,Watson,HOU,QB,24,2,QB,weighted,43.4130850319061,1,5.43517670052319,29.8070462417979,20.0382,72.3440700934579,1
13114,DeShone,Kizer,GBP,QB,23,2,QB,average,1.13706666666667,63,0.186283333333333,1.01632548592138,0.07008,2.0218,10
13114,DeShone,Kizer,GBP,QB,23,2,QB,robust,1.0263,62,0.11275,0.3469284,0.07008,2.0218,10
13114,DeShone,Kizer,GBP,QB,23,2,QB,weighted,1.12046455284727,51,0.174300413112724,1.01332270729586,0,1.91083425076453,10
13115,Mitchell,Trubisky,CHI,QB,25,2,QB,average,32.7999,4,3.06297333333334,17.7444366776745,18.99792,52.41,1
13115,Mitchell,Trubisky,CHI,QB,25,2,QB,robust,22.1914,9,0.40175,1.33078176000001,18.99792,52.41,1
13115,Mitchell,Trubisky,CHI,QB,25,2,QB,weighted,34.8765470518246,4,3.01761884455092,18.8652454015911,18.642,51.9877686915888,1
13116,Patrick,Mahomes,KCC,QB,24,2,QB,average,31.2022,5,2.98315666666667,7.79211246120075,19.56616,36.518,1
13116,Patrick,Mahomes,KCC,QB,24,2,QB,robust,24.0312,3,1.1338,3.92473872,19.56616,36.518,1
13116,Patrick,Mahomes,KCC,QB,24,2,QB,weighted,32.6807149518406,5,1.70569446531123,8.15181037956826,18.997,36.3707406542056,1
13119,Joshua,Dobbs,PIT,QB,24,2,QB,average,0.3838,78,0.0977333333333333,0.346049784472312,0.0118,0.59644,10
13119,Joshua,Dobbs,PIT,QB,24,2,QB,robust,0.3838,78,0.094125,0.1749468,0.0118,0.59644,10
13119,Joshua,Dobbs,PIT,QB,24,2,QB,weighted,0.381752234206472,67,0.0699209607516452,0.343138612383906,0,0.563008633540373,10
13120,Davis,Webb,NYJ,QB,24,2,QB,average,0,89,0,,0,0,10
13120,Davis,Webb,NYJ,QB,24,2,QB,robust,0,89,0,0,0,0,10
13120,Davis,Webb,NYJ,QB,24,2,QB,weighted,0,82,0,,0,0,10
13121,Chad,Kelly,IND,QB,25,2,QB,average,0,89,0,,0,0,10
13121,Chad,Kelly,IND,QB,25,2,QB,robust,0,89,0,0,0,0,10
13121,Chad,Kelly,IND,QB,25,2,QB,weighted,0,82,0,,0,0,10
13124,Cooper,Rush,DAL,QB,26,2,QB,average,0.6887,70,0.0276958333333334,0.433188380884499,0.05168,0.82622,10
13124,Cooper,Rush,DAL,QB,26,2,QB,robust,0.6887,70,0.0236124999999999,0.50971788,0.05168,0.82622,10
13124,Cooper,Rush,DAL,QB,26,2,QB,weighted,0.683607221558476,59,0.0268592562527198,0.441883667488313,0,0.804492267080745,10
13125,C.J.,Beathard,SFO,QB,26,2,QB,average,1.47,59,0.0877833333333331,1.10308657865101,0.0780000000000001,1.482,10
13125,C.J.,Beathard,SFO,QB,26,2,QB,robust,1.47,55,0.0282249999999999,1.156428,0.0780000000000001,1.482,10
13125,C.J.,Beathard,SFO,QB,26,2,QB,weighted,1.4609628610729,44,0.102181546639091,1.10308657865101,0,1.3865871559633,10
13127,Nathan,Peterman,OAK,QB,25,2,QB,average,0.024,85,0.0035,0.045254833995939,0.0032,0.0608,10
13127,Nathan,Peterman,OAK,QB,25,2,QB,robust,0.024,85,0.0035,0.0474432,0.0032,0.0608,10
13127,Nathan,Peterman,OAK,QB,25,2,QB,weighted,0.0199834938101788,77,0.00398143053645118,0.045254833995939,0,0.056885626911315,10
13128,Dalvin,Cook,MIN,RB,24,2,RB,average,16.1195,21,0.919499999999998,1.74967987548199,14.5649,18.1122,2
13128,Dalvin,Cook,MIN,RB,24,2,RB,robust,16.074,8,0.592499999999998,1.601208,14.5649,18.1122,2
13128,Dalvin,Cook,MIN,RB,24,2,RB,weighted,16.1433091054066,21,1.32466902522387,1.70588519731678,14.48,18.0013950310559,2
13129,Leonard,Fournette,JAC,RB,24,2,RB,average,15.14425,23,0.79425,0.86409427533497,14.323,15.89445,2
13129,Leonard,Fournette,JAC,RB,24,2,RB,robust,15.25625,10,0.0562499999999986,1.0281831,14.323,15.89445,2
13129,Leonard,Fournette,JAC,RB,24,2,RB,weighted,15.0953439767779,22,0.815372353368144,0.870241521671668,14.29,15.8933624223603,2
13130,Christian,McCaffrey,CAR,RB,23,2,RB,average,52.3457166666667,2,7.21174166666667,70.2490961813745,17.75,145.2418,1
13130,Christian,McCaffrey,CAR,RB,23,2,RB,robust,20.33375,3,1.188125,2.6968494,17.75,145.2418,1
13130,Christian,McCaffrey,CAR,RB,23,2,RB,weighted,58.4339966675675,2,8.47896431746431,74.8542209270753,17.73,143.54199228972,1
13131,Joe,Mixon,CIN,RB,23,2,RB,average,24.7097666666667,12,2.32336666666667,19.2854452683883,13.5888,48.643,1
13131,Joe,Mixon,CIN,RB,23,2,RB,robust,14.3165,15,0.210875,0.435884399999998,13.5888,48.643,1
13131,Joe,Mixon,CIN,RB,23,2,RB,weighted,26.6575978276148,12,2.38600633730687,20.5415379810818,13.546,48.1786553738318,1
13132,Alvin,Kamara,NOS,RB,23,2,RB,average,42.988,4,1.95300833333333,51.4485089511834,17.3522,110.692,1
13132,Alvin,Kamara,NOS,RB,23,2,RB,robust,18.3475,5,1.997375,1.8547326,17.3522,110.692,1
13132,Alvin,Kamara,NOS,RB,23,2,RB,weighted,47.6580593585616,4,1.76108154535156,54.7582651817938,17.18,109.445182242991,1
13133,Samaje,Perine,WAS,RB,24,2,RB,average,1.239,131,0.0789999999999997,1.03716343938648,0.0488,1.8398,
13133,Samaje,Perine,WAS,RB,24,2,RB,robust,1.239,130,0.0384999999999998,0.7235088,0.0488,1.8398,
13133,Samaje,Perine,WAS,RB,24,2,RB,weighted,1.25235400139459,102,0.161027232251784,1.03792871923382,0,1.74908287461774,
13134,D'Onta,Foreman,IND,RB,23,2,RB,average,0,204,0,,0,0,
13134,D'Onta,Foreman,IND,RB,23,2,RB,robust,0,204,0,0,0,0,
13134,D'Onta,Foreman,IND,RB,23,2,RB,weighted,0,171,0,,0,0,
13135,Wayne,Gallman,NYG,RB,25,2,RB,average,2.79916666666667,108,0.186916666666666,1.48341351843195,1.1646,4.2861,
13135,Wayne,Gallman,NYG,RB,25,2,RB,robust,2.755,106,0.0441250000000002,1.363992,1.1646,4.2861,
13135,Wayne,Gallman,NYG,RB,25,2,RB,weighted,2.79877196859744,85,0.184263216343405,1.44218288775456,0.906,4.21167767584098,
13136,Corey,Clement,PHI,RB,25,2,RB,average,4.1895,87,0.150083333333333,0.382366752390075,3.95045,4.63425,8
13136,Corey,Clement,PHI,RB,25,2,RB,robust,4.05625,86,0.0925000000000002,0.0630104999999996,3.95045,4.63425,8
13136,Corey,Clement,PHI,RB,25,2,RB,weighted,4.21731920353898,67,0.109883296910759,0.400968225943798,3.95,4.61856375,8
13137,Donnel,Pumphrey,PHI,RB,25,2,RB,average,0,204,0,,0,0,
13137,Donnel,Pumphrey,PHI,RB,25,2,RB,robust,0,204,0,0,0,0,
13137,Donnel,Pumphrey,PHI,RB,25,2,RB,weighted,0,171,0,,0,0,
13138,Kareem,Hunt,CLE,RB,24,2,RB,average,92.8,1,42.9871666666667,65.6195092941116,4.64000000000001,88.16,1
13138,Kareem,Hunt,CLE,RB,24,2,RB,robust,92.8,1,72.10175,68.79264,4.64000000000001,88.16,1
13138,Kareem,Hunt,CLE,RB,24,2,RB,weighted,92.8,1,37.4569989953939,65.6195092941116,0,83.8235514018692,1
13139,Jamaal,Williams,GBP,RB,24,2,RB,average,5.9315,70,0.0905000000000005,0.89129325514483,4.9022,6.6955,5
13139,Jamaal,Williams,GBP,RB,24,2,RB,robust,5.9135,66,0.0203749999999996,0.7324044,4.9022,6.6955,5
13139,Jamaal,Williams,GBP,RB,24,2,RB,weighted,5.96561393323658,54,0.185558273813952,0.878023285576755,4.754,6.68153822629969,5
13140,Matthew,Dayes,NOS,RB,24,2,RB,average,0.201,179,0.00974999999999998,0.142128463018496,0.01005,0.19095,
13140,Matthew,Dayes,NOS,RB,24,2,RB,robust,0.201,179,0.01675,0.1490013,0.01005,0.19095,
13140,Matthew,Dayes,NOS,RB,24,2,RB,weighted,0.201,145,0.00689132299868073,0.142128463018496,0,0.178465527950311,
13141,Elijah,Hood,JAC,RB,23,2,RB,average,0,204,0,,0,0,
13141,Elijah,Hood,JAC,RB,23,2,RB,robust,0,204,0,0,0,0,
13141,Elijah,Hood,JAC,RB,23,2,RB,weighted,0,171,0,,0,0,
13142,T.J.,Logan,ARI,RB,25,2,RB,average,0.67675,143,0.0734166666666666,0.16786378406315,0.48385,0.8329,
13142,T.J.,Logan,ARI,RB,25,2,RB,robust,0.68775,143,0.08475,0.133434,0.48385,0.8329,
13142,T.J.,Logan,ARI,RB,25,2,RB,weighted,0.686833091436865,110,0.0842533026466449,0.169040115863813,0.451,0.8303635,
13143,Jeremy,McNichols,TEN,RB,24,2,RB,average,0.1355,188,0.00625000000000001,0.123451744958641,0.004,0.2119,
13143,Jeremy,McNichols,TEN,RB,24,2,RB,robust,0.1355,188,0.00625000000000001,0.059304,0.004,0.2119,
13143,Jeremy,McNichols,TEN,RB,24,2,RB,weighted,0.134764252696456,155,0.00588253226634855,0.122343444342372,0,0.199888354037267,
13144,Elijah,McGuire,NYJ,RB,25,2,RB,average,3.57166666666667,95,0.105166666666666,2.86038021948132,1.7995,6.4255,
13144,Elijah,McGuire,NYJ,RB,25,2,RB,robust,3.22675,101,0.1975,0.585627,1.7995,6.4255,
13144,Elijah,McGuire,NYJ,RB,25,2,RB,weighted,3.45590399188065,76,0.107731612536586,2.83040611745329,1.76,6.13891360856269,
13146,James,Conner,PIT,RB,24,2,RB,average,30.1153666666667,11,6.38150833333334,30.7251958415239,14.0766,69.588,1
13146,James,Conner,PIT,RB,24,2,RB,robust,14.654,13,0.245750000000001,0.722026200000003,14.0766,69.588,1
13146,James,Conner,PIT,RB,24,2,RB,weighted,32.9837211909808,11,7.03519351478469,32.7368422364627,14,68.8406121495327,1
13148,Dare,Ogunbowale,TBB,RB,25,2,RB,average,0.487333333333333,150,0.0170833333333333,0.293362119799631,0.0441,0.6583,
13148,Dare,Ogunbowale,TBB,RB,25,2,RB,robust,0.495,150,0.0255,0.2920722,0.0441,0.6583,
13148,Dare,Ogunbowale,TBB,RB,25,2,RB,weighted,0.489777617881458,117,0.0177177204199099,0.302030009865397,0,0.646534346504559,
13150,Justin,Davis,LAR,RB,24,2,RB,average,0.058,200,0.00674999999999999,0.0410121933088197,0.0029,0.0551,
13150,Justin,Davis,LAR,RB,24,2,RB,robust,0.058,200,0.00674999999999999,0.0429954,0.0029,0.0551,
13150,Justin,Davis,LAR,RB,24,2,RB,weighted,0.058,166,0.00685978428351309,0.0410121933088198,0,0.0514975155279503,
13153,Corey,Davis,TEN,WR,24,2,WR,average,9.67775,34,0.0938333333333325,1.20811350873997,8.13345,10.587,1
13153,Corey,Davis,TEN,WR,24,2,WR,robust,9.58175,34,0.145999999999999,0.943674900000001,8.13345,10.587,1
13153,Corey,Davis,TEN,WR,24,2,WR,weighted,9.71402181360463,33,0.143650521875284,1.18646579674483,7.914,10.561504587156,1
13154,Mike,Williams,LAC,WR,25,2,WR,average,11.70325,22,0.159625,0.832811053000619,10.8221,12.48005,1
13154,Mike,Williams,LAC,WR,25,2,WR,robust,11.69775,21,0.398249999999999,0.7865193,10.8221,12.48005,1
13154,Mike,Williams,LAC,WR,25,2,WR,weighted,11.747915820029,22,0.0370584431079966,0.856357496448384,10.796,12.46374075,1
13155,John,Ross,CIN,WR,24,2,WR,average,6.3405,69,0.00900000000000034,1.91496240171968,4.569,8.5233,1
13155,John,Ross,CIN,WR,24,2,WR,robust,6.16275,73,0.089125000000001,1.3654746,4.569,8.5233,1
13155,John,Ross,CIN,WR,24,2,WR,weighted,6.48627385541712,65,0.0768976842627938,1.97943806492345,4.32,8.4614895,1
13156,JuJu,Smith-Schuster,PIT,WR,23,2,WR,average,60.4055333333333,6,1.87286666666667,100.564351928504,14.412,195.2404,1
13156,JuJu,Smith-Schuster,PIT,WR,23,2,WR,robust,16.0545,4,0.314499999999999,0.831738600000003,14.412,195.2404,1
13156,JuJu,Smith-Schuster,PIT,WR,23,2,WR,weighted,68.7177247653025,9,9.66767754646899,107.109743992422,14.22,192.777314485981,1
13157,Curtis,Samuel,CAR,WR,23,2,WR,average,8.09159094442094,46,0.0802159444209405,1.30579134928012,7.2986,9.70555456665256,1
13157,Curtis,Samuel,CAR,WR,23,2,WR,robust,8.14084094442094,45,0.12059094442094,0.284928868396974,7.2986,9.70555456665256,1
13157,Curtis,Samuel,CAR,WR,23,2,WR,weighted,8.20224781388586,44,0.0917405622277805,1.36845136285882,7.256,9.65149516070603,1
13158,Dede,Westbrook,JAC,WR,26,2,WR,average,9.08575,39,0.421108439864817,1.80357448326003,6.93905,10.3764,1
13158,Dede,Westbrook,JAC,WR,26,2,WR,robust,9.05475,39,0.260250000000001,0.728697900000002,6.93905,10.3764,1
13158,Dede,Westbrook,JAC,WR,26,2,WR,weighted,9.16072654386179,38,0.239035032730888,1.79110721697229,6.5,10.371416,1
13160,Malachi,Dupre,LAC,WR,24,2,WR,average,0,205,0,,0,0,1
13160,Malachi,Dupre,LAC,WR,24,2,WR,robust,0,205,0,0,0,0,1
13160,Malachi,Dupre,LAC,WR,24,2,WR,weighted,0,206,0,,0,0,1
13161,Artavis,Scott,LAC,WR,25,2,WR,average,1.2305,158,0.00649999999999995,1.01898985928876,0.05,1.8149,1
13161,Artavis,Scott,LAC,WR,25,2,WR,robust,1.2305,158,0.050875,0.7413,0.05,1.8149,1
13161,Artavis,Scott,LAC,WR,25,2,WR,weighted,1.23272713414634,156,0.0416234828500819,1.01903773053737,0,1.72652948328267,1
13162,Isaiah,Ford,MIA,WR,23,2,WR,average,0,205,0,,0,0,1
13162,Isaiah,Ford,MIA,WR,23,2,WR,robust,0,205,0,0,0,0,1
13162,Isaiah,Ford,MIA,WR,23,2,WR,weighted,0,206,0,,0,0,1
13163,Chris,Godwin,TBB,WR,23,2,WR,average,11.7405,21,0.051874999999999,0.556870421791881,10.97085,12.13195,1
13163,Chris,Godwin,TBB,WR,23,2,WR,robust,11.7105,20,0.158250000000001,0.528546900000001,10.97085,12.13195,1
13163,Chris,Godwin,TBB,WR,23,2,WR,weighted,11.7193810727826,23,0.185059119386638,0.564111422128757,10.92,12.0963171253823,1
13164,Cooper,Kupp,LAR,WR,26,2,WR,average,10.7185,27,0.290475000000001,0.968443940900384,9.7741,11.7978,1
13164,Cooper,Kupp,LAR,WR,26,2,WR,robust,10.64075,26,0.321875,1.0259592,9.7741,11.7978,1
13164,Cooper,Kupp,LAR,WR,26,2,WR,weighted,10.7064340481091,26,0.43642780090487,0.949731984611167,9.676,11.7462212765957,1
13165,Ryan,Switzer,PIT,WR,25,2,WR,average,3.15425,115,0.088916666666667,1.12457588301842,2.27985,4.4917,1
13165,Ryan,Switzer,PIT,WR,25,2,WR,robust,2.84075,117,0.0911666666666666,0.4951884,2.27985,4.4917,1
13165,Ryan,Switzer,PIT,WR,25,2,WR,weighted,3.24126995645864,112,0.152063662990899,1.1749687531227,2.19,4.4489355,1
13166,Amara,Darboh,SEA,WR,25,2,WR,average,1.1035,161,0.0237499999999997,1.00983975626499,0.032,1.7303,1
13166,Amara,Darboh,SEA,WR,25,2,WR,robust,1.1035,160,0.0237499999999997,0.474432,0.032,1.7303,1
13166,Amara,Darboh,SEA,WR,25,2,WR,weighted,1.09746379044684,159,0.0167488443759627,1.00053509855291,0,1.63175419254658,1
13167,Taywan,Taylor,TEN,WR,24,2,WR,average,3.24433333333333,114,0.120833333333334,0.980296001215959,2.311,4.22935,1
13167,Taywan,Taylor,TEN,WR,24,2,WR,robust,3.24025,112,0.194375,1.200906,2.311,4.22935,1
13167,Taywan,Taylor,TEN,WR,24,2,WR,weighted,3.28649431404389,111,0.0927541503800744,0.968271643856712,2.26,4.2049273556231,1
13168,Josh,Reynolds,LAR,WR,24,2,WR,average,4.2385,93,0.18125,1.20975162740126,3.0246,5.505,1
13168,Josh,Reynolds,LAR,WR,24,2,WR,robust,4.232,91,0.16425,1.3410117,3.0246,5.505,1
13168,Josh,Reynolds,LAR,WR,24,2,WR,weighted,4.32125034206832,90,0.244383177647695,1.2333717537825,2.931,5.484975,1
13169,Jehu,Chesson,WAS,WR,26,2,WR,average,0.5715,176,0.0180833333333333,0.430491579476301,0.0295,0.7927,1
13169,Jehu,Chesson,WAS,WR,26,2,WR,robust,0.5715,176,0.01575,0.437367,0.0295,0.7927,1
13169,Jehu,Chesson,WAS,WR,26,2,WR,weighted,0.569369799691834,176,0.0444986512384277,0.432011676137115,0,0.757922826086956,1
13170,Shelton,Gibson,FA,WR,24,2,WR,average,0,205,0,,0,0,1
13170,Shelton,Gibson,FA,WR,24,2,WR,robust,0,205,0,0,0,0,1
13170,Shelton,Gibson,FA,WR,24,2,WR,weighted,0,206,0,,0,0,1
13172,Noah,Brown,DAL,WR,22,2,WR,average,0.926666666666667,167,0.0849166666666667,0.693769173909209,0.0606,1.4965,1
13172,Noah,Brown,DAL,WR,22,2,WR,robust,0.89575,167,0.0895,0.548562,0.0606,1.4965,1
13172,Noah,Brown,DAL,WR,22,2,WR,weighted,0.930761758691207,166,0.0789984773878745,0.701416179261494,0,1.44361398176292,1
13176,Zay,Jones,BUF,WR,24,2,WR,average,6.39408333333333,67,0.0369583333333337,1.52096986601751,4.5738,7.781,1
13176,Zay,Jones,BUF,WR,24,2,WR,robust,6.414,66,0.0589999999999993,1.527078,4.5738,7.781,1
13176,Zay,Jones,BUF,WR,24,2,WR,weighted,6.38023943891892,67,0.00613927880959686,1.48254839697634,4.338,7.70612765957447,1
13179,Gehrig,Dieter,KCC,WR,26,2,WR,average,0.347,183,0.02725,0.370783404878554,0.0035,0.5966,1
13179,Gehrig,Dieter,KCC,WR,26,2,WR,robust,0.347,183,0.02725,0.051891,0.0035,0.5966,1
13179,Gehrig,Dieter,KCC,WR,26,2,WR,weighted,0.344596302003082,184,0.0262041602465331,0.364753219004422,0,0.557357763975155,1
13183,Chad,Hansen,HOU,WR,24,2,WR,average,0,205,0,,0,0,1
13183,Chad,Hansen,HOU,WR,24,2,WR,robust,0,205,0,0,0,0,1
13183,Chad,Hansen,HOU,WR,24,2,WR,weighted,0,206,0,,0,0,1
13187,DeAngelo,Yancey,TEN,WR,25,2,WR,average,0,205,0,,0,0,1
13187,DeAngelo,Yancey,TEN,WR,25,2,WR,robust,0,205,0,0,0,0,1
13187,DeAngelo,Yancey,TEN,WR,25,2,WR,weighted,0,206,0,,0,0,1
13188,O.J.,Howard,TBB,TE,25,2,TE,average,28.2858,11,1.54411666666666,42.0308900905037,8.3716,84.972,2
13188,O.J.,Howard,TBB,TE,25,2,TE,robust,10.26,6,0.334875,1.5137346,8.3716,84.972,2
13188,O.J.,Howard,TBB,TE,25,2,TE,weighted,31.8191179805661,13,1.98446819185904,44.7317632223113,8.13,83.954691588785,2
13189,Evan,Engram,NYG,TE,25,2,TE,average,26.9362,12,1.21381666666667,39.980010952975,7.52,80.4606,2
13189,Evan,Engram,NYG,TE,25,2,TE,robust,9.62225,8,0.330250000000001,0.266868000000002,7.52,80.4606,2
13189,Evan,Engram,NYG,TE,25,2,TE,weighted,30.2653566095293,14,1.48703040168774,42.5683046685726,7.08,79.4865908878505,2
13190,Jake,Butt,DEN,TE,24,2,TE,average,1.2175,75,0.0933333333333333,0.584805665727228,0.694,1.8708,8
13190,Jake,Butt,DEN,TE,24,2,TE,robust,1.1725,74,0.0297499999999999,0.5448555,0.694,1.8708,8
13190,Jake,Butt,DEN,TE,24,2,TE,weighted,1.19477285921626,74,0.0676327225648066,0.57686506373354,0.67,1.83574161490683,8
13191,Bucky,Hodges,NYJ,TE,24,2,TE,average,0,119,0,,0,0,12
