id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier
12647,Will,Fuller,HOU,WR,25,3,WR,average,11.2763333333333,39,0.334902089919213,1.0515364789995,10.069,12.45975,2
12647,Will,Fuller,HOU,WR,25,3,WR,robust,11.257,38,0.250046891464701,1.2001647,10.069,12.45975,2
12647,Will,Fuller,HOU,WR,25,3,WR,weighted,11.1343747137386,40,0.0878220181101739,1.11230182667174,9.952,12.4522871559633,2
12648,Josh,Doctson,MIN,WR,27,3,WR,average,3.5875,116,0.0987000000000005,3.38904485069171,1.032,7.6305,4
12648,Josh,Doctson,MIN,WR,27,3,WR,robust,3.1825,119,0.15375,2.068227,1.032,7.6305,4
12648,Josh,Doctson,MIN,WR,27,3,WR,weighted,4.73689227836034,102,0.174618241727594,3.65158200811392,1.27,7.71600375,4
12650,Tyler,Boyd,CIN,WR,25,3,WR,average,14.5957,16,0.0571017857142842,0.932548122082716,13.45,15.7625,2
12650,Tyler,Boyd,CIN,WR,25,3,WR,robust,14.548,18,0.210749999999999,0.808017,13.45,15.7625,2
12650,Tyler,Boyd,CIN,WR,25,3,WR,weighted,14.5064783692234,20,0.358917165590183,1.01057419909427,13.28,15.6951459302326,2
12652,Michael,Thomas,NOS,WR,26,3,WR,average,19.4812857142857,1,0.284512500000002,1.54847493329651,17.8857,21.7078,1
12652,Michael,Thomas,NOS,WR,26,3,WR,robust,19.239,1,0.185749999999999,1.8992106,17.8857,21.7078,1
12652,Michael,Thomas,NOS,WR,26,3,WR,weighted,19.6673275237755,2,0.491646366050155,1.728068068036,17.88,21.7846612149533,1
12656,Rashard,Higgins,CLE,WR,25,3,WR,average,6.75033333333333,81,0.0231666666666657,1.66274010797438,4.305,7.822,3
12656,Rashard,Higgins,CLE,WR,25,3,WR,robust,7.119,77,0.0255000000000001,0.3973368,4.305,7.822,3
12656,Rashard,Higgins,CLE,WR,25,3,WR,weighted,6.47557372752795,87,0.221309465725671,1.90710899707824,3.48,7.81877021276596,3
12657,Tajae,Sharpe,TEN,WR,25,3,WR,average,3.18033333333333,122,0.263533333333333,1.4277517291182,1.58,4.862,5
12657,Tajae,Sharpe,TEN,WR,25,3,WR,robust,3.09875,120,0.14725,0.563388,1.58,4.862,5
12657,Tajae,Sharpe,TEN,WR,25,3,WR,weighted,3.17808894324093,120,0.0637032753219642,1.60541468760015,1.265,4.84068389057751,5
12658,Sterling,Shepard,NYG,WR,26,3,WR,average,10.0492,48,0.0831583333333352,4.12346668472052,5.85425,14.5575,2
12658,Sterling,Shepard,NYG,WR,26,3,WR,robust,10.19,48,0.343375,4.3447593,5.85425,14.5575,2
12658,Sterling,Shepard,NYG,WR,26,3,WR,weighted,10.8142201497016,45,0.229238672764788,4.28986665569474,5.659,14.5573669724771,2
12660,Pharoh,Cooper,CIN,WR,24,3,WR,average,0.0605,172,0.0535,0.0405010287935175,0.004,0.0769,8
12660,Pharoh,Cooper,CIN,WR,24,3,WR,robust,0.0605,172,0.0535,0.059304,0.004,0.0769,8
12660,Pharoh,Cooper,CIN,WR,24,3,WR,weighted,0.081,169,0.074,0.0572756492761104,0,0.0719189440993789,8
12665,Geronimo,Allison,GBP,WR,25,3,WR,average,7.2015,74,0.0646666666666667,2.13200941992916,4.5475,9.54875,2
12665,Geronimo,Allison,GBP,WR,25,3,WR,robust,7.2475,72,0.04,2.3313885,4.5475,9.54875,2
12665,Geronimo,Allison,GBP,WR,25,3,WR,weighted,6.97578369884539,78,0.155938973084741,2.34647861684846,4.44,9.53441489361702,2
12675,Mike,Thomas,LAR,WR,25,3,WR,average,0.53075,166,0.00337499999999991,0.508745761653107,0.25045,1.159,7
12675,Mike,Thomas,LAR,WR,25,3,WR,robust,0.3425,169,0.241,0.081543,0.25045,1.159,7
12675,Mike,Thomas,LAR,WR,25,3,WR,weighted,0.680069263581088,164,0.104723149061661,0.594549501259755,0.253,1.1767425,7
12676,Hunter,Henry,LAC,TE,25,3,TE,average,10.3335714285714,8,0.523,0.742322192915744,9.3532,11.2907,4
12676,Hunter,Henry,LAC,TE,25,3,TE,robust,10.3495,7,0.683625000000001,0.487775400000001,9.3532,11.2907,4
12676,Hunter,Henry,LAC,TE,25,3,TE,weighted,10.3663846511628,7,0.261780076950524,0.815301041226983,9.076,11.31666875,4
12677,Austin,Hooper,ATL,TE,25,3,TE,average,9.92928571428571,9,0.258214285714285,0.702016720734255,9.4299,11.04,4
12677,Austin,Hooper,ATL,TE,25,3,TE,robust,9.591,10,0.160874999999999,0.421058400000001,9.4299,11.04,4
12677,Austin,Hooper,ATL,TE,25,3,TE,weighted,9.9394911627907,9,0.224485888562585,0.736539696758257,9.423,11.005504587156,4
12678,Tyler,Higbee,LAR,TE,26,3,TE,average,5.2685,32,0.22775,0.62889503628719,4.833,6.1825,7
12678,Tyler,Higbee,LAR,TE,26,3,TE,robust,5.136,32,0.20925,0.1319514,4.833,6.1825,7
12678,Tyler,Higbee,LAR,TE,26,3,TE,weighted,5.3480300266448,30,0.0245361811391218,0.735751890830371,4.78,6.2294125,7
12680,Nick,Vannett,SEA,TE,26,3,TE,average,4.56,38,0.199583333333334,1.50925868116326,2.69475,6.295,8
12680,Nick,Vannett,SEA,TE,26,3,TE,robust,4.549,37,0.237125,1.808772,2.69475,6.295,8
12680,Nick,Vannett,SEA,TE,26,3,TE,weighted,4.26992218350755,40,0.358608304297329,1.50688518957194,2.433,6.06008197674419,8
12681,Jerell,Adams,HOU,TE,27,3,TE,average,1.0718,89,0.1916,0.643802143519265,0.2978,1.7856,11
12681,Jerell,Adams,HOU,TE,27,3,TE,robust,1.092,89,0.232,0.59304,0.2978,1.7856,11
12681,Jerell,Adams,HOU,TE,27,3,TE,weighted,1.10754281567489,87,0.0881046623647868,0.729179626887444,0.14,1.78105835866261,11
12773,Chris,Moore,BAL,WR,26,3,WR,average,2.81835,127,0.0988500000000001,0.928929922007037,1.5542,3.5612,5
12773,Chris,Moore,BAL,WR,26,3,WR,robust,2.95875,121,0.0226250000000001,0.7798476,1.5542,3.5612,5
12773,Chris,Moore,BAL,WR,26,3,WR,weighted,3.21476243166022,119,0.0391843513464822,0.489030590336459,2.531,3.562421,5
12777,Ricardo,Louis,MIA,WR,25,3,WR,average,0,176,0,,0,0,8
12777,Ricardo,Louis,MIA,WR,25,3,WR,robust,0,176,0,0,0,0,8
12777,Ricardo,Louis,MIA,WR,25,3,WR,weighted,0,173,0,,0,0,8
12785,Demarcus,Robinson,KCC,WR,25,3,WR,average,6.00483333333333,89,0.198357142857142,1.08298784234481,4.9275,7.43625,3
12785,Demarcus,Robinson,KCC,WR,25,3,WR,robust,5.981,89,0.3785,1.1186217,4.9275,7.43625,3
12785,Demarcus,Robinson,KCC,WR,25,3,WR,weighted,6.19753781512605,89,0.182645653037449,1.17964661803469,4.84,7.46457125,3
12792,Seth,DeValve,JAC,TE,26,3,TE,average,0.784666666666667,93,0.0259666666666667,0.446641914737074,0.075,0.9879,11
12792,Seth,DeValve,JAC,TE,26,3,TE,robust,0.7985,93,0.0645,0.3810282,0.075,0.9879,11
12792,Seth,DeValve,JAC,TE,26,3,TE,weighted,0.755020030816641,95,0.194291860541078,0.514190345687701,0,0.930275465838509,11
12800,Trevor,Davis,GBP,WR,26,3,WR,average,1.8214,142,0.1194,1.12820999818296,0.7512,3.0466,5
12800,Trevor,Davis,GBP,WR,26,3,WR,robust,1.78275,140,0.0862500000000002,1.0170636,0.7512,3.0466,5
12800,Trevor,Davis,GBP,WR,26,3,WR,weighted,1.98767802019445,134,0.0154899248730989,1.28005034500062,0.714,3.04984675,5
12801,Tyreek,Hill,KCC,WR,25,3,WR,average,15.8656666666667,11,0.238520833333332,8.02696718879553,2.16,17.15955,2
12801,Tyreek,Hill,KCC,WR,25,3,WR,robust,15.49925,12,0.110999999999997,2.2239,2.16,17.15955,2
12801,Tyreek,Hill,KCC,WR,25,3,WR,weighted,16.703319682959,10,0.798512104713922,9.78996013705711,0,17.1833328271028,2
12806,Andy,Janovich,DEN,RB,26,3,RB,average,0.875308695652174,142,0.0529741161838651,0.490802816758032,0.118,1.25944695652174,19
12806,Andy,Janovich,DEN,RB,26,3,RB,robust,0.797359420289855,140,0.0304299541413928,0.314659288695652,0.118,1.25944695652174,19
12806,Andy,Janovich,DEN,RB,26,3,RB,weighted,0.972714492753623,104,0.0222571940126043,0.580798168702273,0,1.25503944231532,19
12814,Jakeem,Grant,MIA,WR,27,3,WR,average,6.14606666666667,88,0.176816666666666,1.60430352489795,3.9432,7.402,3
12814,Jakeem,Grant,MIA,WR,27,3,WR,robust,6.44025,88,0.599500000000001,0.668652599999999,3.9432,7.402,3
12814,Jakeem,Grant,MIA,WR,27,3,WR,weighted,5.8387983138378,92,0.269946024705424,1.59699073767885,3.364,6.81231525,3
12815,Nate,Sudfeld,PHI,QB,26,3,QB,average,2.38,50,0.339882167828067,1.79605122421383,0.127,2.413,1
12815,Nate,Sudfeld,PHI,QB,26,3,QB,robust,2.38,46,0.551266666666666,1.882902,0.127,2.413,1
12815,Nate,Sudfeld,PHI,QB,26,3,QB,weighted,2.36393397524072,36,0.376355918696501,1.79605122421383,0,2.25764831804281,1
12816,David,Morgan,MIN,TE,26,3,TE,average,0,101,0,,0,0,13
12816,David,Morgan,MIN,TE,26,3,TE,robust,0,101,0,0,0,0,13
12816,David,Morgan,MIN,TE,26,3,TE,weighted,0,101,0,,0,0,13
12822,Dan,Vitale,GBP,RB,26,3,RB,average,0.109333333333333,167,0.00933333333333333,0.0690362223763728,0.00945,0.15525,21
12822,Dan,Vitale,GBP,RB,26,3,RB,robust,0.122,167,0.022,0.07413,0.00945,0.15525,21
12822,Dan,Vitale,GBP,RB,26,3,RB,weighted,0.113451612903226,132,0.0114516129032258,0.0836851468680132,0,0.148353726708075,21
12823,Derek,Watt,LAC,RB,27,3,RB,average,0.575998611111111,152,0.052815870349633,0.340939786970524,0.05936,0.8092,20
12823,Derek,Watt,LAC,RB,27,3,RB,robust,0.608148611111111,149,0.0404204953995275,0.521586916666667,0.05936,0.8092,20
12823,Derek,Watt,LAC,RB,27,3,RB,weighted,0.509568069756874,121,0.0955642099092988,0.344212195086741,0,0.733237569013113,20
12824,Cody,Core,NYG,WR,25,3,WR,average,1.86025,141,0.0645500000000001,1.25151198555987,0.52755,3.1623,5
12824,Cody,Core,NYG,WR,25,3,WR,robust,1.85375,138,0.0453749999999999,1.3647333,0.52755,3.1623,5
12824,Cody,Core,NYG,WR,25,3,WR,weighted,1.62955280685062,140,0.0863324321086032,1.51029390822044,0.36,3.02394361702128,5
12833,Rico,Gathers,CLE,TE,25,3,TE,average,0.19,99,0.189,0.0707106781186547,0.145,0.235,12
12833,Rico,Gathers,CLE,TE,25,3,TE,robust,0.19,99,0.189,0.07413,0.145,0.235,12
12833,Rico,Gathers,CLE,TE,25,3,TE,weighted,0.14,99,0.139,,0.14,0.14,12
12845,Dwayne,Washington,NOS,RB,25,3,RB,average,0.828204330708662,143,0.0279865252316605,0.432874776807329,0.2995,1.31675,19
12845,Dwayne,Washington,NOS,RB,25,3,RB,robust,0.794011710074702,141,0.0733380989635911,0.466554957874016,0.2995,1.31675,19
12845,Dwayne,Washington,NOS,RB,25,3,RB,weighted,0.945680017622009,106,0.0672829596593449,0.384376288841744,0.328,1.31149574468085,19
12857,DeAndre,Washington,OAK,RB,26,3,RB,average,2.25209680775854,110,0.315946807758541,0.675595211010967,1.4286,2.97109680775854,17
12857,DeAndre,Washington,OAK,RB,26,3,RB,robust,2.20223715460151,107,0.104487154601507,0.5796966,1.4286,2.97109680775854,17
12857,DeAndre,Washington,OAK,RB,26,3,RB,weighted,2.28057173907314,84,0.239885464683778,0.787521399133978,1.296,2.98065712568204,17
12868,Ben,Braunecker,CHI,TE,25,3,TE,average,0.868333333333333,92,0.0948,0.275987439327711,0.4885,1.1525,11
12868,Ben,Braunecker,CHI,TE,25,3,TE,robust,0.872,90,0.0265,0.1897728,0.4885,1.1525,11
12868,Ben,Braunecker,CHI,TE,25,3,TE,weighted,0.812011614401859,93,0.0352643617563008,0.247761742054088,0.4,1.00749709302326,11
12871,D.J.,Foster,ARI,RB,26,3,RB,average,1.65918242320819,115,0.014653521954181,1.3619588683412,0.6322,3.49558242320819,17
12871,D.J.,Foster,ARI,RB,26,3,RB,robust,1.46432878270762,118,0.0495787827076222,0.578214,0.6322,3.49558242320819,17
12871,D.J.,Foster,ARI,RB,26,3,RB,weighted,1.87809162695602,86,0.0306122887667226,1.40785248423584,0.681,3.47978007536542,17
12912,Jalen,Richard,OAK,RB,26,3,RB,average,8.92544540972761,56,0.420210253142683,1.15295262743097,7.957,10.4175,13
12912,Jalen,Richard,OAK,RB,26,3,RB,robust,8.862,53,0.48470018637971,0.959740693386449,7.957,10.4175,13
12912,Jalen,Richard,OAK,RB,26,3,RB,weighted,8.67759355045619,39,0.337351646616781,1.06638325224184,7.95,10.1136739130435,13
12913,Alex,Erickson,CIN,WR,27,3,WR,average,2.8228,126,0.0141249999999999,1.2930115235372,1.3596,4.3672,5
12913,Alex,Erickson,CIN,WR,27,3,WR,robust,2.89425,124,0.00337500000000013,1.0318896,1.3596,4.3672,5
12913,Alex,Erickson,CIN,WR,27,3,WR,weighted,2.40283660545614,127,0.0486075662890499,0.932043044575449,1.112,3.24707329192547,5
12916,Johnny,Holton,PIT,WR,28,3,WR,average,0,176,0,,0,0,8
12916,Johnny,Holton,PIT,WR,28,3,WR,robust,0,176,0,0,0,0,8
12916,Johnny,Holton,PIT,WR,28,3,WR,weighted,0,173,0,,0,0,8
12923,C.J.,Ham,MIN,RB,26,3,RB,average,0.816464828227956,144,0.0519671998851712,0.43191837073725,0.142423611111111,1.21,19
12923,C.J.,Ham,MIN,RB,26,3,RB,robust,0.739847222222222,142,0.0390972222222222,0.207790508333333,0.142423611111111,1.21,19
12923,C.J.,Ham,MIN,RB,26,3,RB,weighted,0.814814110095385,109,0.016461127429967,0.49089777669658,0,1.17807354651163,19
12929,Troymaine,Pope,LAC,RB,26,3,RB,average,1.1946911976912,129,0.0779008057107622,0.780081449171912,0.540914718614719,2.1205,18
12929,Troymaine,Pope,LAC,RB,26,3,RB,robust,1.10967857142857,129,0.0396096491228071,0.4981536,0.540914718614719,2.1205,18
12929,Troymaine,Pope,LAC,RB,26,3,RB,weighted,1.28509636470933,96,0.107419501981727,0.98360885656143,0.488,2.09996903318903,18
12930,Robby,Anderson,NYJ,WR,26,3,WR,average,11.3006666666667,38,0.163552089919213,0.141779171013704,11.2732,11.5072,2
12930,Robby,Anderson,NYJ,WR,26,3,WR,robust,11.2585,37,0.110796891464702,0.0474432,11.2732,11.5072,2
12930,Robby,Anderson,NYJ,WR,26,3,WR,weighted,11.3230690690691,38,0.106218165186393,0.161220346110531,11.302,11.5079290697674,2
12934,Chester,Rogers,IND,WR,25,3,WR,average,5.3971,96,0.338266666666666,2.14666718426495,3.426,8.172,3
12934,Chester,Rogers,IND,WR,25,3,WR,robust,5.245,95,0.196000000000002,1.868076,3.426,8.172,3
12934,Chester,Rogers,IND,WR,25,3,WR,weighted,5.86073343009192,91,0.0980097855180064,2.04280764340732,4.09,8.14909480122324,3
12955,Chris,Manhertz,CAR,TE,27,3,TE,average,1.165,86,0.0285,0.970169143328454,0.065,2.29325,11
12955,Chris,Manhertz,CAR,TE,27,3,TE,robust,1.176,85,0.028,0.7805889,0.065,2.29325,11
12955,Chris,Manhertz,CAR,TE,27,3,TE,weighted,1.16269667170953,83,0.0253544446479745,1.08515113270879,0,2.29287005813953,11
13065,Eric,Tomlinson,NYG,TE,27,4,TE,average,0.720666666666667,96,0.379416666666667,0.568929696887058,0.0378,1.2035,11
13065,Eric,Tomlinson,NYG,TE,27,4,TE,robust,0.6905,96,0.35675,0.44478,0.0378,1.2035,11
13065,Eric,Tomlinson,NYG,TE,27,4,TE,weighted,0.798474474474475,94,0.0444663501402841,0.698748725176523,0,1.14607151162791,11
13067,Alex,Ellis,PHI,TE,26,3,TE,average,0,101,0,,0,0,13
13067,Alex,Ellis,PHI,TE,26,3,TE,robust,0,101,0,0,0,0,13
13067,Alex,Ellis,PHI,TE,26,3,TE,weighted,0,101,0,,0,0,13
13108,J.D.,McKissic,DET,RB,26,3,RB,average,2.65245416666667,106,0.18693249458265,1.0298484601053,1.23355,3.318,17
13108,J.D.,McKissic,DET,RB,26,3,RB,robust,2.76696875,102,0.113447299260916,0.2639028,1.23355,3.318,17
13108,J.D.,McKissic,DET,RB,26,3,RB,weighted,2.69295765504694,79,0.0768822282184019,1.16698985074105,0.8769375,3.31785174418605,17
13113,Deshaun,Watson,HOU,QB,24,2,QB,average,23.9951774607446,3,1.33442997023143,2.11580880591062,19.1256,24.3091726675637,1
13113,Deshaun,Watson,HOU,QB,24,2,QB,robust,23.7222339359986,2,0.898433935998643,2.3840208,19.1256,24.3091726675637,1
13113,Deshaun,Watson,HOU,QB,24,2,QB,weighted,24.2060949868432,2,1.58921987552776,2.0147444194938,19.4,24.3217588480258,1
13114,DeShone,Kizer,OAK,QB,23,2,QB,average,0,81,0,,0,0,1
13114,DeShone,Kizer,OAK,QB,23,2,QB,robust,0,81,0,0,0,0,1
13114,DeShone,Kizer,OAK,QB,23,2,QB,weighted,0,71,0,,0,0,1
13115,Mitchell,Trubisky,CHI,QB,25,2,QB,average,18.8331488236147,23,0.637071023233403,2.19462545089337,14.9845525295909,20.4114,1
13115,Mitchell,Trubisky,CHI,QB,25,2,QB,robust,19.0685104413258,21,0.310645764405283,2.37239459876163,14.9845525295909,20.4114,1
13115,Mitchell,Trubisky,CHI,QB,25,2,QB,weighted,18.9360271040386,17,0.194093741253958,2.45044413730206,14.96,20.4727125,1
13116,Patrick,Mahomes,KCC,QB,24,2,QB,average,25.7333793861706,2,2.37475751066402,1.66182483029723,22.05908,25.9176,1
13116,Patrick,Mahomes,KCC,QB,24,2,QB,robust,25.6478313454276,1,2.36316437742829,1.40305005444476,22.05908,25.9176,1
13116,Patrick,Mahomes,KCC,QB,24,2,QB,weighted,25.8784368064035,1,2.41215624763593,1.75291231372088,21.7382,25.9258037383178,1
13119,Joshua,Dobbs,JAC,QB,24,2,QB,average,0.672,69,0.0423625,0.441551808964701,0.0567,0.9577,1
13119,Joshua,Dobbs,JAC,QB,24,2,QB,robust,0.6485,69,0.0692250000000001,0.2802114,0.0567,0.9577,1
13119,Joshua,Dobbs,JAC,QB,24,2,QB,weighted,0.768149273247983,54,0.0267481748723056,0.53611434793745,0,0.948314678899082,1
13121,Chad,Kelly,IND,QB,25,2,QB,average,0,81,0,0,0,0,1
13121,Chad,Kelly,IND,QB,25,2,QB,robust,0,81,0,0,0,0,1
13121,Chad,Kelly,IND,QB,25,2,QB,weighted,0,71,0,0,0,0,1
13124,Cooper,Rush,DAL,QB,26,2,QB,average,0.03,80,0.03,0.0424264068711929,0.003,0.057,1
13124,Cooper,Rush,DAL,QB,26,2,QB,robust,0.03,80,0.03,0.044478,0.003,0.057,1
13124,Cooper,Rush,DAL,QB,26,2,QB,weighted,0.0270781893004115,70,0.0270781893004115,0.0424264068711929,0,0.0533525835866261,1
13127,Nathan,Peterman,OAK,QB,25,2,QB,average,0,81,0,,0,0,1
13127,Nathan,Peterman,OAK,QB,25,2,QB,robust,0,81,0,0,0,0,1
13127,Nathan,Peterman,OAK,QB,25,2,QB,weighted,0,71,0,,0,0,1
13128,Dalvin,Cook,MIN,RB,24,2,RB,average,16.4623633476745,13,0.264074831482137,1.79763557676665,13.7144804036049,18.2357,5
13128,Dalvin,Cook,MIN,RB,24,2,RB,robust,16.7290524257965,14,0.829948045450902,1.8725238,13.7144804036049,18.2357,5
13128,Dalvin,Cook,MIN,RB,24,2,RB,weighted,16.5071696529444,8,0.135302868085649,1.91984774405627,12.9805434337213,18.24448125,5
13129,Leonard,Fournette,JAC,RB,24,2,RB,average,15.4246726917261,18,0.449769978522507,1.51678033824826,13.411,17.2982,5
13129,Leonard,Fournette,JAC,RB,24,2,RB,robust,15.2760572827501,18,0.266075836975579,1.29832592927185,13.411,17.2982,5
13129,Leonard,Fournette,JAC,RB,24,2,RB,weighted,15.5830617078828,13,0.780991199799436,1.6268770722533,12.97,17.3358875,5
13130,Christian,McCaffrey,CAR,RB,23,2,RB,average,24.4144561274557,1,1.68993947600118,3.56486178273703,19.7059578676569,28.0942,1
13130,Christian,McCaffrey,CAR,RB,23,2,RB,robust,24.5928933177631,1,2.01126831776307,2.950374,19.7059578676569,28.0942,1
13130,Christian,McCaffrey,CAR,RB,23,2,RB,weighted,24.0511949525377,1,1.59105383074577,3.81301824592191,19.22,28.080625,1
13131,Joe,Mixon,CIN,RB,23,2,RB,average,13.2332113650419,30,0.241309621616521,2.86433736195093,9.2614,16.1012438665879,7
13131,Joe,Mixon,CIN,RB,23,2,RB,robust,13.5802032221566,27,0.128631402588683,4.7487678,9.2614,16.1012438665879,7
13131,Joe,Mixon,CIN,RB,23,2,RB,weighted,13.4287354580056,23,0.606619103634777,3.04069984115568,8.242,16.1240309638183,7
13132,Alvin,Kamara,NOS,RB,23,2,RB,average,22.377830259182,4,2.90197960820444,0.463773833562729,21.8,22.8775,1
13132,Alvin,Kamara,NOS,RB,23,2,RB,robust,22.16325,3,1.22947603935284,0.494909395842332,21.8,22.8775,1
13132,Alvin,Kamara,NOS,RB,23,2,RB,weighted,22.453013082864,3,2.5971222003024,0.427535052843525,21.94,22.8688680124224,1
13133,Samaje,Perine,CIN,RB,24,2,RB,average,1.46363339131555,120,0.0594333913155523,1.41787340345918,0.115003530472877,2.73865,18
13133,Samaje,Perine,CIN,RB,24,2,RB,robust,1.48213339131555,117,0.0352189999617412,1.65789256807113,0.115003530472877,2.73865,18
13133,Samaje,Perine,CIN,RB,24,2,RB,weighted,1.0683477342434,101,0.0478227511111942,1.50895565342323,0.103533565262208,2.38076692546584,18
13135,Wayne,Gallman,NYG,RB,25,2,RB,average,4.80992244329336,84,0.0283206919575623,0.927540607546348,3.51275,5.63163366494003,15
13135,Wayne,Gallman,NYG,RB,25,2,RB,robust,4.78969855965353,84,0.232575624187602,0.801000343280185,3.51275,5.63163366494003,15
13135,Wayne,Gallman,NYG,RB,25,2,RB,weighted,4.75322940403111,63,0.183266084564889,1.07612888894463,3.25,5.63162393664345,15
13136,Corey,Clement,PHI,RB,25,2,RB,average,2.76192684285551,105,0.17119975952218,1.96876260083147,1.15225,5.33492079284981,16
13136,Corey,Clement,PHI,RB,25,2,RB,robust,2.819,100,0.0355156249999999,0.8606493,1.15225,5.33492079284981,16
13136,Corey,Clement,PHI,RB,25,2,RB,weighted,3.02060096822311,76,0.17997924963298,1.98995685172638,1.249,5.33020415493382,16
13138,Kareem,Hunt,CLE,RB,24,2,RB,average,0,174,0,,0,0,21
13138,Kareem,Hunt,CLE,RB,24,2,RB,robust,0,174,0,0,0,0,21
13138,Kareem,Hunt,CLE,RB,24,2,RB,weighted,0,138,0,,0,0,21
13139,Jamaal,Williams,GBP,RB,24,2,RB,average,7.48081262551056,65,0.241486696610388,1.35953102265869,6.50525,9.57540681479751,14
13139,Jamaal,Williams,GBP,RB,24,2,RB,robust,7.304,64,0.0488506087786673,0.713871899999999,6.50525,9.57540681479751,14
13139,Jamaal,Williams,GBP,RB,24,2,RB,weighted,7.54296437954372,48,0.14922490557179,1.47535707018435,6.447,9.54659470615584,14
13140,Matthew,Dayes,NOS,RB,24,2,RB,average,0,174,0,,0,0,21
13140,Matthew,Dayes,NOS,RB,24,2,RB,robust,0,174,0,0,0,0,21
13140,Matthew,Dayes,NOS,RB,24,2,RB,weighted,0,138,0,,0,0,21
13142,T.J.,Logan,TBB,RB,25,2,RB,average,0.721333333333333,147,0.04175,0.333084573844742,0.4186,1.018,19
13142,T.J.,Logan,TBB,RB,25,2,RB,robust,0.696,145,0.058370538177204,0.474432,0.4186,1.018,19
13142,T.J.,Logan,TBB,RB,25,2,RB,weighted,0.752975069252078,114,0.0449945096745289,0.470933116270241,0.384,0.9898935,19
13146,James,Conner,PIT,RB,24,2,RB,average,18.9834093375478,6,0.73340933754783,2.3087487182437,16.6646,22.2750390873177,2
13146,James,Conner,PIT,RB,24,2,RB,robust,18.5838765809872,7,0.607626580987162,2.209074,16.6646,22.2750390873177,2
13146,James,Conner,PIT,RB,24,2,RB,weighted,19.0562887682717,6,2.53624166430939,2.42147884874625,16.58,22.2207893388652,2
13148,Dare,Ogunbowale,TBB,RB,25,2,RB,average,4.17314486861327,90,0.163447819316039,1.65426375977236,2.1842173029199,6.0565,16
13148,Dare,Ogunbowale,TBB,RB,25,2,RB,robust,4.07140395480226,90,0.0639039548022593,2.16839945338191,2.1842173029199,6.0565,16
13148,Dare,Ogunbowale,TBB,RB,25,2,RB,weighted,4.33480309160182,67,0.346975111375283,1.84724316257795,2.022,6.0778365,16
13153,Corey,Davis,TEN,WR,24,2,WR,average,10.7724666666667,42,0.0776333333333312,1.04329478097036,9.49275,11.99375,2
13153,Corey,Davis,TEN,WR,24,2,WR,robust,10.8185,42,0.0957499999999989,1.1223282,9.49275,11.99375,2
13153,Corey,Davis,TEN,WR,24,2,WR,weighted,10.8326858004571,44,0.127292919881942,1.19788825372418,9.4,12.02658875,2
13154,Mike,Williams,LAC,WR,25,2,WR,average,10.9978958201616,40,0.169179153494907,3.18374827624212,6.9685,14.8517031085353,2
13154,Mike,Williams,LAC,WR,25,2,WR,robust,11.0384062170706,39,0.1006562170706,3.24453105742887,6.9685,14.8517031085353,2
13154,Mike,Williams,LAC,WR,25,2,WR,weighted,11.6326759930786,36,0.247728825855525,3.39073800731798,6.438,14.9404263764489,2
13155,John,Ross,CIN,WR,24,2,WR,average,9.63626666666667,55,0.614516666666667,3.42002189564141,4.62775,12.0595,2
13155,John,Ross,CIN,WR,24,2,WR,robust,9.786,52,0.129249999999999,1.6145514,4.62775,12.0595,2
13155,John,Ross,CIN,WR,24,2,WR,weighted,9.47170092915215,55,0.507188614580372,3.70918196603291,2.887,12.0594877906977,2
13156,JuJu,Smith-Schuster,PIT,WR,23,2,WR,average,18.7139285714286,5,0.873928571428568,1.5516180801559,16.652,20.557,1
13156,JuJu,Smith-Schuster,PIT,WR,23,2,WR,robust,18.60775,5,1.306625,1.4559132,16.652,20.557,1
13156,JuJu,Smith-Schuster,PIT,WR,23,2,WR,weighted,18.8542187437387,4,0.727314470767247,1.66143284344854,16.19,20.5729375,1
13157,Curtis,Samuel,CAR,WR,23,2,WR,average,10.8849666666667,41,0.13565,1.22560587737929,9.198,12.21325,2
13157,Curtis,Samuel,CAR,WR,23,2,WR,robust,10.9,41,0.097999999999999,0.8458233,9.198,12.21325,2
13157,Curtis,Samuel,CAR,WR,23,2,WR,weighted,10.8421406501127,43,0.0186876750332967,1.33327886796766,8.88,12.2128933139535,2
13158,Dede,Westbrook,JAC,WR,26,2,WR,average,11.4457,37,0.157200000000001,1.54200394508791,9.5725,13.15025,2
13158,Dede,Westbrook,JAC,WR,26,2,WR,robust,11.3945,36,0.136749999999997,1.6864575,9.5725,13.15025,2
13158,Dede,Westbrook,JAC,WR,26,2,WR,weighted,11.2993270940267,39,0.180205218067814,1.65583802676744,9.26,13.1417804347826,2
13163,Chris,Godwin,TBB,WR,23,2,WR,average,13.1988571428571,27,0.147892857142857,0.598089298954437,12.307,13.7847,2
13163,Chris,Godwin,TBB,WR,23,2,WR,robust,13.253,25,0.237874999999999,0.253524600000002,12.307,13.7847,2
13163,Chris,Godwin,TBB,WR,23,2,WR,weighted,13.1619155486603,26,0.336438745044322,0.626109479143406,12.1,13.7761139817629,2
13164,Cooper,Kupp,LAR,WR,26,2,WR,average,13.2664523809524,26,0.111988095238093,1.1372064351693,11.9346,14.7372,2
