id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier
12658,Sterling,Shepard,NYG,WR,26,3,WR,average,13.0891027972028,24,0.222080455689504,1.21851597566963,11.454808951049,14.118,2
12658,Sterling,Shepard,NYG,WR,26,3,WR,robust,13.0275027972028,24,0.198360772662921,1.4129178,11.454808951049,14.118,2
12658,Sterling,Shepard,NYG,WR,26,3,WR,weighted,13.3312131326704,23,0.174643857037049,1.29347127528403,11.2960111888112,14.115752293578,2
12660,Pharoh,Cooper,CIN,WR,24,3,WR,average,0.092,184,0.05875,0.0531538647074071,0.00900000000000001,0.0936,9
12660,Pharoh,Cooper,CIN,WR,24,3,WR,robust,0.092,184,0.05875,0.00593039999999996,0.00900000000000001,0.0936,9
12660,Pharoh,Cooper,CIN,WR,24,3,WR,weighted,0.094,181,0.0755,0.0664680374315355,0,0.0834614906832298,9
12665,Geronimo,Allison,GBP,WR,25,3,WR,average,8.5934,55,0.204594813829788,2.08677200287909,5.793,10.25272,2
12665,Geronimo,Allison,GBP,WR,25,3,WR,robust,8.9303,52,0.142525694444446,0.659756999999998,5.793,10.25272,2
12665,Geronimo,Allison,GBP,WR,25,3,WR,weighted,8.2487188713184,58,0.0562746935991356,2.47480953515493,5.03,10.2416270336391,2
12675,Mike,Thomas,LAR,WR,25,3,WR,average,0.5865,175,0.04125,0.465670484355622,0.309,1.1619,8
12675,Mike,Thomas,LAR,WR,25,3,WR,robust,0.377,179,0.038125,0.1008168,0.309,1.1619,8
12675,Mike,Thomas,LAR,WR,25,3,WR,weighted,0.732429606765073,170,0.0524296067650727,0.533447468210941,0.36,1.17801925,8
12676,Hunter,Henry,LAC,TE,25,3,TE,average,10.5465,7,0.210666666666667,1.36952309217479,9.39975,12.5675,2
12676,Hunter,Henry,LAC,TE,25,3,TE,robust,10.556,7,0.431249999999997,0.816171300000001,9.39975,12.5675,2
12676,Hunter,Henry,LAC,TE,25,3,TE,weighted,10.7072607973422,8,0.907598560354373,1.54326238548866,9.3,12.6152725,2
12677,Austin,Hooper,ATL,TE,25,3,TE,average,8.795,16,0.178083333333332,1.4383408033796,7.73475,10.88675,3
12677,Austin,Hooper,ATL,TE,25,3,TE,robust,8.659,12,0.158249999999999,0.7539021,7.73475,10.88675,3
12677,Austin,Hooper,ATL,TE,25,3,TE,weighted,8.92427297895903,11,0.0860419364764571,1.47025293581627,7.723,10.8330706422018,3
12678,Tyler,Higbee,LAR,TE,26,3,TE,average,3.7574,41,0.00820000000000043,1.05347985267873,2.5144,4.924,9
12678,Tyler,Higbee,LAR,TE,26,3,TE,robust,3.701,41,0.0512500000000005,1.275036,2.5144,4.924,9
12678,Tyler,Higbee,LAR,TE,26,3,TE,weighted,3.93284374918896,42,0.121166616585204,1.10792295048974,2.368,4.91641489361702,9
12680,Nick,Vannett,SEA,TE,26,3,TE,average,3.7832,40,0.0273999999999996,0.42647004584144,3.274,4.2398,9
12680,Nick,Vannett,SEA,TE,26,3,TE,robust,3.727,40,0.0285000000000002,0.5885922,3.274,4.2398,9
12680,Nick,Vannett,SEA,TE,26,3,TE,weighted,3.90031204644412,43,0.21985114782179,0.345234467311177,3.49,4.23657828746177,9
12681,Jerell,Adams,HOU,TE,27,3,TE,average,1.30875,78,0.0325499999999999,1.14614582405556,0.37065,2.576,12
12681,Jerell,Adams,HOU,TE,27,3,TE,robust,1.30875,76,0.0284999999999998,1.0311483,0.37065,2.576,12
12681,Jerell,Adams,HOU,TE,27,3,TE,weighted,1.70057278782112,68,0.0922316390538986,1.19035606535625,0.369,2.59388,12
12685,Joshua,Perkins,FA,TE,26,3,TE,average,0,104,0,,0,0,14
12685,Joshua,Perkins,FA,TE,26,3,TE,robust,0,102,0,0,0,0,14
12685,Joshua,Perkins,FA,TE,26,3,TE,weighted,0,103,0,,0,0,14
12773,Chris,Moore,BAL,WR,26,3,WR,average,3.35212074468085,124,0.169820744680851,1.20366780405809,1.8006,4.56,4
12773,Chris,Moore,BAL,WR,26,3,WR,robust,3.39472074468085,117,0.041520744680851,0.919038504255319,1.8006,4.56,4
12773,Chris,Moore,BAL,WR,26,3,WR,weighted,3.82007333260603,117,0.161790085182338,0.750497182690494,2.883,4.55250764525994,4
12777,Ricardo,Louis,MIA,WR,25,3,WR,average,0,192,0,,0,0,10
12777,Ricardo,Louis,MIA,WR,25,3,WR,robust,0,192,0,0,0,0,10
12777,Ricardo,Louis,MIA,WR,25,3,WR,weighted,0,189,0,,0,0,10
12785,Demarcus,Robinson,KCC,WR,25,3,WR,average,4.1386,110,0.0491865384615391,2.15616446497015,1.6672,6.436,3
12785,Demarcus,Robinson,KCC,WR,25,3,WR,robust,4.015,111,0.190384615384615,3.3521586,1.6672,6.436,3
12785,Demarcus,Robinson,KCC,WR,25,3,WR,weighted,4.42811828737301,106,0.0449692637864807,2.41318745207376,1.239,6.43062917933131,3
12792,Seth,DeValve,JAC,TE,26,3,TE,average,1.52,74,0.0404499999999999,1.06745803976862,0.075,2.205,13
12792,Seth,DeValve,JAC,TE,26,3,TE,robust,1.585,70,0.0413749999999999,1.319514,0.075,2.205,13
12792,Seth,DeValve,JAC,TE,26,3,TE,weighted,1.13506933744222,81,0.0916038076889532,0.916725688665701,0,1.57150310559006,13
12800,Trevor,Davis,GBP,WR,26,3,WR,average,1.2722,157,0.0685999999999998,0.713190156970776,0.5506,2.0728,7
12800,Trevor,Davis,GBP,WR,26,3,WR,robust,1.252,154,0.034,0.770952,0.5506,2.0728,7
12800,Trevor,Davis,GBP,WR,26,3,WR,weighted,1.35719651356961,154,0.071193267425113,0.802354538898308,0.5,2.06978136645963,7
12801,Tyreek,Hill,KCC,WR,25,3,WR,average,17.2158675828048,11,0.87930273911465,1.14600036273343,15.9225428118393,18.6625,2
12801,Tyreek,Hill,KCC,WR,25,3,WR,robust,16.952133192389,10,0.257222026226557,1.30159585433404,15.9225428118393,18.6625,2
12801,Tyreek,Hill,KCC,WR,25,3,WR,weighted,17.3748110118729,10,0.723448916193775,1.31366820940056,15.842,18.7011285046729,2
12806,Andy,Janovich,DEN,RB,26,3,RB,average,0.9,149,0.0617638888888888,0.52,0.0880000000000001,0.916,
12806,Andy,Janovich,DEN,RB,26,3,RB,robust,0.9,148,0.0248750000000001,0.0593040000000001,0.0880000000000001,0.916,
12806,Andy,Janovich,DEN,RB,26,3,RB,weighted,0.88,114,0.0958713104486902,0.622253967444162,0,0.782177370030581,
12814,Jakeem,Grant,MIA,WR,27,3,WR,average,4.80809930875576,96,0.199799308755761,1.25851221280906,3.49403778801843,6.38,3
12814,Jakeem,Grant,MIA,WR,27,3,WR,robust,4.66875,96,0.0613461538461539,0.971102999999999,3.49403778801843,6.38,3
12814,Jakeem,Grant,MIA,WR,27,3,WR,weighted,4.91760693861283,98,0.0469300446109768,1.50180740311323,3.34379723502304,6.4257875,3
12815,Nate,Sudfeld,PHI,QB,26,3,QB,average,1.36166666666667,58,0.345577777777778,1.46118039548447,0.013,2.347,7
12815,Nate,Sudfeld,PHI,QB,26,3,QB,robust,1.36166666666667,56,0.350525,0.192738,0.013,2.347,7
12815,Nate,Sudfeld,PHI,QB,26,3,QB,weighted,2.36224667583677,38,0.196073200638162,1.83376358587711,0,2.30505300713558,7
12816,David,Morgan,MIN,TE,26,3,TE,average,0,104,0,,0,0,14
12816,David,Morgan,MIN,TE,26,3,TE,robust,0,102,0,0,0,0,14
12816,David,Morgan,MIN,TE,26,3,TE,weighted,0,103,0,,0,0,14
12822,Dan,Vitale,GBP,RB,26,3,RB,average,0.0494666666666667,194,0.0404666666666667,0.0455006227063616,0.003,0.09164,
12822,Dan,Vitale,GBP,RB,26,3,RB,robust,0.0446,194,0.0356,0.0185325,0.003,0.09164,
12822,Dan,Vitale,GBP,RB,26,3,RB,weighted,0.0646215053763441,150,0.0566215053763441,0.0540275473854371,0,0.0908774468085106,
12823,Derek,Watt,LAC,RB,27,3,RB,average,0.538855225513705,163,0.0231806223391022,0.347122434525631,0.0225864457831325,0.7324,
12823,Derek,Watt,LAC,RB,27,3,RB,robust,0.603355225513705,160,0.0116155442179895,0.183117893203884,0.0225864457831325,0.7324,
12823,Derek,Watt,LAC,RB,27,3,RB,weighted,0.494112078034974,125,0.0303575084652277,0.372738269602893,0,0.721571644656174,
12824,Cody,Core,NYG,WR,25,3,WR,average,1.43625,151,0.0486499999999999,1.31141942820238,0.4055,3.00825,6
12824,Cody,Core,NYG,WR,25,3,WR,robust,1.211,156,0.0221250000000002,0.7576086,0.4055,3.00825,6
12824,Cody,Core,NYG,WR,25,3,WR,weighted,1.58700380589914,146,0.0413842120544516,1.50974795772079,0.35,2.98952659574468,6
12832,Darius,Jackson,FA,RB,26,3,RB,average,0.341,170,0.0349107142857143,,0.341,0.341,
12832,Darius,Jackson,FA,RB,26,3,RB,robust,0.341,170,0.0307410714285714,0,0.341,0.341,
12832,Darius,Jackson,FA,RB,26,3,RB,weighted,0.341,130,0.0522117268324895,,0.341,0.341,
12833,Rico,Gathers,CLE,TE,25,3,TE,average,0.2,101,0.1235,0.14142135623731,0.01,0.19,14
12833,Rico,Gathers,CLE,TE,25,3,TE,robust,0.2,99,0.1235,0.14826,0.01,0.19,14
12833,Rico,Gathers,CLE,TE,25,3,TE,weighted,0.2,101,0.1985,0.14142135623731,0,0.177767584097859,14
12845,Dwayne,Washington,NOS,RB,25,3,RB,average,1.03669605169619,144,0.0533961257834377,0.309131447146198,0.5998,1.3140398340249,
12845,Dwayne,Washington,NOS,RB,25,3,RB,robust,1.11275,141,0.0692078672888219,0.272695308817204,0.5998,1.3140398340249,
12845,Dwayne,Washington,NOS,RB,25,3,RB,weighted,1.17322055165599,104,0.078834673622552,0.212165219473456,0.839,1.31187219160287,
12857,DeAndre,Washington,OAK,RB,26,3,RB,average,3.15815176306424,108,0.0817757120484868,0.90789011021895,1.95730935294688,3.88739109149419,
12857,DeAndre,Washington,OAK,RB,26,3,RB,robust,3.18818672456576,106,0.244052242288672,0.46102256124644,1.95730935294688,3.88739109149419,
12857,DeAndre,Washington,OAK,RB,26,3,RB,weighted,3.13920520842128,81,0.484451078402279,1.02155146286078,1.61913669118359,3.88343550006133,
12864,Byron,Marshall,FA,RB,25,3,RB,average,0.08,193,0.0462666666666667,,0.08,0.08,
12864,Byron,Marshall,FA,RB,25,3,RB,robust,0.08,193,0.0487,0,0.08,0.08,
12864,Byron,Marshall,FA,RB,25,3,RB,weighted,,,,,,,
12864,Byron,Marshall,FA,RB,25,3,WR,average,0.0505,185,0.0365,0.0417193000900063,0.02395,0.07705,9
12864,Byron,Marshall,FA,RB,25,3,WR,robust,0.0505,185,0.0365,0.0437367,0.02395,0.07705,9
12864,Byron,Marshall,FA,RB,25,3,WR,weighted,0.021,182,0.00697849462365591,,0.021,0.021,9
12868,Ben,Braunecker,CHI,TE,25,3,TE,average,0.6546,94,0.11085,0.21411258720589,0.44,0.926,13
12868,Ben,Braunecker,CHI,TE,25,3,TE,robust,0.618,92,0.0785,0.1022994,0.44,0.926,13
12868,Ben,Braunecker,CHI,TE,25,3,TE,weighted,0.732087082728592,91,0.0588574597572239,0.195038676912698,0.6,0.93488,13
12871,D.J.,Foster,ARI,RB,26,3,RB,average,1.82811527869514,124,0.0133364399082283,1.32480801523126,0.89,3.6499577367957,
12871,D.J.,Foster,ARI,RB,26,3,RB,robust,1.58829591368601,126,0.0407959136860119,0.4047498,0.89,3.6499577367957,
12871,D.J.,Foster,ARI,RB,26,3,RB,weighted,2.02931419123867,89,0.0552314394219011,1.38184277628483,1.09,3.63107601871891,
12912,Jalen,Richard,OAK,RB,26,3,RB,average,9.18778342504379,60,0.263467893575955,1.07000524798177,8.37,10.6712018827622,8
12912,Jalen,Richard,OAK,RB,26,3,RB,robust,9.062,58,0.147638544503964,0.426851972933079,8.37,10.6712018827622,8
12912,Jalen,Richard,OAK,RB,26,3,RB,weighted,9.41670639502112,41,0.133539076338876,1.23093446786161,8.295,10.723760121529,8
12913,Alex,Erickson,CIN,WR,27,3,WR,average,3.43362424242424,121,0.0459353535353535,1.47406092027915,2.104,5.31741818181818,4
12913,Alex,Erickson,CIN,WR,27,3,WR,robust,3.24881818181818,121,0.041068181818182,1.126776,2.104,5.31741818181818,4
12913,Alex,Erickson,CIN,WR,27,3,WR,weighted,3.58652141919279,120,0.0975878026134103,1.65162413088732,2.04,5.30150102238187,4
12923,C.J.,Ham,MIN,RB,26,3,RB,average,0.936838828957781,147,0.027172162291114,0.449850209580454,0.132,1.0688126984127,
12923,C.J.,Ham,MIN,RB,26,3,RB,robust,0.921838828957781,147,0.0263388289577806,0.150004175415445,0.132,1.0688126984127,
12923,C.J.,Ham,MIN,RB,26,3,RB,weighted,1.02919807773293,109,0.0231980777329333,0.541705852498706,0,1.06839089231437,
12929,Troymaine,Pope,LAC,RB,26,3,RB,average,1.49962012454933,132,0.0341339128750633,1.00547653712345,0.169308423467715,2.26765,
12929,Troymaine,Pope,LAC,RB,26,3,RB,robust,1.38715994755818,133,0.0989779490011791,1.156428,0.169308423467715,2.26765,
12929,Troymaine,Pope,LAC,RB,26,3,RB,weighted,1.87516179337319,95,0.12851935442962,1.19452537754468,0.0544804981973124,2.281787375,
12930,Robby,Anderson,NYJ,WR,26,3,WR,average,11.7997678657074,33,0.0463102725003282,1.48985521543277,9.8192,12.9337007194245,2
12930,Robby,Anderson,NYJ,WR,26,3,WR,robust,11.8488758992806,31,0.0809186566976763,0.652343999999999,9.8192,12.9337007194245,2
12930,Robby,Anderson,NYJ,WR,26,3,WR,weighted,11.5559093224097,34,0.169362351015941,1.49560220372005,9.614,12.6753093787584,2
12934,Chester,Rogers,IND,WR,25,3,WR,average,4.5136,102,0.034535728542914,2.12528369870942,2.386,7.1164,3
12934,Chester,Rogers,IND,WR,25,3,WR,robust,4.382,103,0.161601351351352,2.357334,2.386,7.1164,3
12934,Chester,Rogers,IND,WR,25,3,WR,weighted,4.92489152894174,97,0.0203262599731007,2.12958172577208,2.29,7.09587094801223,3
12949,Tanner,McEvoy,FA,WR,26,3,WR,average,0,192,0,,0,0,10
12949,Tanner,McEvoy,FA,WR,26,3,WR,robust,0,192,0,0,0,0,10
12949,Tanner,McEvoy,FA,WR,26,3,WR,weighted,0,189,0,,0,0,10
12955,Chris,Manhertz,CAR,TE,27,3,TE,average,0.5375,96,0.159416666666667,0.323606551231584,0.052,0.7808,13
12955,Chris,Manhertz,CAR,TE,27,3,TE,robust,0.5375,94,0.067875,0.422541,0.052,0.7808,13
12955,Chris,Manhertz,CAR,TE,27,3,TE,weighted,0.487171779141104,96,0.0578446587377611,0.340143191735474,0,0.718056211180124,13
13057,Tra,Carson,FA,RB,27,3,RB,average,0.25,177,0.0115,,0.25,0.25,
13057,Tra,Carson,FA,RB,27,3,RB,robust,0.25,177,0.0115,0,0.25,0.25,
13057,Tra,Carson,FA,RB,27,3,RB,weighted,,,,,0.25,0.25,
13065,Eric,Tomlinson,NYG,TE,27,4,TE,average,0,104,0,,0,0,14
13065,Eric,Tomlinson,NYG,TE,27,4,TE,robust,0,102,0,0,0,0,14
13065,Eric,Tomlinson,NYG,TE,27,4,TE,weighted,0,103,0,,0,0,14
13066,Kalif,Raymond,TEN,WR,25,3,WR,average,0.47,178,0.1145625,0.423014972154257,0.00375,0.82725,9
13066,Kalif,Raymond,TEN,WR,25,3,WR,robust,0.4775,177,0.0986875,0.37065,0.00375,0.82725,9
13066,Kalif,Raymond,TEN,WR,25,3,WR,weighted,0.451687211093991,176,0.155707463582576,0.495028051768692,0,0.744916149068323,9
13108,J.D.,McKissic,DET,RB,26,3,RB,average,1.50234275184275,131,0.0161796953400934,0.999551322672168,0.429015356265356,2.41995,
13108,J.D.,McKissic,DET,RB,26,3,RB,robust,1.41311302211302,131,0.0195330483339333,1.0133571,0.429015356265356,2.41995,
13108,J.D.,McKissic,DET,RB,26,3,RB,weighted,1.68599552493342,98,0.0885866248730347,1.14881759070548,0.312371007371007,2.41676661490683,
13113,Deshaun,Watson,HOU,QB,24,2,QB,average,24.1274977406965,2,0.126413290425351,1.12050090326905,20.6258650354948,23.2269747976394,2
13113,Deshaun,Watson,HOU,QB,24,2,QB,robust,24.046,2,0.24803336513467,1.18608,20.6258650354948,23.2269747976394,2
13113,Deshaun,Watson,HOU,QB,24,2,QB,weighted,24.0869960153653,1,0.636183807957977,1.14476820421275,20.454486713993,23.2099976946024,1
13114,DeShone,Kizer,OAK,QB,23,2,QB,average,0.1055,86,0.019,0.120955914834014,1e-04,0.1891,7
13114,DeShone,Kizer,OAK,QB,23,2,QB,robust,0.1055,86,0.019,0.0014826,1e-04,0.1891,7
13114,DeShone,Kizer,OAK,QB,23,2,QB,weighted,0.001,77,0.001,0.000707106781186548,0,0.000888837920489297,7
13115,Mitchell,Trubisky,CHI,QB,25,2,QB,average,20.276313970138,20,0.608372544279419,1.65258587338303,16.6298790780076,20.6075,3
13115,Mitchell,Trubisky,CHI,QB,25,2,QB,robust,21.0657863089732,13,0.179543860839694,0.962972736484122,16.6298790780076,20.6075,3
13115,Mitchell,Trubisky,CHI,QB,25,2,QB,weighted,20.2655061676136,16,0.264786947434111,1.81592127982075,16.0295162456011,20.6358725,3
13116,Patrick,Mahomes,KCC,QB,24,2,QB,average,24.0521607363572,3,0.594816194668219,2.06575198914618,20.60985,25.5036418304066,2
13116,Patrick,Mahomes,KCC,QB,24,2,QB,robust,23.9914542223913,3,0.795882591478733,2.05250928764795,20.60985,25.5036418304066,2
13116,Patrick,Mahomes,KCC,QB,24,2,QB,weighted,23.9205723066685,2,1.07126789427615,2.35645913516641,20.4198,25.5537285728572,2
13119,Joshua,Dobbs,PIT,QB,24,2,QB,average,-0.02,93,,0.0141421356237309,-0.019,-0.001,7
13119,Joshua,Dobbs,PIT,QB,24,2,QB,robust,-0.02,93,,0.014826,-0.019,-0.001,7
13119,Joshua,Dobbs,PIT,QB,24,2,QB,weighted,-0.02,79,0.141759284731774,0.0141421356237309,-0.02,-0.0018175,7
13121,Chad,Kelly,IND,QB,25,2,QB,average,0.555,71,0.0123333333333334,0.435545634807651,0.026,0.791,7
13121,Chad,Kelly,IND,QB,25,2,QB,robust,0.555,71,0.030425,0.385476,0.026,0.791,7
13121,Chad,Kelly,IND,QB,25,2,QB,weighted,0.26,70,0.0384447700387583,0.183847763108502,0,0.231097859327217,7
13124,Cooper,Rush,DAL,QB,26,2,QB,average,0.5182,74,0.0234111111111111,0.300868166035115,0.04864,0.54364,7
13124,Cooper,Rush,DAL,QB,26,2,QB,robust,0.5182,74,0.0378,0.0942933600000001,0.04864,0.54364,7
13124,Cooper,Rush,DAL,QB,26,2,QB,weighted,0.453478189300412,62,0.0248211339954972,0.343936738369137,0,0.432511610942249,7
13125,C.J.,Beathard,SFO,QB,26,2,QB,average,0.69,66,0.0418055555555557,0.600999168052669,0.024,1.05,7
13125,C.J.,Beathard,SFO,QB,26,2,QB,robust,0.69,65,0.04835,0.355824,0.024,1.05,7
13125,C.J.,Beathard,SFO,QB,26,2,QB,weighted,1.0409628610729,46,0.0445670463095387,0.806101730552664,0,1.0132752293578,7
13127,Nathan,Peterman,OAK,QB,25,2,QB,average,0.103,87,0.048,0.113777560763682,0.000599999999999999,0.1806,7
13127,Nathan,Peterman,OAK,QB,25,2,QB,robust,0.103,87,0.048,0.00889559999999998,0.000599999999999999,0.1806,7
13127,Nathan,Peterman,OAK,QB,25,2,QB,weighted,-0.0435185694635488,80,,0.00424264068711927,0,0.00533302752293577,7
13128,Dalvin,Cook,MIN,RB,24,2,RB,average,19.9718043331247,8,0.42881707052716,1.00126002285902,18.5680688730574,20.743,3
13128,Dalvin,Cook,MIN,RB,24,2,RB,robust,20.0408623733704,7,0.140862373370375,0.351376200000003,18.5680688730574,20.743,3
13128,Dalvin,Cook,MIN,RB,24,2,RB,weighted,19.8954193551588,6,1.02422744383567,1.03642261026896,18.4617247467408,20.7367913043478,3
13129,Leonard,Fournette,JAC,RB,24,2,RB,average,18.7424619808164,11,0.18310746969464,1.1171183792867,17.3323434518325,19.87,3
13129,Leonard,Fournette,JAC,RB,24,2,RB,robust,18.690686903665,12,0.278675313218006,1.62685840509841,17.3323434518325,19.87,3
13129,Leonard,Fournette,JAC,RB,24,2,RB,weighted,18.515528324461,9,0.401000399501523,1.11361907174851,17.28,19.6554320093458,3
13130,Christian,McCaffrey,CAR,RB,23,2,RB,average,24.5147552476764,2,0.90983110055673,1.54784124336203,22.2871439204317,25.682988951083,2
13130,Christian,McCaffrey,CAR,RB,23,2,RB,robust,24.380009159489,2,0.925662706499011,0.697845084887308,22.2871439204317,25.682988951083,2
13130,Christian,McCaffrey,CAR,RB,23,2,RB,weighted,24.3442103074358,1,0.74286059274419,1.76897212532095,21.5,25.679213692954,1
13131,Joe,Mixon,CIN,RB,23,2,RB,average,17.8400131571622,16,0.0888879295145166,0.265211654329089,17.4592862250636,18.0647729821663,4
13131,Joe,Mixon,CIN,RB,23,2,RB,robust,17.7271908167091,17,0.108860810028059,0.162803095147098,17.4592862250636,18.0647729821663,4
13131,Joe,Mixon,CIN,RB,23,2,RB,weighted,17.8531549559694,11,0.0662391247424949,0.284141169646299,17.4383816334182,18.061354856507,4
13132,Alvin,Kamara,NOS,RB,23,2,RB,average,23.7186724785256,3,0.368729645284624,2.34310776524222,21.5156920021786,26.965,2
13132,Alvin,Kamara,NOS,RB,23,2,RB,robust,23.462868900012,3,0.229013539324054,2.01818840026613,21.5156920021786,26.965,2
13132,Alvin,Kamara,NOS,RB,23,2,RB,weighted,23.5935136152502,3,1.79648717203754,2.59749292311649,21.444,26.6469724244819,2
13133,Samaje,Perine,CIN,RB,24,2,RB,average,0.614386973180077,159,0.025250547952188,0.337341739558561,0.235932183908046,0.89725,
13133,Samaje,Perine,CIN,RB,24,2,RB,robust,0.594267241379311,161,0.0146611807732497,0.3150525,0.235932183908046,0.89725,
13133,Samaje,Perine,CIN,RB,24,2,RB,weighted,0.476961773611939,126,0.0383454658306523,0.231505844506132,0.23,0.592214400537826,
13135,Wayne,Gallman,NYG,RB,25,2,RB,average,3.57406790298009,105,0.329001774124408,1.33536789640217,2.0976,5.11467013908288,
13135,Wayne,Gallman,NYG,RB,25,2,RB,robust,3.53233519675233,105,0.447259726296731,1.81865963938141,2.0976,5.11467013908288,
13135,Wayne,Gallman,NYG,RB,25,2,RB,weighted,3.7456639534086,74,0.0699956950329916,1.43740433497198,1.897,5.10760590528355,
13136,Corey,Clement,PHI,RB,25,2,RB,average,3.66899942463357,103,0.0819654731435269,1.12431130688168,2.252,4.82082437920656,
13136,Corey,Clement,PHI,RB,25,2,RB,robust,3.74718746214416,102,0.0971874621441549,0.874173872058823,2.252,4.82082437920656,
13136,Corey,Clement,PHI,RB,25,2,RB,weighted,3.67907504871608,75,0.0976126266617112,1.32348985714626,2,4.81552184592763,
13138,Kareem,Hunt,CLE,RB,24,2,RB,average,0,196,0,,0,0,
13138,Kareem,Hunt,CLE,RB,24,2,RB,robust,0,196,0,0,0,0,
13138,Kareem,Hunt,CLE,RB,24,2,RB,weighted,0,152,0,,0,0,
13139,Jamaal,Williams,GBP,RB,24,2,RB,average,7.34913767638745,73,0.226697533979117,2.34898224752826,5.1206,10.3859757119508,9
13139,Jamaal,Williams,GBP,RB,24,2,RB,robust,7.1771093709994,72,0.279873251887818,2.62749150688743,5.1206,10.3859757119508,9
13139,Jamaal,Williams,GBP,RB,24,2,RB,weighted,8.01400256776305,48,0.442650465368644,2.14606198265647,5.763,10.3505746607588,9
13140,Matthew,Dayes,NOS,RB,24,2,RB,average,0.1365,188,0.00482500000000002,0.0831444526111033,0.011,0.1577,
13140,Matthew,Dayes,NOS,RB,24,2,RB,robust,0.1365,188,0.00482500000000002,0.0785778,0.011,0.1577,
13140,Matthew,Dayes,NOS,RB,24,2,RB,weighted,0.163,145,0.0071718936267767,0.115258405333407,0,0.144725776397516,
13142,T.J.,Logan,TBB,RB,25,2,RB,average,0.919333333333333,148,0.0238333333333334,0.313051646431277,0.7222,1.228,
13142,T.J.,Logan,TBB,RB,25,2,RB,robust,0.85925,150,0.092360119047619,0.0622692000000001,0.7222,1.228,
13142,T.J.,Logan,TBB,RB,25,2,RB,weighted,1.02935734072022,108,0.00875830185375492,0.39739401102684,0.718,1.2292795,
13146,James,Conner,PIT,RB,24,2,RB,average,20.0717198155115,6,0.0858176489491633,2.29410202957433,18.4530704608263,23.3871687089755,3
13146,James,Conner,PIT,RB,24,2,RB,robust,20.255,6,0.234568813314812,0.434401800000002,18.4530704608263,23.3871687089755,3
13146,James,Conner,PIT,RB,24,2,RB,weighted,20.122889505184,5,0.618520497485388,2.4357210975111,18.2174272811017,23.2602288824241,3
13148,Dare,Ogunbowale,TBB,RB,25,2,RB,average,3.14458788568608,109,0.19050577751336,2.39590891314387,1.45914161967268,6.406,
13148,Dare,Ogunbowale,TBB,RB,25,2,RB,robust,2.458,113,0.198164718451986,0.914041289932504,1.45914161967268,6.406,
13148,Dare,Ogunbowale,TBB,RB,25,2,RB,weighted,3.67226146803514,76,0.20386599147634,2.76283111103024,1.35642702459085,6.534205,
13150,Justin,Davis,FA,RB,24,2,RB,average,0.202,179,0.002,,0.202,0.202,
13150,Justin,Davis,FA,RB,24,2,RB,robust,0.202,179,0.002,0,0.202,0.202,
13150,Justin,Davis,FA,RB,24,2,RB,weighted,0.202,138,0.002,,0.202,0.202,
13153,Corey,Davis,TEN,WR,24,2,WR,average,11.3752552419355,37,0.193235543873655,1.55411378909099,9.4388,13.056,2
13153,Corey,Davis,TEN,WR,24,2,WR,robust,11.2708052419355,38,0.0738552419354832,1.09531379322581,9.4388,13.056,2
13153,Corey,Davis,TEN,WR,24,2,WR,weighted,11.3560084407421,36,0.106452395715825,1.81667364414873,9.14,12.9737003116935,2
13154,Mike,Williams,LAC,WR,25,2,WR,average,12.9077113496933,25,0.127842051447637,1.96762837871668,10.468,15.0322090797546,2
13154,Mike,Williams,LAC,WR,25,2,WR,robust,12.8902840490798,25,0.351284049079753,1.00823530822086,10.468,15.0322090797546,2
13154,Mike,Williams,LAC,WR,25,2,WR,weighted,13.1316686092577,25,0.464577991408623,2.31157181947457,10,15.0957275699386,2
13155,John,Ross,CIN,WR,24,2,WR,average,6.90987839116719,77,0.0206207492457953,2.21678611440692,4.28329085173502,9.4264,2
13155,John,Ross,CIN,WR,24,2,WR,robust,7.055,76,0.234761363636363,1.9599972,4.28329085173502,9.4264,2
13155,John,Ross,CIN,WR,24,2,WR,weighted,7.13817123984854,74,0.094615889322279,2.60202472469281,3.77911356466877,9.4796245,2
13156,JuJu,Smith-Schuster,PIT,WR,23,2,WR,average,20.1310609929078,1,0.599393135764945,2.15781904977966,18.37725,23.1675,1
13156,JuJu,Smith-Schuster,PIT,WR,23,2,WR,robust,19.9485,1,0.274062499999999,0.972317470212765,18.37725,23.1675,1
13156,JuJu,Smith-Schuster,PIT,WR,23,2,WR,weighted,20.31059583621,1,0.734351917099236,2.31981781173652,18.373,23.1118073394495,1
13157,Curtis,Samuel,CAR,WR,23,2,WR,average,10.7607620357634,41,0.201500924652301,1.3731671539367,9.31980962861073,12.2744,2
13157,Curtis,Samuel,CAR,WR,23,2,WR,robust,10.4727620357634,42,0.175687035763414,1.26021,9.31980962861073,12.2744,2
13157,Curtis,Samuel,CAR,WR,23,2,WR,weighted,10.3903231126527,41,0.0452017422033268,1.10796297105703,9.16,11.4578577639752,2
13158,Dede,Westbrook,JAC,WR,26,2,WR,average,12.1518811518325,29,0.0381127169738189,2.16128452694556,9.704,14.690264921466,2
13158,Dede,Westbrook,JAC,WR,26,2,WR,robust,11.7710811518325,32,0.028467237459374,0.747230400000002,9.704,14.690264921466,2
