"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"13687","13445","Antony","Auclair","TBB","TE",26,2,"TE","average",0.764,95,0.125083333333333,0.795147952689728,0.0255,1.8125,8,10
"13688","13445","Antony","Auclair","TBB","TE",26,2,"TE","robust",0.574,96,0.1955,0.4729494,0.0255,1.8125,8,10
"13689","13445","Antony","Auclair","TBB","TE",26,2,"TE","weighted",0.789981845688351,94,0.0634884091410152,0.89310877941944,0,1.72898779069767,8,10
"13690","13455","Patrick","Ricard","BAL","RB",25,2,"RB","average",0.509,152,0.00740970807875085,0.427532649825328,0.03625,1.0225,26,10
"13691","13455","Patrick","Ricard","BAL","RB",25,2,"RB","robust",0.435,153,0.0582694597069597,0.2335095,0.03625,1.0225,26,10
"13692","13455","Patrick","Ricard","BAL","RB",25,2,"RB","weighted",0.501406959152799,120,0.0721860525032111,0.482296118090119,0,1.00225872093023,26,10
"13693","13488","Zach","Pascal","IND","WR",25,2,"WR","average",2.15373333333333,139,0.177377625570776,0.39465237868281,1.6222,2.504,13,10
"13694","13488","Zach","Pascal","IND","WR",25,2,"WR","robust",2.16125,139,0.178616438356164,0.4418148,1.6222,2.504,13,10
"13695","13488","Zach","Pascal","IND","WR",25,2,"WR","weighted",2.04695589681165,139,0.0158532078166562,0.38175448608225,1.55,2.35975565749235,13,10
"13696","13503","Marcus","Kemp","KCC","WR",24,2,"WR","average",0,173,0,NA,0,0,NA,10
"13697","13503","Marcus","Kemp","KCC","WR",24,2,"WR","robust",0,173,0,0,0,0,NA,10
"13698","13503","Marcus","Kemp","KCC","WR",24,2,"WR","weighted",0,172,0,NA,0,0,NA,10
"13699","13529","JoJo","Natson","LAR","WR",25,3,"WR","average",0.29393992248062,167,0.15093992248062,0.226556068416385,-0.032,0.423013953488372,16,10
"13700","13529","JoJo","Natson","LAR","WR",25,3,"WR","robust",0.30678488372093,166,0.11853488372093,0.1690164,-0.032,0.423013953488372,16,10
"13701","13529","JoJo","Natson","LAR","WR",25,3,"WR","weighted",0.29889561297169,167,0.16439561297169,0.254285173399455,-0.04,0.422945052722808,16,10
"13702","13544","Bobo","Wilson","TBB","WR",24,2,"WR","average",0.927333333333333,154,0.0358333333333333,0.391007416809451,0.488,1.3284,15,10
"13703","13544","Bobo","Wilson","TBB","WR",24,2,"WR","robust",0.9325,153,0.105375,0.5604228,0.488,1.3284,15,10
"13704","13544","Bobo","Wilson","TBB","WR",24,2,"WR","weighted",1.05528301886792,153,0.0168919234678537,0.343116973901119,0.56,1.32700547112462,15,10
"13705","13546","Garrett","Griffin","NOS","TE",25,3,"TE","average",0,100,0,NA,0,0,9,10
"13706","13546","Garrett","Griffin","NOS","TE",25,3,"TE","robust",0,100,0,0,0,0,9,10
"13707","13546","Garrett","Griffin","NOS","TE",25,3,"TE","weighted",0,100,0,NA,0,0,9,10
"13708","13573","K.J.","Brent","TBB","WR",26,3,"WR","average",0,173,0,NA,0,0,NA,10
"13709","13573","K.J.","Brent","TBB","WR",26,3,"WR","robust",0,173,0,0,0,0,NA,10
"13710","13573","K.J.","Brent","TBB","WR",26,3,"WR","weighted",0,172,0,NA,0,0,NA,10
"13711","13585","Brandon","Zylstra","CAR","WR",26,1,"WR","average",0,173,0,NA,0,0,NA,10
"13712","13585","Brandon","Zylstra","CAR","WR",26,1,"WR","robust",0,173,0,0,0,0,NA,10
"13713","13585","Brandon","Zylstra","CAR","WR",26,1,"WR","weighted",0,172,0,NA,0,0,NA,10
"13714","13589","Josh","Allen","BUF","QB",23,1,"QB","average",20.5731148686654,11,0.2354247484203,1.71876118633507,16.4612012241973,20.88482,4,10
"13715","13589","Josh","Allen","BUF","QB",23,1,"QB","robust",20.4275,12,0.225389342948723,1.22077284,16.4612012241973,20.88482,4,10
"13716","13589","Josh","Allen","BUF","QB",23,1,"QB","weighted",20.5841578828146,8,0.340810327204501,1.88306508642546,16.0712,20.9449123831776,4,10
"13717","13590","Baker","Mayfield","CLE","QB",24,1,"QB","average",19.0525229201052,19,0.0483645811850941,2.94228530898212,14.4436023085155,21.71704,4,10
"13718","13590","Baker","Mayfield","CLE","QB",24,1,"QB","robust",19.4418840555179,17,0.447034055517943,1.77912,14.4436023085155,21.71704,4,10
"13719","13590","Baker","Mayfield","CLE","QB",24,1,"QB","weighted",19.2135026636945,15,0.0850241807367347,3.26472379648388,14.0808604407365,21.86839,4,10
"13720","13591","Josh","Rosen","MIA","QB",22,1,"QB","average",2.55963333333333,52,0.657573741874582,1.42024992996147,0.23964,3.49226666666667,10,10
"13721","13591","Josh","Rosen","MIA","QB",22,1,"QB","robust",2.36305,50,0.719078837364435,0.82402908,0.23964,3.49226666666667,10,10
"13722","13591","Josh","Rosen","MIA","QB",22,1,"QB","weighted",2.50817841669283,38,0.0674456460506452,1.6480189025968,0,3.46229867482161,10,10
"13723","13592","Sam","Darnold","NYJ","QB",22,1,"QB","average",18.7354437518618,22,0.244489666945771,2.59923735364153,16.2897381300268,20.36212,7,10
"13724","13592","Sam","Darnold","NYJ","QB",22,1,"QB","robust",18.6288828138963,23,0.104457813896335,0.0683015204691666,16.2897381300268,20.36212,7,10
"13725","13592","Sam","Darnold","NYJ","QB",22,1,"QB","weighted",18.8860860113553,19,0.249956468170701,2.68085780205105,16.2851312555853,20.2187984,7,10
"13726","13593","Lamar","Jackson","BAL","QB",22,1,"QB","average",23.801184932966,3,1.02068039845891,1.3061196045061,20.427,23.8051283592287,1,10
"13727","13593","Lamar","Jackson","BAL","QB",22,1,"QB","robust",23.7055736326906,3,1.07170334889373,0.459605999999998,20.427,23.8051283592287,1,10
"13728","13593","Lamar","Jackson","BAL","QB",22,1,"QB","weighted",24.0592617079723,1,0.515926546394216,0.929259874299225,21.75,23.8295941551424,1,10
"13729","13594","Luke","Falk","NYJ","QB",25,1,"QB","average",6.3122,47,1.20773729727037,4.93158117713444,0.15234,9.6161,10,10
"13730","13594","Luke","Falk","NYJ","QB",25,1,"QB","robust",6.7804,46,3.17653229727037,5.826618,0.15234,9.6161,10,10
"13731","13594","Luke","Falk","NYJ","QB",25,1,"QB","weighted",4.55357603829969,34,1.08716323111593,4.26920153268705,0,6.79255215116279,10,10
"13732","13595","Mason","Rudolph","PIT","QB",24,1,"QB","average",14.4195993582175,36,0.43959935821754,0.799958125183618,13.2402393582175,14.96424,8,10
"13733","13595","Mason","Rudolph","PIT","QB",24,1,"QB","robust",14.3553040232495,35,0.375304023249479,0.739525637533378,13.2402393582175,14.96424,8,10
"13734","13595","Mason","Rudolph","PIT","QB",24,1,"QB","weighted",14.1963826130461,29,2.13518501544855,0.881401460756099,13.24,14.8537787234043,8,10
"13735","13600","Kurt","Benkert","ATL","QB",24,1,"QB","average",0,82,0,NA,0,0,11,10
"13736","13600","Kurt","Benkert","ATL","QB",24,1,"QB","robust",0,82,0,0,0,0,11,10
"13737","13600","Kurt","Benkert","ATL","QB",24,1,"QB","weighted",0,71,0,NA,0,0,11,10
"13738","13604","Saquon","Barkley","NYG","RB",22,1,"RB","average",22.2440341231844,3,1.57611650944398,1.83426187345004,19.7312672036038,24.0123,1,10
"13739","13604","Saquon","Barkley","NYG","RB",22,1,"RB","robust",22.432,3,1.83173104798286,1.4989086,19.7312672036038,24.0123,1,10
"13740","13604","Saquon","Barkley","NYG","RB",22,1,"RB","weighted",22.1385556154225,3,1.51287772039347,1.88859215938756,19.6602388622911,24.01726875,1,10
"13741","13606","Ronald","Jones","TBB","RB",22,1,"RB","average",5.66588335856437,74,0.215883358564366,0.990963841664098,4.61322511353965,6.78875,13,10
"13742","13606","Ronald","Jones","TBB","RB",22,1,"RB","robust",5.528091115997,75,0.278091115997005,1.4195895,4.61322511353965,6.78875,13,10
"13743","13606","Ronald","Jones","TBB","RB",22,1,"RB","weighted",5.46973464848684,60,0.244685914455985,0.904585668257111,4.61130015138621,6.50205434782609,13,10
"13744","13607","Sony","Michel","NEP","RB",24,1,"RB","average",12.7419166666667,26,0.299416666666668,1.36033705994752,11.98,14.47585,6,10
"13745","13607","Sony","Michel","NEP","RB",24,1,"RB","robust",12.2,28,0.0650495823189345,0.29652,11.98,14.47585,6,10
"13746","13607","Sony","Michel","NEP","RB",24,1,"RB","weighted",12.8752519441892,21,0.740361553798827,1.51534358245862,11.95,14.4261406832298,6,10
"13747","13608","Rashaad","Penny","SEA","RB",23,1,"RB","average",6.87587788711087,64,0.0446496772706304,1.1993884982104,5.81725,8.6425,11,10
"13748","13608","Rashaad","Penny","SEA","RB",23,1,"RB","robust",6.7115,67,0.257679297219961,0.578213999999999,5.81725,8.6425,11,10
"13749","13608","Rashaad","Penny","SEA","RB",23,1,"RB","weighted",7.08339443546261,52,0.0364004414686141,1.36238560906189,5.633,8.7116525,11,10
"13750","13610","Nick","Chubb","CLE","RB",24,1,"RB","average",17.2628130730156,9,0.202592960015764,0.87397515386543,15.9695,18.05,3,10
"13751","13610","Nick","Chubb","CLE","RB",24,1,"RB","robust",17.3113130873689,8,0.123938087368934,0.656791799999997,15.9695,18.05,3,10
"13752","13610","Nick","Chubb","CLE","RB",24,1,"RB","weighted",17.1946932363946,9,0.423973229385158,0.900231451843452,15.635,18.0271144859813,3,10
"13753","13612","Kerryon","Johnson","DET","RB",22,1,"RB","average",13.6686862924613,22,0.226731143398467,1.31619349965666,12.0405883160759,15.075,5,10
"13754","13612","Kerryon","Johnson","DET","RB",22,1,"RB","robust",13.769,22,0.436445650051223,1.297275,12.0405883160759,15.075,5,10
"13755","13612","Kerryon","Johnson","DET","RB",22,1,"RB","weighted",13.9560011535816,18,0.38587525892471,1.28322290495764,11.9041177547679,15.0748081395349,5,10
"13756","13613","Jaylen","Samuels","PIT","RB",23,1,"RB","average",6.83345641968049,65,0.00850272492474868,1.48509522044312,5.90575,9.03493462952073,11,10
"13757","13613","Jaylen","Samuels","PIT","RB",23,1,"RB","robust",6.42254711328976,69,0.269143576569928,0.618791663454869,5.90575,9.03493462952073,11,10
"13758","13613","Jaylen","Samuels","PIT","RB",23,1,"RB","weighted",7.11986363933346,51,0.047255010190745,1.67973195168269,5.896,9.13988871601735,11,10
"13759","13614","Phillip","Lindsay","DEN","RB",25,1,"RB","average",12.385,28,0.213666666666667,0.895967819362577,11.573,13.1075,6,10
"13760","13614","Phillip","Lindsay","DEN","RB",25,1,"RB","robust",12.43625,26,0.229249999999999,0.555975,11.573,13.1075,6,10
"13761","13614","Phillip","Lindsay","DEN","RB",25,1,"RB","weighted",12.1676426426426,22,0.0787435580168854,1.20561706192306,11.44,12.9686754658385,6,10
"13762","13616","Mark","Walton","MIA","RB",22,1,"RB","average",1.66422412255623,116,0.0327241225562334,1.02461978783724,0.6325,3.09925,24,10
"13763","13616","Mark","Walton","MIA","RB",22,1,"RB","robust",1.339,122,0.07925,1.01435395230561,0.6325,3.09925,24,10
"13764","13616","Mark","Walton","MIA","RB",22,1,"RB","weighted",1.86713456937011,91,0.167224614699088,1.11163163572984,0.53,3.13271425,24,10
"13765","13617","Royce","Freeman","DEN","RB",23,1,"RB","average",8.95466666666667,50,0.60389356611773,1.7396739158053,7.497,10.6236,9,10
"13766","13617","Royce","Freeman","DEN","RB",23,1,"RB","robust",8.8985,50,0.826754541081021,2.327682,7.497,10.6236,9,10
"13767","13617","Royce","Freeman","DEN","RB",23,1,"RB","weighted",8.92292492492493,40,0.32107244640971,2.45648895784207,7.34,10.4547322981366,9,10
"13768","13620","Justin","Jackson","LAC","RB",24,1,"RB","average",6.82090738951148,67,0.242263273224817,2.2192355180963,3.7905,8.96625,11,10
"13769","13620","Justin","Jackson","LAC","RB",24,1,"RB","robust",6.8811090035819,64,0.0827340035818951,1.9926144,3.7905,8.96625,11,10
"13770","13620","Justin","Jackson","LAC","RB",24,1,"RB","weighted",6.31593257736441,56,0.420855875089356,2.34952229274683,3.08,8.78376881186841,11,10
"13771","13621","Kalen","Ballage","MIA","RB",24,1,"RB","average",7.14027446686475,62,0.187736101845312,1.63177906978898,5.53,9.40325,10,10
"13772","13621","Kalen","Ballage","MIA","RB",24,1,"RB","robust",7.17098615019468,59,0.0961522101295786,1.586382,5.53,9.40325,10,10
"13773","13621","Kalen","Ballage","MIA","RB",24,1,"RB","weighted",7.42933495043385,49,0.30345181548699,1.61057979184448,5.48,9.37854680851064,10,10
"13774","13622","Nyheim","Hines","IND","RB",23,1,"RB","average",7.51532134853052,60,0.303215504050063,1.43672625038363,6.424,9.66148202279578,10,10
"13775","13622","Nyheim","Hines","IND","RB",23,1,"RB","robust",7.40646106940109,58,0.23738405423865,0.6538266,6.424,9.66148202279578,10,10
"13776","13622","Nyheim","Hines","IND","RB",23,1,"RB","weighted",7.76624906261143,46,0.11330648650496,1.61529661917568,6.37,9.72660602162717,10,10
"13777","13623","Darrel","Williams","KCC","RB",24,1,"RB","average",0.61635,148,0.0207006944444444,0.49809813290154,0.1768,1.2463,26,10
"13778","13623","Darrel","Williams","KCC","RB",24,1,"RB","robust",0.481,151,0.0385,0.207564,0.1768,1.2463,26,10
"13779","13623","Darrel","Williams","KCC","RB",24,1,"RB","weighted",0.66762475338858,115,0.0628612448762624,0.56653772150923,0.146,1.24415399709302,26,10
"13780","13629","Calvin","Ridley","ATL","WR",25,1,"WR","average",13.9483333333333,25,0.0649499999999996,1.69712648320625,11.8725,16.0095,3,10
"13781","13629","Calvin","Ridley","ATL","WR",25,1,"WR","robust",13.814,25,0.104375000000001,1.5033564,11.8725,16.0095,3,10
"13782","13629","Calvin","Ridley","ATL","WR",25,1,"WR","weighted",14.091865528661,23,0.112151389699719,1.81170838307694,11.64,15.9844642201835,3,10
"13783","13630","Courtland","Sutton","DEN","WR",24,1,"WR","average",10.4768333333333,49,0.304066666666667,0.526217952310004,10.061,10.9844,7,10
"13784","13630","Courtland","Sutton","DEN","WR",24,1,"WR","robust",10.44375,50,0.228374999999998,0.459605999999998,10.061,10.9844,7,10
"13785","13630","Courtland","Sutton","DEN","WR",24,1,"WR","weighted",10.5260540540541,47,0.0783208725757749,0.725491557497398,10.03,10.9498950310559,7,10
"13786","13631","James","Washington","PIT","WR",23,1,"WR","average",6.1005,90,0.105416666666667,1.37980439434967,4.07925,7.2375,10,10
"13787","13631","James","Washington","PIT","WR",23,1,"WR","robust",6.2135,89,0.163375,1.134189,4.07925,7.2375,10,10
"13788","13631","James","Washington","PIT","WR",23,1,"WR","weighted",6.10987049941928,91,0.156748331151203,1.5246069041171,3.6,7.23732608695652,10,10
"13789","13632","Allen","Lazard","GBP","WR",24,1,"WR","average",0,173,0,NA,0,0,NA,10
"13790","13632","Allen","Lazard","GBP","WR",24,1,"WR","robust",0,173,0,0,0,0,NA,10
"13791","13632","Allen","Lazard","GBP","WR",24,1,"WR","weighted",0,172,0,NA,0,0,NA,10
"13792","13633","Christian","Kirk","ARI","WR",23,1,"WR","average",12.4332,33,0.245616666666669,1.70840702605283,10.3575,14.55425,5,10
"13793","13633","Christian","Kirk","ARI","WR",23,1,"WR","robust",12.3445,34,0.4255,0.704235000000001,10.3575,14.55425,5,10
"13794","13633","Christian","Kirk","ARI","WR",23,1,"WR","weighted",12.3764152148664,35,0.0919972068053667,1.85822811377492,9.9,14.5081152173913,5,10
"13795","13634","Dante","Pettis","SFO","WR",24,1,"WR","average",6.28543333333333,88,0.124016666666667,2.33692907466187,4.1225,9.55275,9,10
"13796","13634","Dante","Pettis","SFO","WR",24,1,"WR","robust",6.298,87,0.0842499999999999,1.623447,4.1225,9.55275,9,10
"13797","13634","Dante","Pettis","SFO","WR",24,1,"WR","weighted",6.67831887057472,77,0.0876421560469156,2.43340595016826,3.93,9.5328914893617,9,10
"13798","13635","D.J.","Moore","CAR","WR",22,1,"WR","average",13.8332666666667,27,0.339841666666667,1.28020306982916,12.39975,15.315,3,10
"13799","13635","D.J.","Moore","CAR","WR",22,1,"WR","robust",13.7565,26,0.121500000000001,1.890315,12.39975,15.315,3,10
"13800","13635","D.J.","Moore","CAR","WR",22,1,"WR","weighted",13.5906642352089,27,0.068999518551335,1.22619154435995,12.333,15.0791622093023,3,10
"13801","13636","Deon","Cain","IND","WR",23,1,"WR","average",3.3744,119,0.0765626359501681,2.54220475178535,0.686,6.528,11,10
"13802","13636","Deon","Cain","IND","WR",23,1,"WR","robust",3.314,117,0.0364153132250578,1.638273,0.686,6.528,11,10
"13803","13636","Deon","Cain","IND","WR",23,1,"WR","weighted",3.50871698113208,116,0.0723110885835849,3.03827518652045,0.3,6.57564125,11,10
"13804","13637","Equanimeous","St. Brown","GBP","WR",23,1,"WR","average",0,173,0,NA,0,0,NA,10
"13805","13637","Equanimeous","St. Brown","GBP","WR",23,1,"WR","robust",0,173,0,0,0,0,NA,10
"13806","13637","Equanimeous","St. Brown","GBP","WR",23,1,"WR","weighted",0,172,0,NA,0,0,NA,10
"13807","13638","Braxton","Berrios","NYJ","WR",24,1,"WR","average",0.75,160,0.0468333333333333,0.634507683168612,0.0625,1.3595,15,10
"13808","13638","Braxton","Berrios","NYJ","WR",24,1,"WR","robust",0.705,159,0.03225,0.644931,0.0625,1.3595,15,10
"13809","13638","Braxton","Berrios","NYJ","WR",24,1,"WR","weighted",0.541013934913092,166,0.303566128427248,0.556572583090288,-0.02,1.03370820668693,15,10
"13810","13639","Anthony","Miller","CHI","WR",25,1,"WR","average",5.5737,95,0.13065,1.92701333674679,3.0135,7.6295,10,10
"13811","13639","Anthony","Miller","CHI","WR",25,1,"WR","robust",5.33,97,0.108874999999999,2.0519184,3.0135,7.6295,10,10
"13812","13639","Anthony","Miller","CHI","WR",25,1,"WR","weighted",5.91335244464426,93,0.035706798998616,1.96947142348041,2.638,7.62922034883721,10,10
"13813","13640","Antonio","Callaway","CLE","WR",22,1,"WR","average",7.215,73,0.357666666666667,0.403050865276332,6.9285,7.4415,9,10
"13814","13640","Antonio","Callaway","CLE","WR",22,1,"WR","robust",7.215,73,0.174249999999999,0.422541,6.9285,7.4415,9,10
"13815","13640","Antonio","Callaway","CLE","WR",22,1,"WR","weighted",7.24060522696011,71,0.0518529747078569,0.403050865276332,6.9,7.41820125,9,10
"13816","13641","Ray-Ray","McCloud","CAR","WR",23,1,"WR","average",0.486166666666667,165,0.139946705426357,0.269223327369676,0.048,0.6326,15,10
"13817","13641","Ray-Ray","McCloud","CAR","WR",23,1,"WR","robust",0.50175,164,0.108982558139535,0.3365502,0.048,0.6326,15,10
"13818","13641","Ray-Ray","McCloud","CAR","WR",23,1,"WR","weighted",0.572046935813708,164,0.0196947210986868,0.309223535149337,0,0.632534042553191,15,10
"13819","13642","Auden","Tate","CIN","WR",22,1,"WR","average",0,173,0,NA,0,0,NA,10
"13820","13642","Auden","Tate","CIN","WR",22,1,"WR","robust",0,173,0,0,0,0,NA,10
"13821","13642","Auden","Tate","CIN","WR",22,1,"WR","weighted",0,172,0,NA,0,0,NA,10
"13822","13644","Javon","Wims","CHI","WR",25,1,"WR","average",0.96075,153,0.0457083333333335,0.574097378499502,0.1,1.4096,15,10
"13823","13644","Javon","Wims","CHI","WR",25,1,"WR","robust",0.96075,152,0.0725,0.7101654,0.1,1.4096,15,10
"13824","13644","Javon","Wims","CHI","WR",25,1,"WR","weighted",0.89321063394683,159,0.0757881373761856,0.621756497188084,0,1.30634680851064,15,10
"13825","13645","Tre'Quan","Smith","NOS","WR",23,1,"WR","average",6.70525,77,0.0177500000000004,1.40872572442852,4.73,8.0875,9,10
"13826","13645","Tre'Quan","Smith","NOS","WR",23,1,"WR","robust",6.84375,76,0.0673750000000002,1.015581,4.73,8.0875,9,10
"13827","13645","Tre'Quan","Smith","NOS","WR",23,1,"WR","weighted",6.90134802780041,74,0.0352992496940132,1.53704063839667,4.26,8.1142575,9,10
"13828","13646","Michael","Gallup","DAL","WR",23,1,"WR","average",11.0646666666667,45,0.366,1.68199920729272,9.3822,12.4062,6,10
"13829","13646","Michael","Gallup","DAL","WR",23,1,"WR","robust",11.089,43,0.0797500000000024,2.2802388,9.3822,12.4062,6,10
"13830","13646","Michael","Gallup","DAL","WR",23,1,"WR","weighted",11.16875,43,0.0391395895909117,1.70262604723597,9.2,12.356984,6,10
"13831","13649","DaeSean","Hamilton","DEN","WR",24,1,"WR","average",6.42766666666667,84,0.1021,0.259473184227837,6.1793,6.6203,9,10
"13832","13649","DaeSean","Hamilton","DEN","WR",24,1,"WR","robust",6.44075,82,0.00862500000000033,0.143812200000001,6.1793,6.6203,9,10
"13833","13649","DaeSean","Hamilton","DEN","WR",24,1,"WR","weighted",6.33000900900901,84,0.0188399453406811,0.277892965006312,6.14,6.49235745341615,9,10
"13834","13652","Cedrick","Wilson","DAL","WR",24,1,"WR","average",0,173,0,NA,0,0,NA,10
"13835","13652","Cedrick","Wilson","DAL","WR",24,1,"WR","robust",0,173,0,0,0,0,NA,10
"13836","13652","Cedrick","Wilson","DAL","WR",24,1,"WR","weighted",0,172,0,NA,0,0,NA,10
"13837","13653","Robert","Foster","BUF","WR",25,1,"WR","average",3.1676,124,0.111466666666667,0.704472710614116,2.244,3.8352,12,10
"13838","13653","Robert","Foster","BUF","WR",25,1,"WR","robust",3.172,121,0.0230576923076926,0.585627,2.244,3.8352,12,10
"13839","13653","Robert","Foster","BUF","WR",25,1,"WR","weighted",3.11776632801161,124,0.262850026206454,0.844583157360886,2.04,3.83173211009174,12,10
"13840","13662","Keke","Coutee","HOU","WR",22,1,"WR","average",6.742,75,0.0214583333333325,1.32503282978196,5.9236,8.0476,9,10
"13841","13662","Keke","Coutee","HOU","WR",22,1,"WR","robust",6.654,79,0.0925000000000002,0.2016336,5.9236,8.0476,9,10
"13842","13662","Keke","Coutee","HOU","WR",22,1,"WR","weighted",7.19473273273273,72,0.152672832946645,1.57260548135888,6.046,8.05471162790698,9,10
"13843","13663","Jaleel","Scott","BAL","WR",24,1,"WR","average",0,173,0,NA,0,0,NA,10
"13844","13663","Jaleel","Scott","BAL","WR",24,1,"WR","robust",0,173,0,0,0,0,NA,10
"13845","13663","Jaleel","Scott","BAL","WR",24,1,"WR","weighted",0,172,0,NA,0,0,NA,10
"13846","13664","Trey","Quinn","WAS","WR",24,1,"WR","average",6.97266666666667,74,0.233750000000001,0.830663188863774,6.272,7.7642,9,10
"13847","13664","Trey","Quinn","WAS","WR",24,1,"WR","robust",6.98175,75,0.143875,1.0941588,6.272,7.7642,9,10
"13848","13664","Trey","Quinn","WAS","WR",24,1,"WR","weighted",6.88491891891892,75,0.122170164984627,1.1723830432073,6.18,7.66653602484472,9,10
"13849","13666","Daurice","Fountain","IND","WR",24,1,"WR","average",0,173,0,NA,0,0,NA,10
"13850","13666","Daurice","Fountain","IND","WR",24,1,"WR","robust",0,173,0,0,0,0,NA,10
"13851","13666","Daurice","Fountain","IND","WR",24,1,"WR","weighted",0,172,0,NA,0,0,NA,10
"13852","13668","D.J.","Chark","JAC","WR",23,1,"WR","average",11.124,43,0.0424500000000005,0.964234411333675,10.4822,12.0752,6,10
"13853","13668","D.J.","Chark","JAC","WR",23,1,"WR","robust",11.053,44,0.204874999999999,0.329137199999999,10.4822,12.0752,6,10
"13854","13668","D.J.","Chark","JAC","WR",23,1,"WR","weighted",11.3848708708709,42,0.229641516516518,1.09460129727678,10.682,12.08015,6,10
"13855","13669","Malik","Turner","SEA","WR",23,1,"WR","average",2.808,127,0.0230999999999999,1.51525087031818,0.3344,3.8152,12,10
"13856","13669","Malik","Turner","SEA","WR",23,1,"WR","robust",2.808,128,0.16125,1.4796348,0.3344,3.8152,12,10
"13857","13669","Malik","Turner","SEA","WR",23,1,"WR","weighted",2.84299488752556,126,0.126635562964558,1.76844692233651,0,3.79746552795031,12,10
"13858","13671","Mark","Andrews","BAL","TE",23,1,"TE","average",12.295,5,1.72635714285714,1.8352400258225,9.734,14.3805,2,10
"13859","13671","Mark","Andrews","BAL","TE",23,1,"TE","robust",12.45625,5,2.12975,0.733886999999999,9.734,14.3805,2,10
"13860","13671","Mark","Andrews","BAL","TE",23,1,"TE","weighted",12.2158534883721,5,1.74019093137599,1.9773603614259,9.5,14.3571875,2,10
"13861","13672","Mike","Gesicki","MIA","TE",24,1,"TE","average",4.82316666666667,35,0.466633333333334,0.901968162778857,3.76175,5.9325,5,10
"13862","13672","Mike","Gesicki","MIA","TE",24,1,"TE","robust",4.7775,35,0.371,0.965913900000001,3.76175,5.9325,5,10
"13863","13672","Mike","Gesicki","MIA","TE",24,1,"TE","weighted",4.74511893375236,35,0.395709228879307,0.960094712844917,3.6,5.8624005,5,10
"13864","13674","Dallas","Goedert","PHI","TE",25,1,"TE","average",2.73566666666667,53,0.0166666666666666,0.606140522761293,2.1553,3.229,7,10
"13865","13674","Dallas","Goedert","PHI","TE",25,1,"TE","robust",2.76675,53,0.0446249999999999,0.607866,2.1553,3.229,7,10
"13866","13674","Dallas","Goedert","PHI","TE",25,1,"TE","weighted",2.48143243243243,56,0.037973467309961,0.553664609669067,2.077,2.78420377906977,7,10
"13867","13675","Tyler","Conklin","MIN","TE",24,1,"TE","average",1.3992,79,0.0875833333333333,0.821372022898272,0.5324,2.3736,7,10
"13868","13675","Tyler","Conklin","MIN","TE",24,1,"TE","robust",1.345,79,0.0365,0.948864,0.5324,2.3736,7,10
"13869","13675","Tyler","Conklin","MIN","TE",24,1,"TE","weighted",1.36703225806452,80,0.0616171871691122,0.934175067887497,0.478,2.36293322981366,7,10
"13870","13676","Durham","Smythe","MIA","TE",24,1,"TE","average",1.181,83,0.00633333333333352,0.421321096868726,0.86275,1.80675,7,10
"13871","13676","Durham","Smythe","MIA","TE",24,1,"TE","robust",1.174,84,0.119,0.1653099,0.86275,1.80675,7,10
"13872","13676","Durham","Smythe","MIA","TE",24,1,"TE","weighted",1.20481242740999,85,0.0170705574912893,0.455305415123708,0.827,1.79821914893617,7,10
"13873","13678","Ian","Thomas","CAR","TE",23,1,"TE","average",2.22833333333333,60,0.0467500000000003,0.787681259562944,1.34225,3.2125,7,10
"13874","13678","Ian","Thomas","CAR","TE",23,1,"TE","robust",2.2325,60,0.156,0.7968975,1.34225,3.2125,7,10
"13875","13678","Ian","Thomas","CAR","TE",23,1,"TE","weighted",2.32581475029036,60,0.0207794937794938,0.874755964729294,1.192,3.2204925,7,10
"13876","13679","Chris","Herndon","NYJ","TE",23,1,"TE","average",8.75,19,0.331624999999999,1.90918830920368,7.535,9.965,4,10
"13877","13679","Chris","Herndon","NYJ","TE",23,1,"TE","robust",8.75,16,0.291875000000001,2.00151,7.535,9.965,4,10
"13878","13679","Chris","Herndon","NYJ","TE",23,1,"TE","weighted",8.88555708390646,16,0.46749078809035,1.90918830920368,7.4,9.8546375,4,10
"13879","13680","Hayden","Hurst","BAL","TE",26,1,"TE","average",4.833,33,0.00658333333333339,1.34404608055924,3.375,6.6275,5,10
"13880","13680","Hayden","Hurst","BAL","TE",26,1,"TE","robust",4.788,34,0.0865000000000009,1.0511634,3.375,6.6275,5,10
"13881","13680","Hayden","Hurst","BAL","TE",26,1,"TE","weighted",5.01244018583043,33,0.232614953188483,1.52736102819172,3.206,6.6890075,5,10
"13882","13722","Blake","Jarwin","DAL","TE",25,2,"TE","average",5.4265,31,0.4875,1.38320243155753,4.087,7.1875,5,10
"13883","13722","Blake","Jarwin","DAL","TE",25,2,"TE","robust",5.312,31,0.383375,0.9021621,4.087,7.1875,5,10
"13884","13722","Blake","Jarwin","DAL","TE",25,2,"TE","weighted",5.59735830429733,29,0.0227621253475832,1.54927629164334,3.916,7.1934075,5,10
"13885","13724","Richie","James","SFO","WR",24,1,"WR","average",3.5696,114,0.0719750000000001,2.5319001362613,0.8482,6.7042,11,10
"13886","13724","Richie","James","SFO","WR",24,1,"WR","robust",3.489,116,0.191790313225058,1.5404214,0.8482,6.7042,11,10
