"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"10045","10368","Taiwan","Jones","HOU","RB",31,8,"RB","average",0,161,0,NA,0,0,NA,13
"10046","10368","Taiwan","Jones","HOU","RB",31,8,"RB","robust",0,161,0,0,0,0,NA,13
"10047","10368","Taiwan","Jones","HOU","RB",31,8,"RB","weighted",0,122,0,NA,0,0,NA,13
"10048","10369","Bilal","Powell","NYJ","RB",31,8,"RB","average",3.79569194162042,86,0.0915007651498314,3.13914041774044,0.849357298474945,7.35796124348473,19,13
"10049","10369","Bilal","Powell","NYJ","RB",31,8,"RB","robust",3.24654960320357,95,0.038299603203571,2.3358363,0.849357298474945,7.35796124348473,19,13
"10050","10369","Bilal","Powell","NYJ","RB",31,8,"RB","weighted",2.2667783245032,81,0.298833249263267,1.76300200905015,0.44,3.52328258073915,19,13
"10051","10378","Anthony","Sherman","KCC","RB",31,8,"RB","average",0.95529718875502,133,0.0148388554216867,0.471475727210861,0.492302409638554,1.2295,NA,13
"10052","10378","Anthony","Sherman","KCC","RB",31,8,"RB","robust",0.91694578313253,136,0.104362449799197,0.00741299999999984,0.492302409638554,1.2295,NA,13
"10053","10378","Anthony","Sherman","KCC","RB",31,8,"RB","weighted",0.974797861902154,95,0.0334702854516736,0.463640747187858,0.41089156626506,1.22934,NA,13
"10054","10389","Dion","Lewis","TEN","RB",29,8,"RB","average",5.44290569561158,66,0.0707025567963697,1.95821333027023,3.9576,7.35304537815126,12,13
"10055","10389","Dion","Lewis","TEN","RB",29,8,"RB","robust",5.29117927170868,67,0.0470515364809758,1.4470176,3.9576,7.35304537815126,12,13
"10056","10389","Dion","Lewis","TEN","RB",29,8,"RB","weighted",5.3323319009422,53,0.0910690505515603,1.95513563915961,3.86,7.18113708015316,12,13
"10057","10398","Lee","Smith","BUF","TE",32,8,"TE","average",1.174,85,0.0773333333333333,0.676984490221157,0.6102,1.8162,6,13
"10058","10398","Lee","Smith","BUF","TE",32,8,"TE","robust",1.0855,85,0.0185,0.7442652,0.6102,1.8162,6,13
"10059","10398","Lee","Smith","BUF","TE",32,8,"TE","weighted",1.1313428030303,84,0.0500928030303032,0.681407039307131,0.56,1.76468990825688,6,13
"10060","10409","Charles","Clay","ARI","TE",30,8,"TE","average",4.1865,36,0.0893333333333333,3.74724907988069,1.9349,8.723,6,13
"10061","10409","Charles","Clay","ARI","TE",30,8,"TE","robust",2.5415,57,0.1545,0.59304,1.9349,8.723,6,13
"10062","10409","Charles","Clay","ARI","TE",30,8,"TE","weighted",2.29516612740194,59,0.0576552372504269,0.466529532742319,1.82,2.61451009174312,6,13
"10063","10410","Dwayne","Harris","OAK","WR",32,8,"WR","average",1.21525,148,0.00774999999999992,1.20395054577282,0.43165,2.6775,13,13
"10064","10410","Dwayne","Harris","OAK","WR",32,8,"WR","robust",0.79075,163,0.0760000000000001,0.333585,0.43165,2.6775,13,13
"10065","10410","Dwayne","Harris","OAK","WR",32,8,"WR","weighted",0.636192234848485,167,0.0120352304370237,0.228968335011123,0.4,0.818452,13,13
"10066","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","average",0.602,65,0.0312000000000001,0.357106893427351,0.052,0.6676,13,13
"10067","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","robust",0.602,65,0.0312000000000001,0.2431464,0.052,0.6676,13,13
"10068","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","weighted",0.591478401907323,53,0.032617788628563,0.367306317856604,0,0.657680243161094,13,13
"10069","10432","Virgil","Green","LAC","TE",31,8,"TE","average",1.74,71,0.0808333333333335,0.999466524368542,0.792,2.556,6,13
"10070","10432","Virgil","Green","LAC","TE",31,8,"TE","robust",1.81,68,0.0310000000000001,0.948864,0.792,2.556,6,13
"10071","10432","Virgil","Green","LAC","TE",31,8,"TE","weighted",1.66818317285649,71,0.102421809220124,1.0250657214467,0.66,2.51728875379939,6,13
"10072","10514","Nick","Bellore","SEA","RB",30,8,"RB","average",0,161,0,0,0,0,NA,13
"10073","10514","Nick","Bellore","SEA","RB",30,8,"RB","robust",0,161,0,0,0,0,NA,13
"10074","10514","Nick","Bellore","SEA","RB",30,8,"RB","weighted",0,122,0,0,0,0,NA,13
"10075","10695","Andrew","Luck","FA*","QB",30,7,"QB","average",8.3425,49,1.20915714285714,10.1010203692498,1.88925,14.74575,12,13
"10076","10695","Andrew","Luck","FA*","QB",30,7,"QB","robust",8.3425,47,0.0788666666666646,10.5894705,1.88925,14.74575,12,13
"10077","10695","Andrew","Luck","FA*","QB",30,7,"QB","weighted",1.175,46,0.0446034825967498,NA,1.175,1.175,12,13
"10078","10696","Robert","Griffin III","BAL","QB",29,7,"QB","average",20.1164,25,0.217739639122307,20.087018063333,0.14193,39.0317,6,13
"10079","10696","Robert","Griffin III","BAL","QB",29,7,"QB","robust",19.13835,31,0.735966780821911,12.0965334,0.14193,39.0317,6,13
"10080","10696","Robert","Griffin III","BAL","QB",29,7,"QB","weighted",8.60799307301951,34,2.64807484834205,9.03227470517905,0,13.8359478899083,6,13
"10081","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","average",9.45097777777778,47,0.73926111111111,10.0285249129116,0.0884399999999999,19.097,12,13
"10082","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","robust",8.33906666666667,48,0.652284523809525,4.146338,0.0884399999999999,19.097,12,13
"10083","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","weighted",3.02788689525646,38,0.882248687653051,3.03844334775194,0,4.78539107033639,12,13
"10084","10698","Brandon","Weeden","HOU","QB",36,7,"QB","average",14.78,40,1.37122091194969,NA,14.78,14.78,9,13
"10085","10698","Brandon","Weeden","HOU","QB",36,7,"QB","robust",14.78,39,0.276006367924527,0,14.78,14.78,9,13
"10086","10698","Brandon","Weeden","HOU","QB",36,7,"QB","weighted",NA,NA,NA,NA,14.78,14.78,9,13
"10087","10699","Nick","Foles","JAC","QB",30,7,"QB","average",20.9620971962617,23,0.665207035071653,12.251281673233,1.90584,22.485054953271,6,13
"10088","10699","Nick","Foles","JAC","QB",30,7,"QB","robust",20.9620971962617,21,0.410396244001653,5.64484292635514,1.90584,22.485054953271,6,13
"10089","10699","Nick","Foles","JAC","QB",30,7,"QB","weighted",19.1022957475995,23,0.42465617554733,13.4763238785657,0,16.9469146504559,6,13
"10090","10700","Kirk","Cousins","MIN","QB",31,7,"QB","average",19.5248803827751,29,0.214103329635019,2.45575589272373,16.2994641148325,20.1784641148325,7,13
"10091","10700","Kirk","Cousins","MIN","QB",31,7,"QB","robust",19.7166148325359,27,0.168154473595493,0.171031033492825,16.2994641148325,20.1784641148325,7,13
"10092","10700","Kirk","Cousins","MIN","QB",31,7,"QB","weighted",19.5703464012734,22,0.645665170083173,2.42160300221625,15.88,20.1747726315789,7,13
"10093","10703","Russell","Wilson","SEA","QB",31,7,"QB","average",25.3661125579749,4,0.433631220617372,2.55305365913498,21.22895,26.6254994240152,2,13
"10094","10703","Russell","Wilson","SEA","QB",31,7,"QB","robust",25.4538109527467,3,0.139632398000021,2.6240769206948,21.22895,26.6254994240152,2,13
"10095","10703","Russell","Wilson","SEA","QB",31,7,"QB","weighted",24.6551531580138,5,0.440773605457778,2.9888578172753,20.837,26.4182621844776,2,13
"10096","10708","Lamar","Miller","HOU","RB",28,7,"RB","average",5.1,72,0.0940833333333329,7.21248916810278,0.51,9.69,13,13
"10097","10708","Lamar","Miller","HOU","RB",28,7,"RB","robust",5.1,71,0.0932499999999994,7.56126,0.51,9.69,13,13
"10098","10708","Lamar","Miller","HOU","RB",28,7,"RB","weighted",0,122,0,NA,0,0,13,13
"10099","10714","Robert","Turbin","FA","RB",30,7,"RB","average",2.1,114,0.0500000000000003,NA,2.1,2.1,NA,13
"10100","10714","Robert","Turbin","FA","RB",30,7,"RB","robust",2.1,113,0.00141195569136743,0,2.1,2.1,NA,13
"10101","10714","Robert","Turbin","FA","RB",30,7,"RB","weighted",NA,NA,NA,NA,2.1,2.1,NA,13
"10102","10722","Alshon","Jeffery","PHI","WR",29,7,"WR","average",13.6205426829268,24,0.0389176829268276,0.893745410069903,12.6359,14.427487804878,5,13
"10103","10722","Alshon","Jeffery","PHI","WR",29,7,"WR","robust",13.4645426829268,25,0.0720426829268295,0.553443731707317,12.6359,14.427487804878,5,13
"10104","10722","Alshon","Jeffery","PHI","WR",29,7,"WR","weighted",13.5529606349777,26,0.230907090073043,1.08499087876664,12.59,14.3416293577982,5,13
"10105","10723","Mohamed","Sanu","ATL","WR",30,7,"WR","average",10.70225,50,0.0485833333333332,2.66950107698049,7.371,12.1462,6,13
"10106","10723","Mohamed","Sanu","ATL","WR",30,7,"WR","robust",11.42975,40,0.062125,0.3424806,7.371,12.1462,6,13
"10107","10723","Mohamed","Sanu","ATL","WR",30,7,"WR","weighted",11.986012679711,37,0.369662433321725,0.23890431424845,11.74,12.1422990881459,6,13
"10108","10729","T.Y.","Hilton","IND","WR",30,7,"WR","average",13.54375,26,0.142583333333334,1.37704417745643,11.8964,14.676,5,13
"10109","10729","T.Y.","Hilton","IND","WR",30,7,"WR","robust",13.8755,22,0.110625000000001,0.877699200000001,11.8964,14.676,5,13
"10110","10729","T.Y.","Hilton","IND","WR",30,7,"WR","weighted",14.2266619318182,21,0.245142695043885,0.60113142648712,13.576,14.68608,5,13
"10111","10734","Jarius","Wright","CAR","WR",30,7,"WR","average",4.82775,96,0.0350833333333336,1.71245661745536,2.802,6.2833,8,13
"10112","10734","Jarius","Wright","CAR","WR",30,7,"WR","robust",5.0865,91,0.153375,1.0363374,2.802,6.2833,8,13
"10113","10734","Jarius","Wright","CAR","WR",30,7,"WR","weighted",5.58271832059086,88,0.105634353896729,0.765213943509757,5.08,6.26968875379939,8,13
"10114","10737","Travis","Benjamin","LAC","WR",30,7,"WR","average",3.4925,107,0.119583333333333,1.19714326628019,2.268,4.2696,8,13
"10115","10737","Travis","Benjamin","LAC","WR",30,7,"WR","robust",3.64775,104,0.0449999999999995,0.5100144,2.268,4.2696,8,13
"10116","10737","Travis","Benjamin","LAC","WR",30,7,"WR","weighted",3.39627927385385,107,0.159256273692334,1.23353970924771,2.08,4.24879270516717,8,13
"10117","10738","Marvin","Jones","DET","WR",29,7,"WR","average",10.03725,54,0.378,2.65020632844564,7.1545,12.71885,6,13
"10118","10738","Marvin","Jones","DET","WR",29,7,"WR","robust",10.13225,52,0.073500000000001,2.52042,7.1545,12.71885,6,13
"10119","10738","Marvin","Jones","DET","WR",29,7,"WR","weighted",11.0202566287879,46,0.138252328355128,1.87679342758966,9.73,12.6865416413374,6,13
"10120","10838","Rhett","Ellison","NYG","TE",31,7,"TE","average",2.952,52,0.143666666666666,0.885241210066499,2.0816,3.4766,6,13
"10121","10838","Rhett","Ellison","NYG","TE",31,7,"TE","robust",2.9855,49,0.06975,0.0504083999999997,2.0816,3.4766,6,13
"10122","10838","Rhett","Ellison","NYG","TE",31,7,"TE","weighted",2.88228598484848,49,0.0458760811345922,0.913006762144389,1.93,3.47451009174312,6,13
"10123","10870","Alfred","Morris","FA","RB",31,7,"RB","average",14.6,18,0.15,NA,14.6,14.6,4,13
"10124","10870","Alfred","Morris","FA","RB",31,7,"RB","robust",14.6,18,0.15,0,14.6,14.6,4,13
"10125","10870","Alfred","Morris","FA","RB",31,7,"RB","weighted",NA,NA,NA,NA,14.6,14.6,4,13
"10126","10932","Brandon","Bolden","NEP","RB",29,7,"RB","average",2.50291666666667,109,0.0529166666666665,3.1443640884658,0.667875,5.61,NA,13
"10127","10932","Brandon","Bolden","NEP","RB",29,7,"RB","robust",2.1271875,112,0.0271875000000001,0.13528725,0.667875,5.61,NA,13
"10128","10932","Brandon","Bolden","NEP","RB",29,7,"RB","weighted",0.708956327372765,100,0.00680149782731032,0.0645234937832725,0.65875,0.74170765625,NA,13
"10129","10935","Alex","Tanney","NYG","QB",32,7,"QB","average",0,79,0,NA,0,0,15,13
"10130","10935","Alex","Tanney","NYG","QB",32,7,"QB","robust",0,79,0,0,0,0,15,13
"10131","10935","Alex","Tanney","NYG","QB",32,7,"QB","weighted",0,68,0,NA,0,0,15,13
"10132","10940","Derek","Carrier","OAK","TE",29,7,"TE","average",1.344,80,0.0419999999999998,0.251287352115727,1.0936,1.513,6,13
"10133","10940","Derek","Carrier","OAK","TE",29,7,"TE","robust",1.294,81,0.10275,0.103782,1.0936,1.513,6,13
"10134","10940","Derek","Carrier","OAK","TE",29,7,"TE","weighted",1.35105492424242,79,0.0639161931818184,0.245616297874695,1.054,1.50869724770642,6,13
"10135","10948","Case","Keenum","WAS","QB",31,7,"QB","average",16.6861333333333,37,1.07946666666667,10.0689040131817,2.87777,22.20825,7,13
"10136","10948","Case","Keenum","WAS","QB",31,7,"QB","robust",18.1945,33,0.251690009694013,4.329192,2.87777,22.20825,7,13
"10137","10948","Case","Keenum","WAS","QB",31,7,"QB","weighted",16.2002194063879,30,1.25083593540785,12.1288168156871,0.4562,22.23606,7,13
"10138","10960","Josh","Gordon","NEP","WR",28,7,"WR","average",13.20475,30,0.285625,6.36590969540096,8.64975,20.8815,5,13
"10139","10960","Josh","Gordon","NEP","WR",28,7,"WR","robust",11.33475,42,0.046875,2.453703,8.64975,20.8815,5,13
"10140","10960","Josh","Gordon","NEP","WR",28,7,"WR","weighted",10.2055691287879,52,0.193495941465017,1.67957160112291,8.4,11.49286,5,13
"10141","10973","Cole","Beasley","BUF","WR",30,7,"WR","average",7.88675,67,0.209708333333333,2.39277154502194,5.052,9.8791,7,13
"10142","10973","Cole","Beasley","BUF","WR",30,7,"WR","robust",8.432,66,0.354125000000002,1.3980918,5.052,9.8791,7,13
"10143","10973","Cole","Beasley","BUF","WR",30,7,"WR","weighted",9.00922700309491,60,0.0778974336044325,0.930408598640182,8.18,9.86603404255319,7,13
"10144","10983","Chris","Hogan","CAR","WR",31,8,"WR","average",0,175,0,NA,0,0,16,13
"10145","10983","Chris","Hogan","CAR","WR",31,8,"WR","robust",0,175,0,0,0,0,16,13
"10146","10983","Chris","Hogan","CAR","WR",31,8,"WR","weighted",0,174,0,NA,0,0,16,13
"10147","10985","Jamize","Olawale","DAL","RB",30,7,"RB","average",0.329,152,0.0353333333333333,0.282388030907827,0.052,0.5353,NA,13
"10148","10985","Jamize","Olawale","DAL","RB",30,7,"RB","robust",0.34425,152,0.0441666666666666,0.1734642,0.052,0.5353,NA,13
"10149","10985","Jamize","Olawale","DAL","RB",30,7,"RB","weighted",0.336394886363636,114,0.0417871910299695,0.274848270034805,0.01,0.528223100303951,NA,13
"10150","11007","Garrett","Celek","SFO","TE",31,7,"TE","average",2.775,56,0.28,0.81317279836453,2.2575,3.2925,6,13
"10151","11007","Garrett","Celek","SFO","TE",31,7,"TE","robust",2.775,55,0.165375,0.852495,2.2575,3.2925,6,13
"10152","11007","Garrett","Celek","SFO","TE",31,7,"TE","weighted",2.83273727647868,51,0.0238049848120125,0.81317279836453,2.2,3.24549375,6,13
"10153","11076","Jermaine","Kearse","DET","WR",29,7,"WR","average",0,175,0,NA,0,0,16,13
"10154","11076","Jermaine","Kearse","DET","WR",29,7,"WR","robust",0,175,0,0,0,0,16,13
"10155","11076","Jermaine","Kearse","DET","WR",29,7,"WR","weighted",0,174,0,NA,0,0,16,13
"10156","11100","Patrick","DiMarco","BUF","RB",30,8,"RB","average",0.651333333333333,143,0.106333333333333,0.246043356612881,0.4318,0.8746,NA,13
"10157","11100","Patrick","DiMarco","BUF","RB",30,8,"RB","robust",0.611,143,0.0660000000000002,0.3528588,0.4318,0.8746,NA,13
"10158","11100","Patrick","DiMarco","BUF","RB",30,8,"RB","weighted",0.668513257575758,104,0.0397250576494027,0.249995495028103,0.408,0.866472,NA,13
"10159","11101","James","Develin","NEP","RB",31,9,"RB","average",0,161,0,NA,0,0,NA,13
"10160","11101","James","Develin","NEP","RB",31,9,"RB","robust",0,161,0,0,0,0,NA,13
"10161","11101","James","Develin","NEP","RB",31,9,"RB","weighted",0,122,0,NA,0,0,NA,13
"10162","11104","Josh","Bellamy","NYJ","WR",30,7,"WR","average",1.59366666666667,139,0.00883333333333325,0.741476230232635,0.9459,2.2779,11,13
"10163","11104","Josh","Bellamy","NYJ","WR",30,7,"WR","robust",1.5775,141,0.0475000000000001,0.9770334,0.9459,2.2779,11,13
"10164","11104","Josh","Bellamy","NYJ","WR",30,7,"WR","weighted",1.64724749775958,138,0.0208025529104665,0.755116560948384,0.88,2.251628,11,13
"10165","11150","Geno","Smith","SEA","QB",29,6,"QB","average",6.35720952380952,52,2.55757619047619,6.70578271896321,0.04953,12.8672142857143,12,13
"10166","11150","Geno","Smith","SEA","QB",29,6,"QB","robust",5.88049285714286,51,0.935692857142856,3.207711,0.04953,12.8672142857143,12,13
"10167","11150","Geno","Smith","SEA","QB",29,6,"QB","weighted",2.32994370297046,39,0.404297979589564,2.37735926449893,0,3.68176492791612,12,13
"10168","11151","Matt","Barkley","BUF","QB",29,6,"QB","average",1.1484,60,0.0387333333333335,0.922636483128648,0.05068,1.66168,13,13
"10169","11151","Matt","Barkley","BUF","QB",29,6,"QB","robust",1.1484,60,0.0379,0.75138168,0.05068,1.66168,13,13
"10170","11151","Matt","Barkley","BUF","QB",29,6,"QB","weighted",1.12882604718614,48,0.143006123740381,0.92274019304116,0,1.58280440366972,13,13
"10171","11152","Mike","Glennon","OAK","QB",30,6,"QB","average",5.60913333333333,53,3.66406666666667,7.41288453347728,0.04836,13.0475,12,13
"10172","11152","Mike","Glennon","OAK","QB",30,6,"QB","robust",4.4856,53,2.5397,0.630105,0.04836,13.0475,12,13
"10173","11152","Mike","Glennon","OAK","QB",30,6,"QB","weighted",0.619638184887937,52,0.0424867888123241,0.432052104572979,0,0.764809541284404,12,13
"10174","11154","E.J.","Manuel","FA","QB",29,6,"QB","average",19.16,31,0.99902697259564,NA,19.16,19.16,7,13
"10175","11154","E.J.","Manuel","FA","QB",29,6,"QB","robust",19.16,30,0.285691780821921,0,19.16,19.16,7,13
"10176","11154","E.J.","Manuel","FA","QB",29,6,"QB","weighted",NA,NA,NA,NA,19.16,19.16,7,13
"10177","11175","Andre","Ellington","FA","RB",30,6,"RB","average",4.2,79,0.0703687635436134,NA,4.2,4.2,16,13
"10178","11175","Andre","Ellington","FA","RB",30,6,"RB","robust",4.2,79,0.0449587240868707,0,4.2,4.2,16,13
"10179","11175","Andre","Ellington","FA","RB",30,6,"RB","weighted",NA,NA,NA,NA,4.2,4.2,16,13
"10180","11177","Kenjon","Barner","ATL","RB",30,6,"RB","average",-0.01,162,NA,0.014142135623731,-0.019,-0.001,NA,13
"10181","11177","Kenjon","Barner","ATL","RB",30,6,"RB","robust",-0.01,162,NA,0.014826,-0.019,-0.001,NA,13
"10182","11177","Kenjon","Barner","ATL","RB",30,6,"RB","weighted",-0.00902606310013717,123,NA,0.0141421356237309,-0.02,-0.0018225,NA,13
"10183","11180","Mike","Gillislee","FA","RB",29,6,"RB","average",1.3,124,0.0553150609080841,NA,1.3,1.3,NA,13
"10184","11180","Mike","Gillislee","FA","RB",29,6,"RB","robust",1.3,124,0.0618475913621261,0,1.3,1.3,NA,13
"10185","11180","Mike","Gillislee","FA","RB",29,6,"RB","weighted",NA,NA,NA,NA,1.3,1.3,NA,13
"10186","11182","Rex","Burkhead","NEP","RB",29,6,"RB","average",6.82198837209302,57,0.221988372093024,0.126878521903249,6.75699651162791,6.97029651162791,9,13
"10187","11182","Rex","Burkhead","NEP","RB",29,6,"RB","robust",6.82473255813954,57,0.224732558139535,0.0592522813953498,6.75699651162791,6.97029651162791,9,13
"10188","11182","Rex","Burkhead","NEP","RB",29,6,"RB","weighted",6.83552944740724,46,0.0534598689477148,0.130706340232702,6.753,6.96399139534884,9,13
"10189","11186","Chris","Thompson","WAS","RB",29,6,"RB","average",9.95991493826684,40,0.625471711367002,2.7319610149658,7.92237033332046,12.6323,7,13
"10190","11186","Chris","Thompson","WAS","RB",29,6,"RB","robust",9.66456358387084,39,0.0868823818614928,1.86252393757676,7.92237033332046,12.6323,7,13
"10191","11186","Chris","Thompson","WAS","RB",29,6,"RB","weighted",10.1704285553407,32,0.468671957638771,2.80774089828928,7.79674481480051,12.505036,7,13
"10192","11188","Theo","Riddick","DEN","RB",28,6,"RB","average",-0.02,163,NA,0.0282842712474619,-0.038,-0.002,NA,13
"10193","11188","Theo","Riddick","DEN","RB",28,6,"RB","robust",-0.02,163,NA,0.029652,-0.038,-0.002,NA,13
"10194","11188","Theo","Riddick","DEN","RB",28,6,"RB","weighted",-0.0180521262002743,124,NA,0.0282842712474619,-0.04,-0.003645,NA,13
"10195","11192","Le'Veon","Bell","NYJ","RB",27,6,"RB","average",17.8037959958411,7,0.917089646078566,3.56110983229789,13.5758320390384,20.4801,3,13
"10196","11192","Le'Veon","Bell","NYJ","RB",27,6,"RB","robust",18.1987340853525,5,0.181050615561215,2.60848536671618,13.5758320390384,20.4801,3,13
"10197","11192","Le'Veon","Bell","NYJ","RB",27,6,"RB","weighted",19.5040519634883,3,0.816861945370217,1.98059837049048,16.97120144784,20.481288,3,13
"10198","11193","Giovani","Bernard","CIN","RB",28,6,"RB","average",8.53423399518336,45,0.0849274693310722,3.53247438322215,6.35145,12.8302211590382,8,13
"10199","11193","Giovani","Bernard","CIN","RB",28,6,"RB","robust",7.58253715560135,51,0.0497909595268524,0.82032726563572,6.35145,12.8302211590382,8,13
"10200","11193","Giovani","Bernard","CIN","RB",28,6,"RB","weighted",6.74953339669827,48,0.999750295257315,0.567592560744351,6.3,7.28330841949,8,13
"10201","11201","Eddie","Lacy","FA","RB",29,6,"RB","average",14.3,19,0.139535700659508,NA,14.3,14.3,4,13
"10202","11201","Eddie","Lacy","FA","RB",29,6,"RB","robust",14.3,19,0.15,0,14.3,14.3,4,13
"10203","11201","Eddie","Lacy","FA","RB",29,6,"RB","weighted",NA,NA,NA,NA,14.3,14.3,4,13
"10204","11213","Tavon","Austin","DAL","WR",28,6,"WR","average",6.2113128342246,84,0.174312834224598,5.31568479087637,2.3743,12.1728977272727,7,13
"10205","11213","Tavon","Austin","DAL","WR",28,6,"WR","robust",4.84273462566845,94,0.0133596256684489,1.1060196,2.3743,12.1728977272727,7,13
"10206","11213","Tavon","Austin","DAL","WR",28,6,"WR","weighted",3.44430633495448,106,0.124176776025556,0.835856086390526,2.158,3.6434,7,13
"10207","11222","Keenan","Allen","LAC","WR",27,6,"WR","average",18.8275,5,0.625499999999999,2.49944073744508,15.6834,20.82,1,13
"10208","11222","Keenan","Allen","LAC","WR",27,6,"WR","robust",18.2135,6,0.404749999999996,2.5826892,15.6834,20.82,1,13
"10209","11222","Keenan","Allen","LAC","WR",27,6,"WR","weighted",18.0329015455877,6,0.337082582877766,2.25571518652789,15.36,19.498512,1,13
"10210","11225","Cordarrelle","Patterson","CHI","WR",28,6,"WR","average",5.96975,87,0.19475,7.64045101199312,1.581,14.8695,7,13
"10211","11225","Cordarrelle","Patterson","CHI","WR",28,6,"WR","robust",2.31775,122,0.0896249999999998,0.496671,1.581,14.8695,7,13
"10212","11225","Cordarrelle","Patterson","CHI","WR",28,6,"WR","weighted",2.00489742720414,130,0.0622491075882281,0.352334311149709,1.56,2.14494224924012,7,13
"10213","11227","Kenny","Stills","HOU","WR",27,6,"WR","average",5.13575,94,0.280208333333333,2.39289225276303,3.4435,8.0325,8,13
"10214","11227","Kenny","Stills","HOU","WR",27,6,"WR","robust",5.01575,92,0.169132687165776,1.237971,3.4435,8.0325,8,13
"10215","11227","Kenny","Stills","HOU","WR",27,6,"WR","weighted",5.39490449413322,92,0.383038794495853,3.02251792143568,3.43,7.88604,8,13
"10216","11228","Robert","Woods","LAR","WR",27,6,"WR","average",12.40225,36,0.256083333333333,3.20592222821037,8.125,14.3914,5,13
"10217","11228","Robert","Woods","LAR","WR",27,6,"WR","robust",12.66225,32,0.177750000000001,1.3447182,8.125,14.3914,5,13
"10218","11228","Robert","Woods","LAR","WR",27,6,"WR","weighted",13.7687845390635,24,0.109127343573242,0.943042399847078,12.8,14.3758382978723,5,13
"10219","11232","DeAndre","Hopkins","HOU","WR",27,6,"WR","average",13.6195,25,0.145458333333332,5.06280801532114,7.5375,17.473,4,13
"10220","11232","DeAndre","Hopkins","HOU","WR",27,6,"WR","robust",14.6705,18,0.188250000000002,2.364747,7.5375,17.473,4,13
"10221","11232","DeAndre","Hopkins","HOU","WR",27,6,"WR","weighted",16.1866463490446,10,0.294038419730402,1.63060991926504,14.55,17.50504,4,13
"10222","11237","Russell","Shepard","NYG","WR",29,6,"WR","average",0,175,0,NA,0,0,16,13
"10223","11237","Russell","Shepard","NYG","WR",29,6,"WR","robust",0,175,0,0,0,0,16,13
"10224","11237","Russell","Shepard","NYG","WR",29,6,"WR","weighted",0,174,0,NA,0,0,16,13
"10225","11239","Marquise","Goodwin","SFO","WR",29,6,"WR","average",8.8755,61,0.0758749999999999,2.07113592021383,6.646,10.5874,6,13
"10226","11239","Marquise","Goodwin","SFO","WR",29,6,"WR","robust",9.293,58,0.141250000000001,2.14977,6.646,10.5874,6,13
"10227","11239","Marquise","Goodwin","SFO","WR",29,6,"WR","weighted",9.04024713960594,58,0.0252611402989036,2.44058887537469,6.46,10.5864366972477,6,13
"10228","11244","Travis","Kelce","KCC","TE",30,6,"TE","average",17.216,1,3.94566666666667,1.31200813005611,15.7856,17.9816,1,13
"10229","11244","Travis","Kelce","KCC","TE",30,6,"TE","robust",17.23725,1,4.00475,0.5693184,15.7856,17.9816,1,13
"10230","11244","Travis","Kelce","KCC","TE",30,6,"TE","weighted",17.2738081038202,1,3.25823099156976,1.30122687968937,15.58,17.969312,1,13
"10231","11247","Zach","Ertz","PHI","TE",29,6,"TE","average",11.7205,5,0.0765416666666656,4.08420905235436,6.9045,15.16435,2,13
"10232","11247","Zach","Ertz","PHI","TE",29,6,"TE","robust",12.0745,5,0.880374999999999,2.5359873,6.9045,15.16435,2,13
"10233","11247","Zach","Ertz","PHI","TE",29,6,"TE","weighted",13.5458057396524,3,1.53702022828873,1.73648088330509,12.03,15.1443106382979,2,13
"10234","11248","Jordan","Reed","WAS","TE",29,6,"TE","average",0,101,0,0,0,0,10,13
"10235","11248","Jordan","Reed","WAS","TE",29,6,"TE","robust",0,101,0,0,0,0,10,13
"10236","11248","Jordan","Reed","WAS","TE",29,6,"TE","weighted",0,101,0,0,0,0,10,13
"10237","11250","Tyler","Eifert","CIN","TE",29,6,"TE","average",5.35175,29,0.430583333333334,0.715499534125169,4.52625,5.97,6,13
"10238","11250","Tyler","Eifert","CIN","TE",29,6,"TE","robust",5.18475,30,0.44575,0.604159500000001,4.52625,5.97,6,13
"10239","11250","Tyler","Eifert","CIN","TE",29,6,"TE","weighted",5.08463352272727,29,0.288758996212122,0.709461752200546,4.41,5.70069724770642,6,13
"10240","11252","Levine","Toilolo","SFO","TE",28,6,"TE","average",1.614,74,0.191833333333333,0.756745664011364,0.7035,2.1759,6,13
"10241","11252","Levine","Toilolo","SFO","TE",28,6,"TE","robust",1.6445,73,0.20275,0.311346,0.7035,2.1759,6,13
"10242","11252","Levine","Toilolo","SFO","TE",28,6,"TE","weighted",1.48067613636364,73,0.060824337121212,0.941294981352404,0.51,2.17252844036697,6,13
"10243","11257","Vance","McDonald","PIT","TE",29,6,"TE","average",6.3085,24,0.425166666666668,2.81601117126099,2.916,7.87495,5,13
"10244","11257","Vance","McDonald","PIT","TE",29,6,"TE","robust",7.244,19,0.29175,0.266868,2.916,7.87495,5,13
"10245","11257","Vance","McDonald","PIT","TE",29,6,"TE","weighted",7.73290442509691,14,0.0389989527322747,0.182439783595284,7.54,7.877956,5,13
"10246","11337","Darren","Fells","HOU","TE",33,7,"TE","average",2.78466666666667,55,0.116166666666667,1.4257016985798,1.409,3.9236,6,13
