"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier"
"9085","13135","Wayne","Gallman","NYG","RB",25,2,"RB","average",7.26167655891185,46,0.159056490513353,5.94856149405498,3.1493,13.123126709062,12
"9086","13135","Wayne","Gallman","NYG","RB",25,2,"RB","robust",6.63700741918389,49,0.04624619771932,2.6583018,3.1493,13.123126709062,12
"9087","13135","Wayne","Gallman","NYG","RB",25,2,"RB","weighted",6.96026581845883,35,0.286990178501845,5.90131701408984,2.97,12.5521496555379,12
"9088","13138","Kareem","Hunt","CLE","RB",24,2,"RB","average",7.42671428571429,45,0.214642435835302,0.796606296633873,6.91975714285714,7.93367142857143,12
"9089","13138","Kareem","Hunt","CLE","RB",24,2,"RB","robust",7.42671428571429,45,0.422653362856242,0.8351274,6.91975714285714,7.93367142857143,12
"9090","13138","Kareem","Hunt","CLE","RB",24,2,"RB","weighted",7.48327529966595,33,0.355667154987286,0.796606296633873,6.86342857142857,7.88762282142857,12
"9091","13139","Jamaal","Williams","GBP","RB",24,2,"RB","average",6.52449563026938,51,0.168810893503279,1.30000440037286,5.31114868908081,7.64124868908081,12
"9092","13139","Jamaal","Williams","GBP","RB",24,2,"RB","robust",6.55899344540407,51,0.196829766229777,1.61234693568785,5.31114868908081,7.64124868908081,12
"9093","13139","Jamaal","Williams","GBP","RB",24,2,"RB","weighted",6.60663088380139,37,0.426294360740518,1.3148837345484,5.161,7.60644826958668,12
"9094","13142","T.J.","Logan","TBB","RB",25,2,"RB","average",0,137,0,NA,0,0,NA
"9095","13142","T.J.","Logan","TBB","RB",25,2,"RB","robust",0,137,0,0,0,0,NA
"9096","13142","T.J.","Logan","TBB","RB",25,2,"RB","weighted",0,98,0,NA,0,0,NA
"9097","13146","James","Conner","PIT","RB",24,2,"RB","average",15.6813235400014,13,0.129314444378458,0.362730107834355,15.3994,16.0023735580039,5
"9098","13146","James","Conner","PIT","RB",24,2,"RB","robust",15.6294926550011,12,0.105735833283843,0.139364400000002,15.3994,16.0023735580039,5
"9099","13146","James","Conner","PIT","RB",24,2,"RB","weighted",15.66352527371,9,0.19446810440159,0.359368807504357,15.39,15.9669698593431,5
"9100","13148","Dare","Ogunbowale","TBB","RB",25,2,"RB","average",3.45443295019157,80,0.0551315839934721,0.441677561219417,3.12316896551724,3.8861,15
"9101","13148","Dare","Ogunbowale","TBB","RB",25,2,"RB","robust",3.39331609195402,81,0.248707256651067,0.30942032413793,3.12316896551724,3.8861,15
"9102","13148","Dare","Ogunbowale","TBB","RB",25,2,"RB","weighted",3.48841924634274,58,0.18414117793333,0.453843152067208,3.10229885057471,3.865652,15
"9103","13153","Corey","Davis","TEN","WR",24,2,"WR","average",9.8945,42,0.185500000000001,0.851179377883026,9.2247,10.671,10
"9104","13153","Corey","Davis","TEN","WR",24,2,"WR","robust",9.8665,42,0.093375,0.4699842,9.2247,10.671,10
"9105","13153","Corey","Davis","TEN","WR",24,2,"WR","weighted",9.86778265681506,42,0.156268417751457,0.829147737047698,9.193,10.5917064220183,10
"9106","13154","Mike","Williams","LAC","WR",25,2,"WR","average",11.8076666666667,32,0.213874999999998,3.53471149223431,8.5214,14.8754,9
"9107","13154","Mike","Williams","LAC","WR",25,2,"WR","robust",11.7745,34,0.516500000000001,4.7650764,8.5214,14.8754,9
"9108","13154","Mike","Williams","LAC","WR",25,2,"WR","weighted",12.0477951817558,31,0.302067515986899,3.59764998627528,8.2,14.752328,9
"9109","13155","John","Ross","CIN","WR",24,2,"WR","average",7.8715,53,0.199958333333332,3.50947308485666,4.4288,10.529,11
"9110","13155","John","Ross","CIN","WR",24,2,"WR","robust",8.04675,52,0.267249999999999,2.683506,4.4288,10.529,11
"9111","13155","John","Ross","CIN","WR",24,2,"WR","weighted",8.06312448579504,52,0.273203543926924,3.51253834236313,3.932,10.47108,11
"9112","13156","JuJu","Smith-Schuster","PIT","WR",23,2,"WR","average",16.6665,6,0.176000000000002,1.96372808708334,14.6482,18.151,4
"9113","13156","JuJu","Smith-Schuster","PIT","WR",23,2,"WR","robust",16.69525,6,0.33775,2.209074,14.6482,18.151,4
"9114","13156","JuJu","Smith-Schuster","PIT","WR",23,2,"WR","weighted",16.673380833801,5,0.0553729930477616,1.90285106543427,14.408,18.0594128440367,4
"9115","13157","Curtis","Samuel","CAR","WR",23,2,"WR","average",10.6743333333333,38,0.0954166666666652,0.89404026754951,9.564,11.0382,10
"9116","13157","Curtis","Samuel","CAR","WR",23,2,"WR","robust",10.692,40,0.61425,0.293554800000001,9.564,11.0382,10
"9117","13157","Curtis","Samuel","CAR","WR",23,2,"WR","weighted",10.7055070520808,38,0.08627417308454,0.873840553333101,9.42,11.0262237082067,10
"9118","13162","Isaiah","Ford","MIA","WR",23,2,"WR","average",0,139,0,NA,0,0,17
"9119","13162","Isaiah","Ford","MIA","WR",23,2,"WR","robust",0,140,0,0,0,0,17
"9120","13162","Isaiah","Ford","MIA","WR",23,2,"WR","weighted",0,140,0,NA,0,0,17
"9121","13163","Chris","Godwin","TBB","WR",23,2,"WR","average",16.1083333333333,10,0.487916666666667,1.46545499191662,14.9245,17.521,4
"9122","13163","Chris","Godwin","TBB","WR",23,2,"WR","robust",16.0475,9,0.23725,1.475187,14.9245,17.521,4
"9123","13163","Chris","Godwin","TBB","WR",23,2,"WR","weighted",16.2181452940686,8,0.271173783602709,1.50186984375871,14.825,17.46052,4
"9124","13164","Cooper","Kupp","LAR","WR",26,2,"WR","average",16.724,5,0.123000000000001,0.875077329916238,15.768,17.1621,4
"9125","13164","Cooper","Kupp","LAR","WR",26,2,"WR","robust",16.7795,5,0.142750000000003,0.102299399999999,15.768,17.1621,4
"9126","13164","Cooper","Kupp","LAR","WR",26,2,"WR","weighted",16.6424023763873,6,0.236523076793482,0.902552978700239,15.62,17.157926443769,4
"9127","13165","Ryan","Switzer","PIT","WR",25,2,"WR","average",2.09233333333333,107,0.0638333333333332,0.602916522690607,1.4805,2.5425,15
"9128","13165","Ryan","Switzer","PIT","WR",25,2,"WR","robust",2.05475,108,0.0307500000000003,0.555975,1.4805,2.5425,15
"9129","13165","Ryan","Switzer","PIT","WR",25,2,"WR","weighted",2.04311829327223,108,0.048550042417741,0.617917001449337,1.4,2.5194495412844,15
"9130","13167","Taywan","Taylor","CLE","WR",24,2,"WR","average",2.29,102,0.0946666666666669,2.58801081914276,0.643,3.937,15
"9131","13167","Taywan","Taylor","CLE","WR",24,2,"WR","robust",2.29,104,0.10725,2.713158,0.643,3.937,15
"9132","13167","Taywan","Taylor","CLE","WR",24,2,"WR","weighted",2.10624484181568,106,0.0373788769977486,2.58801081914276,0.46,3.71314678899083,15
"9133","13168","Josh","Reynolds","LAR","WR",24,2,"WR","average",2.40533333333333,101,0.159666666666667,1.26558497673342,1.4056,3.6286,15
"9134","13168","Josh","Reynolds","LAR","WR",24,2,"WR","robust",2.3255,103,0.0779999999999998,1.1208456,1.4056,3.6286,15
"9135","13168","Josh","Reynolds","LAR","WR",24,2,"WR","weighted",2.33039204545455,103,0.158086836393678,1.26775147260547,1.33,3.52324403669725,15
"9136","13172","Noah","Brown","DAL","WR",22,2,"WR","average",0.9,127,0.0555833333333334,0.636396103067893,0.045,0.855,16
"9137","13172","Noah","Brown","DAL","WR",22,2,"WR","robust",0.9,128,0.0813750000000001,0.66717,0.045,0.855,16
"9138","13172","Noah","Brown","DAL","WR",22,2,"WR","weighted",0.9,127,0.0739429213038222,0.636396103067893,0,0.799954128440367,16
"9139","13176","Zay","Jones","BUF","WR",24,2,"WR","average",5.57066666666667,72,0.122833333333333,0.962721143426278,4.6184,6.1844,12
"9140","13176","Zay","Jones","BUF","WR",24,2,"WR","robust",5.569,72,0.0274999999999999,0.231285600000001,4.6184,6.1844,12
"9141","13176","Zay","Jones","BUF","WR",24,2,"WR","weighted",5.49506060606061,73,0.041588541666667,0.99243998889338,4.46,6.17481100917431,12
"9142","13188","O.J.","Howard","TBB","TE",25,2,"TE","average",8.848,13,0.431333333333331,0.96924369140755,7.921,9.487,4
"9143","13188","O.J.","Howard","TBB","TE",25,2,"TE","robust",8.9235,9,0.39925,0.192738000000001,7.921,9.487,4
"9144","13188","O.J.","Howard","TBB","TE",25,2,"TE","weighted",8.77719940941395,10,0.31881077083594,0.999312294579351,7.76,9.47900917431193,4
"9145","13189","Evan","Engram","NYG","TE",25,2,"TE","average",13.544,4,1.81795833333333,2.07013075271427,11.78,15.3062,2
"9146","13189","Evan","Engram","NYG","TE",25,2,"TE","robust",13.33475,4,1.89975,1.18608,11.78,15.3062,2
"9147","13189","Evan","Engram","NYG","TE",25,2,"TE","weighted",13.4904460227273,4,2.05431912878788,2.01840606541718,11.7,15.1176036474164,2
"9148","13191","Bucky","Hodges","NYJ","TE",24,2,"TE","average",0,81,0,NA,0,0,10
"9149","13191","Bucky","Hodges","NYJ","TE",24,2,"TE","robust",0,81,0,0,0,0,10
"9150","13191","Bucky","Hodges","NYJ","TE",24,2,"TE","weighted",0,81,0,NA,0,0,10
"9151","13192","David","Njoku","CLE","TE",23,2,"TE","average",0,81,0,NA,0,0,10
"9152","13192","David","Njoku","CLE","TE",23,2,"TE","robust",0,81,0,0,0,0,10
"9153","13192","David","Njoku","CLE","TE",23,2,"TE","weighted",0,81,0,NA,0,0,10
"9154","13193","Jonnu","Smith","TEN","TE",24,2,"TE","average",2.76133333333333,42,0.0158333333333336,0.671678494519514,2.0876,3.2756,8
"9155","13193","Jonnu","Smith","TEN","TE",24,2,"TE","robust",2.79,41,0.069,0.658274400000001,2.0876,3.2756,8
"9156","13193","Jonnu","Smith","TEN","TE",24,2,"TE","weighted",2.71196212121212,44,0.117794034090909,0.687845412347335,2,3.24830825688073,8
"9157","13234","Marlon","Mack","IND","RB",23,2,"RB","average",14.4340072703725,22,0.589268426034888,1.21037212799381,13.2296196300057,15.3752,8
"9158","13234","Marlon","Mack","IND","RB",23,2,"RB","robust",14.2660368795847,22,0.400750965343795,1.2275928,13.2296196300057,15.3752,8
"9159","13234","Marlon","Mack","IND","RB",23,2,"RB","weighted",14.4513049208645,15,0.59122957274705,1.17310941295805,13.0740218111175,15.325117325228,8
"9160","13236","Gerald","Everett","LAR","TE",25,2,"TE","average",5.53166666666667,23,0.597833333333334,0.95965427802586,4.524,6.2493,6
"9161","13236","Gerald","Everett","LAR","TE",25,2,"TE","robust",5.5685,23,0.629875,1.3002402,4.524,6.2493,6
"9162","13236","Gerald","Everett","LAR","TE",25,2,"TE","weighted",5.47068817733734,23,0.552276719004002,0.978047144996439,4.42,6.19625349544073,6
"9163","13239","Elijhaa","Penny","NYG","RB",26,3,"RB","average",1.22860526315789,108,0.0753552631578946,0.74116561700978,0.434931578947368,1.73813157894737,NA
"9164","13239","Elijhaa","Penny","NYG","RB",26,3,"RB","robust",1.19015789473684,108,0.0304622425629288,0.666155589473684,0.434931578947368,1.73813157894737,NA
"9165","13239","Elijhaa","Penny","NYG","RB",26,3,"RB","weighted",1.21568508318298,76,0.104191382247089,0.744031800853122,0.39,1.67772484402496,NA
"9166","13240","Brian","Hill","ATL","RB",24,2,"RB","average",1.53810258481422,100,0.0666025848142167,1.53853256213098,0.198080775444265,2.86928077544427,NA
"9167","13240","Brian","Hill","ATL","RB",24,2,"RB","robust",1.41015387722132,102,0.0556538772213246,1.15762557673667,0.198080775444265,2.86928077544427,NA
"9168","13240","Brian","Hill","ATL","RB",24,2,"RB","weighted",1.47807272181755,71,0.127852820966659,1.53945777773105,0.12,2.7369855605914,NA
"9169","13246","Mo","Alie-Cox","IND","TE",26,2,"TE","average",1.495,62,0.130666666666667,0.595755822464204,0.9145,1.9495,8
"9170","13246","Mo","Alie-Cox","IND","TE",26,2,"TE","robust",1.54,58,0.0139999999999998,0.452193,0.9145,1.9495,8
"9171","13246","Mo","Alie-Cox","IND","TE",26,2,"TE","weighted",1.44937026515152,61,0.0704486434561666,0.611786621732233,0.83,1.93075229357798,8
"9172","13254","Adam","Shaheen","CHI","TE",25,2,"TE","average",2.65066666666667,45,0.0950000000000002,0.0432666153055679,2.606,2.6816,8
"9173","13254","Adam","Shaheen","CHI","TE",25,2,"TE","robust",2.649,45,0.100375,0.0355824,2.606,2.6816,8
"9174","13254","Adam","Shaheen","CHI","TE",25,2,"TE","weighted",2.65165151515151,45,0.201311079545455,0.0420078378527569,2.6,2.68014832826748,8
"9175","13277","Kenny","Golladay","DET","WR",26,2,"WR","average",13.6441666666667,21,0.167583333333333,0.236527658706827,13.4714,13.862,7
"9176","13277","Kenny","Golladay","DET","WR",26,2,"WR","robust",13.60975,21,0.22725,0.0800604000000004,13.4714,13.862,7
"9177","13277","Kenny","Golladay","DET","WR",26,2,"WR","weighted",13.6356528829966,20,0.0823036159618233,0.231145752871541,13.466,13.8386422018349,7
"9178","13290","Tarik","Cohen","CHI","RB",24,2,"RB","average",8.1840521910389,39,0.3817965235326,1.18912068696651,7.3494,9.35474091580502,12
"9179","13290","Tarik","Cohen","CHI","RB",24,2,"RB","robust",8.24707828655835,38,0.188667586871739,0.5841444,7.3494,9.35474091580502,12
"9180","13290","Tarik","Cohen","CHI","RB",24,2,"RB","weighted",8.12272083277382,30,0.320366261094985,1.18080370347476,7.31,9.24199918149418,12
"9181","13299","George","Kittle","SFO","TE",26,2,"TE","average",14.707,2,1.1025,2.52895162732175,12.706,17.0377,1
"9182","13299","George","Kittle","SFO","TE",26,2,"TE","robust",14.55125,2,0.999750000000001,1.571556,12.706,17.0377,1
"9183","13299","George","Kittle","SFO","TE",26,2,"TE","weighted",14.6417850378788,2,1.03436647727273,2.46404341278472,12.6,16.8106948328267,1
"9184","13313","Isaiah","McKenzie","BUF","WR",24,2,"WR","average",2.05033333333333,108,0.0963333333333334,0.831058561915665,1.319,2.6915,15
"9185","13313","Isaiah","McKenzie","BUF","WR",24,2,"WR","robust",2.0385,109,0.04375,0.281694,1.319,2.6915,15
"9186","13313","Isaiah","McKenzie","BUF","WR",24,2,"WR","weighted",2.03478957213122,109,0.103735425524155,0.81330398403389,1.3,2.61075075987842,15
"9187","13316","Trent","Taylor","SFO","WR",25,2,"WR","average",6.25,67,0.405833333333334,NA,6.25,6.25,11
"9188","13316","Trent","Taylor","SFO","WR",25,2,"WR","robust",6.25,67,0.15075,0,6.25,6.25,11
"9189","13316","Trent","Taylor","SFO","WR",25,2,"WR","weighted",6.25,66,0.0176685606060598,NA,6.25,6.25,11
"9190","13319","Aaron","Jones","GBP","RB",25,2,"RB","average",15.1441901403852,19,0.358984158108413,1.99283428112456,13.6853133790402,17.067,7
"9191","13319","Aaron","Jones","GBP","RB",25,2,"RB","robust",14.9981426052889,18,0.154884233555002,1.07848709359451,13.6853133790402,17.067,7
"9192","13319","Aaron","Jones","GBP","RB",25,2,"RB","weighted",15.2992488863771,12,0.126599159218141,2.0506913832958,13.6125704211557,16.97004,7
"9193","13326","Alexander","Armah","CAR","RB",25,2,"RB","average",0.1645,132,0.0421666666666667,0.148762674530049,0.005,0.2561,NA
"9194","13326","Alexander","Armah","CAR","RB",25,2,"RB","robust",0.1645,132,0.05525,0.07413,0.005,0.2561,NA
"9195","13326","Alexander","Armah","CAR","RB",25,2,"RB","weighted",0.164849085365854,93,0.0464568138856192,0.148020180518367,0,0.242248632218845,NA
"9196","13348","David","Moore","SEA","WR",24,2,"WR","average",4.549,83,0.0710000000000006,1.02007859174347,3.636,5.4711,13
"9197","13348","David","Moore","SEA","WR",24,2,"WR","robust",4.54025,85,0.299,1.423296,3.636,5.4711,13
"9198","13348","David","Moore","SEA","WR",24,2,"WR","weighted",4.48216761363636,84,0.126469543038409,1.03516810006149,3.54,5.40583525835866,13
"9199","13364","Chris","Carson","SEA","RB",25,2,"RB","average",14.9704119645537,20,0.453408329367416,2.56259826087684,13.2071235893661,17.4866235893661,7
"9200","13364","Chris","Carson","SEA","RB",25,2,"RB","robust",14.7943679468305,20,0.36134950703814,1.06930433594179,13.2071235893661,17.4866235893661,7
"9201","13364","Chris","Carson","SEA","RB",25,2,"RB","weighted",15.1678586222807,14,0.780647039173122,2.6406282267443,13.135,17.3575431379633,7
"9202","13367","Austin","Carr","NOS","WR",26,2,"WR","average",1.50833333333333,117,0.116333333333334,0.437521428046673,1.1645,1.9295,15
"9203","13367","Austin","Carr","NOS","WR",26,2,"WR","robust",1.4775,117,0.0855000000000001,0.363237,1.1645,1.9295,15
"9204","13367","Austin","Carr","NOS","WR",26,2,"WR","weighted",1.54174242424242,117,0.189638924627181,0.448927267612584,1.14,1.91014,15
"9205","13369","Cethan","Carter","CIN","TE",26,2,"TE","average",0,81,0,NA,0,0,10
"9206","13369","Cethan","Carter","CIN","TE",26,2,"TE","robust",0,81,0,0,0,0,10
"9207","13369","Cethan","Carter","CIN","TE",26,2,"TE","weighted",0,81,0,NA,0,0,10
"9208","13378","Matt","Breida","SFO","RB",24,2,"RB","average",10.4920033829829,32,0.0637960877993056,0.792513446448735,9.7345,11.1439091340537,11
"9209","13378","Matt","Breida","SFO","RB",24,2,"RB","robust",10.3665025372372,33,0.713083575390531,0.84657964683119,9.7345,11.1439091340537,11
"9210","13378","Matt","Breida","SFO","RB",24,2,"RB","weighted",10.4996182209658,25,0.347768200075333,0.768281930926814,9.635,11.1088103450817,11
"9211","13382","Ricky","Seals-Jones","CLE","TE",24,2,"TE","average",3.322,37,0.2445,2.95039861713634,1.3266,6.2316,8
"9212","13382","Ricky","Seals-Jones","CLE","TE",24,2,"TE","robust",2.9955,37,0.0815000000000001,1.1356716,1.3266,6.2316,8
"9213","13382","Ricky","Seals-Jones","CLE","TE",24,2,"TE","weighted",3.17629166666667,37,0.178394076815264,2.92310232541188,1.25,5.94368440366972,8
"9214","13390","Lance","Lenoir","DAL","WR",24,2,"WR","average",0,139,0,NA,0,0,17
"9215","13390","Lance","Lenoir","DAL","WR",24,2,"WR","robust",0,140,0,0,0,0,17
"9216","13390","Lance","Lenoir","DAL","WR",24,2,"WR","weighted",0,140,0,NA,0,0,17
"9217","13404","Austin","Ekeler","LAC","RB",24,2,"RB","average",12.4255313200706,28,1.007036697002,1.5405782824775,10.9244593960212,13.6010593960212,9
"9218","13404","Austin","Ekeler","LAC","RB",24,2,"RB","robust",12.5667969801059,27,0.366622227996059,1.17037339458995,10.9244593960212,13.6010593960212,9
"9219","13404","Austin","Ekeler","LAC","RB",24,2,"RB","weighted",12.5089945312398,22,1.1686375815946,1.5417541462113,10.706,13.575798402748,9
"9220","13418","Kendrick","Bourne","SFO","WR",24,2,"WR","average",4.55,82,0.0140000000000002,0.353553390593274,4.325,4.775,13
"9221","13418","Kendrick","Bourne","SFO","WR",24,2,"WR","robust",4.55,83,0.00937499999999947,0.37065,4.325,4.775,13
"9222","13418","Kendrick","Bourne","SFO","WR",24,2,"WR","weighted",4.57510316368638,83,0.140684449149033,0.353553390593274,4.3,4.7545625,13
"9223","13424","Taysom","Hill","NOS","QB",29,2,"QB","average",1.66133333333333,47,0.2069,0.487432274497927,1.40113333333333,2.02153333333333,11
"9224","13424","Taysom","Hill","NOS","QB",29,2,"QB","robust",1.66133333333333,47,0.200233333333333,0.5110028,1.40113333333333,2.02153333333333,11
"9225","13424","Taysom","Hill","NOS","QB",29,2,"QB","weighted",1.7009628610729,33,0.284201323113289,0.487432274497927,1.36666666666667,1.99335683333333,11
"9226","13427","Robert","Tonyan","GBP","TE",25,2,"TE","average",1.61333333333333,57,0.0561666666666667,0.671739036630545,0.957,2.118,8
"9227","13427","Robert","Tonyan","GBP","TE",25,2,"TE","robust",1.6425,57,0.107375,0.474432,0.957,2.118,8
"9228","13427","Robert","Tonyan","GBP","TE",25,2,"TE","weighted",1.62932765151515,56,0.0491467803030303,0.65304787533196,0.86,2.0986443768997,8
"9229","13438","Sean","Culkin","LAC","TE",26,2,"TE","average",0.14,80,0.14,NA,0.14,0.14,10
"9230","13438","Sean","Culkin","LAC","TE",26,2,"TE","robust",0.14,80,0.14,0,0.14,0.14,10
"9231","13438","Sean","Culkin","LAC","TE",26,2,"TE","weighted",0.14,80,0.14,NA,0.14,0.14,10
"9232","13445","Antony","Auclair","TBB","TE",26,2,"TE","average",0.304,76,0.0356666666666667,0.204013071476642,0.02,0.3872,10
"9233","13445","Antony","Auclair","TBB","TE",26,2,"TE","robust",0.304,76,0.04375,0.29652,0.02,0.3872,10
"9234","13445","Antony","Auclair","TBB","TE",26,2,"TE","weighted",0.304317073170732,76,0.0378993671470805,0.207281614628779,0,0.374618844984802,10
"9235","13455","Patrick","Ricard","BAL","RB",25,2,"RB","average",0.225,130,0.04275,0.13,0.022,0.229,NA
"9236","13455","Patrick","Ricard","BAL","RB",25,2,"RB","robust",0.225,130,0.04275,0.014826,0.022,0.229,NA
"9237","13455","Patrick","Ricard","BAL","RB",25,2,"RB","weighted",0.225015243902439,92,0.0825907012195122,0.134082112560555,0,0.228395136778116,NA
"9238","13476","Evan","Baylis","GBP","TE",26,2,"TE","average",0,81,0,NA,0,0,10
"9239","13476","Evan","Baylis","GBP","TE",26,2,"TE","robust",0,81,0,0,0,0,10
"9240","13476","Evan","Baylis","GBP","TE",26,2,"TE","weighted",0,81,0,NA,0,0,10
"9241","13488","Zach","Pascal","IND","WR",25,2,"WR","average",3.325,96,0.36,1.6849570716589,2.2241,4.916,14
"9242","13488","Zach","Pascal","IND","WR",25,2,"WR","robust",3.116,96,0.202625,0.2238726,2.2241,4.916,14
"9243","13488","Zach","Pascal","IND","WR",25,2,"WR","weighted",3.26329734848485,95,0.174836782543454,1.65240208383619,2.209,4.74143119266055,14
"9244","13503","Marcus","Kemp","KCC","WR",24,2,"WR","average",0,139,0,NA,0,0,17
"9245","13503","Marcus","Kemp","KCC","WR",24,2,"WR","robust",0,140,0,0,0,0,17
"9246","13503","Marcus","Kemp","KCC","WR",24,2,"WR","weighted",0,140,0,NA,0,0,17
"9247","13505","Marvin","Hall","DET","WR",26,3,"WR","average",0.8395,129,0.0494166666666667,0.678115403157899,0.40795,1.27105,16
"9248","13505","Marvin","Hall","DET","WR",26,3,"WR","robust",0.8395,129,0.043125,0.7109067,0.40795,1.27105,16
"9249","13505","Marvin","Hall","DET","WR",26,3,"WR","weighted",0.792799725651578,130,0.0120653635540069,0.678115403157899,0.36,1.21275212765957,16
"9250","13529","JoJo","Natson","LAR","WR",25,3,"WR","average",0.155,138,0.155,0.214553800556721,-0.036,0.315,17
"9251","13529","JoJo","Natson","LAR","WR",25,3,"WR","robust",0.155,139,0.155,0.059304,-0.036,0.315,17
"9252","13529","JoJo","Natson","LAR","WR",25,3,"WR","weighted",0.157541789680276,139,0.157541789680276,0.210196679165701,-0.04,0.293829787234043,17
"9253","13544","Bobo","Wilson","TBB","WR",24,2,"WR","average",1.098,123,0.0178333333333334,0.298214687767052,0.805,1.3126,15
"9254","13544","Bobo","Wilson","TBB","WR",24,2,"WR","robust",1.0985,123,0.00900000000000012,0.1690164,0.805,1.3126,15
"9255","13544","Bobo","Wilson","TBB","WR",24,2,"WR","weighted",1.10617045454545,121,0.0250437338322247,0.290437376604923,0.76,1.30570455927052,15
"9256","13546","Garrett","Griffin","NOS","TE",25,3,"TE","average",0,81,0,NA,0,0,10
"9257","13546","Garrett","Griffin","NOS","TE",25,3,"TE","robust",0,81,0,0,0,0,10
"9258","13546","Garrett","Griffin","NOS","TE",25,3,"TE","weighted",0,81,0,NA,0,0,10
"9259","13573","K.J.","Brent","TBB","WR",26,3,"WR","average",0,139,0,NA,0,0,17
"9260","13573","K.J.","Brent","TBB","WR",26,3,"WR","robust",0,140,0,0,0,0,17
"9261","13573","K.J.","Brent","TBB","WR",26,3,"WR","weighted",0,140,0,NA,0,0,17
"9262","13585","Brandon","Zylstra","CAR","WR",26,1,"WR","average",0,139,0,NA,0,0,17
"9263","13585","Brandon","Zylstra","CAR","WR",26,1,"WR","robust",0,140,0,0,0,0,17
"9264","13585","Brandon","Zylstra","CAR","WR",26,1,"WR","weighted",0,140,0,NA,0,0,17
"9265","13589","Josh","Allen","BUF","QB",23,1,"QB","average",18.7289694973409,30,1.15511157771913,4.05942686817652,14.1806976428204,21.47744,5
"9266","13589","Josh","Allen","BUF","QB",23,1,"QB","robust",18.8328271230057,29,0.475650040268125,5.45877234972723,14.1806976428204,21.47744,5
"9267","13589","Josh","Allen","BUF","QB",23,1,"QB","weighted",18.9505659198434,21,0.0637402666159481,4.13197636934501,13.8125084920226,21.3358208,5
"9268","13590","Baker","Mayfield","CLE","QB",24,1,"QB","average",19.0085677704194,25,0.0270998287072217,3.14275528209185,16.1261729801324,21.27912,5
"9269","13590","Baker","Mayfield","CLE","QB",24,1,"QB","robust",18.8803516556291,28,0.0887145574880677,0.914314510728478,16.1261729801324,21.27912,5
"9270","13590","Baker","Mayfield","CLE","QB",24,1,"QB","weighted",19.185414185399,19,0.186179114061808,3.23907861094357,16.0645033112583,21.1156384,5
"9271","13591","Josh","Rosen","MIA","QB",22,1,"QB","average",14.0153175141243,38,2.43531751412429,2.6363984030745,11.0439172881356,15.58518,9
"9272","13591","Josh","Rosen","MIA","QB",22,1,"QB","robust",14.2474615653041,37,1.90171989863742,1.77563212067797,11.0439172881356,15.58518,9
"9273","13591","Josh","Rosen","MIA","QB",22,1,"QB","weighted",14.1450360750337,26,10.2944549046493,2.70974797097316,10.9241525423729,15.4620376,9
"9274","13592","Sam","Darnold","NYJ","QB",22,1,"QB","average",18.9829358834244,26,0.0254861873047254,4.5016911019078,14.1224468852459,22.17906,5
"9275","13592","Sam","Darnold","NYJ","QB",22,1,"QB","robust",19.1586019125683,25,0.166877368388779,5.40021089770491,14.1224468852459,22.17906,5
"9276","13592","Sam","Darnold","NYJ","QB",22,1,"QB","weighted",19.2405536742715,18,0.123894470156483,4.59426725850974,13.7582076502732,22.0091592,5
"9277","13593","Lamar","Jackson","BAL","QB",22,1,"QB","average",26.4881266331658,2,0.89255252040752,2.50617683216977,23.1581579899497,27.6055979899498,1
"9278","13593","Lamar","Jackson","BAL","QB",22,1,"QB","robust",26.3955949748744,2,0.836681688710847,2.58568420100503,23.1581579899497,27.6055979899498,1
"9279","13593","Lamar","Jackson","BAL","QB",22,1,"QB","weighted",26.5783093984576,1,0.989229872390151,2.52330682461144,22.8384,27.5497893467337,1
"9280","13594","Luke","Falk","NYJ","QB",25,1,"QB","average",0.776133333333333,55,0.223433333333333,0.512816848397164,0.052,0.97504,11
"9281","13594","Luke","Falk","NYJ","QB",25,1,"QB","robust",0.7778,55,0.2251,0.74960256,0.052,0.97504,11
"9282","13594","Luke","Falk","NYJ","QB",25,1,"QB","weighted",0.759752303653253,42,0.16938631743179,0.52156640769492,0,0.94445811550152,11
"9283","13595","Mason","Rudolph","PIT","QB",24,1,"QB","average",16.9486512137078,33,1.77201788037442,1.21954322249759,15.89286,17.9244782770109,6
"9284","13595","Mason","Rudolph","PIT","QB",24,1,"QB","robust",16.8939793193717,33,1.91397931937173,0.48718236,15.89286,17.9244782770109,6
"9285","13595","Mason","Rudolph","PIT","QB",24,1,"QB","weighted",16.8519079201425,25,7.75175741663625,1.20863363817472,15.86,17.8059218605382,6
"9286","13600","Kurt","Benkert","ATL","QB",24,1,"QB","average",0,69,0,NA,0,0,11
"9287","13600","Kurt","Benkert","ATL","QB",24,1,"QB","robust",0,69,0,0,0,0,11
"9288","13600","Kurt","Benkert","ATL","QB",24,1,"QB","weighted",0,56,0,NA,0,0,11
"9289","13604","Saquon","Barkley","NYG","RB",22,1,"RB","average",20.908,3,2.0729653799633,4.31617979236269,18.2612,23.7548,1
"9290","13604","Saquon","Barkley","NYG","RB",22,1,"RB","robust",20.908,3,2.15956569680149,4.5248952,18.2612,23.7548,1
"9291","13604","Saquon","Barkley","NYG","RB",22,1,"RB","weighted",21.2149849108368,2,0.249738087499196,4.31617979236268,17.956,23.503773,1
