"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"8398","9448","LeSean","McCoy","KCC","RB",31,10,"RB","average",15.9784821299707,11,0.237820359969977,5.5857529342119,12.3810948033708,22.8006686894659,4,10
"8399","9448","LeSean","McCoy","KCC","RB",31,10,"RB","robust",14.8921487966374,19,0.194964823222113,1.6301187,12.3810948033708,22.8006686894659,4,10
"8400","9448","LeSean","McCoy","KCC","RB",31,10,"RB","weighted",13.1844485524132,19,0.453463991955594,1.12524360433429,12.27,14.2349518868891,4,10
"8401","9474","Jared","Cook","NOS","TE",32,10,"TE","average",9.1015,11,0.251333333333333,4.68241998507894,4.997,14.40385,3,10
"8402","9474","Jared","Cook","NOS","TE",32,10,"TE","robust",8.2015,13,0.336875000000001,4.1801907,4.997,14.40385,3,10
"8403","9474","Jared","Cook","NOS","TE",32,10,"TE","weighted",6.94844128787879,17,0.337577108993997,2.96514034205243,4.82,9.7433914893617,3,10
"8404","9706","Chase","Daniel","CHI","QB",33,10,"QB","average",0.9982,54,0.344933333333333,0.877561196346633,0.03364,1.52764,10,10
"8405","9706","Chase","Daniel","CHI","QB",33,10,"QB","robust",0.9982,54,0.3441,0.49874664,0.03364,1.52764,10,10
"8406","9706","Chase","Daniel","CHI","QB",33,10,"QB","weighted",0.989305273950803,41,0.350177350297901,0.872885380409266,0,1.44628110091743,10,10
"8407","9714","Brian","Hoyer","IND","QB",34,10,"QB","average",0.2028,63,0.0479,0.234173269183312,0,0.36504,10,10
"8408","9714","Brian","Hoyer","IND","QB",34,10,"QB","robust",0.2028,63,0.0479,0,0,0.36504,10,10
"8409","9714","Brian","Hoyer","IND","QB",34,10,"QB","weighted",0.203418292682927,48,0.00351975705676005,0.230598893007825,0,0.340506747720365,10,10
"8410","9831","Golden","Tate","NYG","WR",31,9,"WR","average",10.8533333333333,37,0.190916666666666,0.463609030685698,10.336,11.164,10,10
"8411","9831","Golden","Tate","NYG","WR",31,9,"WR","robust",10.88,38,0.0999999999999996,0.533735999999999,10.336,11.164,10,10
"8412","9831","Golden","Tate","NYG","WR",31,9,"WR","weighted",10.5858596973865,40,0.523857826829095,0.395979797464466,10.28,10.777749235474,10,10
"8413","9884","Demaryius","Thomas","NYJ","WR",32,9,"WR","average",9.463,46,0.184250000000002,7.35193232535955,4.06045,18.2415,10,10
"8414","9884","Demaryius","Thomas","NYJ","WR",32,9,"WR","robust",8.2675,51,0.3435,4.0126569,4.06045,18.2415,10,10
"8415","9884","Demaryius","Thomas","NYJ","WR",32,9,"WR","weighted",6.22999810606061,68,0.281225410049603,3.10458801437836,3.997,8.75132,10,10
"8416","9912","Ed","Dickson","SEA","TE",32,9,"TE","average",2.61933333333333,46,0.166958333333334,1.34586812132541,0.33,2.9067,8,10
"8417","9912","Ed","Dickson","SEA","TE",32,9,"TE","robust",2.687,43,0.0265000000000004,0.548562,0.33,2.9067,8,10
"8418","9912","Ed","Dickson","SEA","TE",32,9,"TE","weighted",2.82866158536585,41,0.0801645734655581,1.68786608493447,0,2.90415412844037,8,10
"8419","9921","Andre","Roberts","BUF","WR",31,9,"WR","average",1.55,116,0.0958333333333334,1.96166595865181,0.23,3.488,15,10
"8420","9921","Andre","Roberts","BUF","WR",31,9,"WR","robust",1.335,120,0.202875,0.7413,0.23,3.488,15,10
"8421","9921","Andre","Roberts","BUF","WR",31,9,"WR","weighted",0.404896836313618,135,0.0123655863136176,0.353553390593274,0.18,0.624418960244648,15,10
"8422","9925","Jimmy","Graham","GBP","TE",33,9,"TE","average",11.1405,8,1.0235,8.22032821729157,6.127,21.0768,3,10
"8423","9925","Jimmy","Graham","GBP","TE",33,9,"TE","robust",7.8515,15,0.411124999999999,1.4766696,6.127,21.0768,3,10
"8424","9925","Jimmy","Graham","GBP","TE",33,9,"TE","weighted",6.97482765151515,16,0.101927352965695,1.04727742291944,5.92,7.81378237082067,3,10
"8425","9988","Antonio","Brown","FA*","WR",31,9,"WR","average",0,139,NA,NA,0,0,17,10
"8426","9988","Antonio","Brown","FA*","WR",31,9,"WR","robust",0,140,NA,0,0,0,17,10
"8427","9988","Antonio","Brown","FA*","WR",31,9,"WR","weighted",NA,NA,NA,NA,0,0,17,10
"8428","9992","Joe","Webb","HOU","QB",33,9,"QB","average",0.5,57,0.0906,NA,0.5,0.5,10,10
"8429","9992","Joe","Webb","HOU","QB",33,9,"QB","robust",0.5,57,0.0906,0,0.5,0.5,10,10
"8430","9992","Joe","Webb","HOU","QB",33,9,"QB","weighted",NA,NA,NA,NA,0.5,0.5,10,10
"8431","10261","A.J.","Green","CIN","WR",31,8,"WR","average",14.68525,18,0.542,7.86893357344776,5.82695,22.18,5,10
"8432","10261","A.J.","Green","CIN","WR",31,8,"WR","robust",15.77125,11,0.325749999999999,6.0023061,5.82695,22.18,5,10
"8433","10261","A.J.","Green","CIN","WR",31,8,"WR","weighted",11.3539039548685,34,0.136832028963129,6.9121432016661,4.19,16.190576146789,5,10
"8434","10262","Blaine","Gabbert","TBB","QB",30,8,"QB","average",0,69,0,NA,0,0,10,10
"8435","10262","Blaine","Gabbert","TBB","QB",30,8,"QB","robust",0,69,0,0,0,0,10,10
"8436","10262","Blaine","Gabbert","TBB","QB",30,8,"QB","weighted",0,56,0,NA,0,0,10,10
"8437","10271","Julio","Jones","ATL","WR",30,8,"WR","average",20.323,2,2.49116666666666,0.777663380475983,19.6029,20.8989,2,10
"8438","10271","Julio","Jones","ATL","WR",30,8,"WR","robust",20.2795,2,2.3055,0.312828600000003,19.6029,20.8989,2,10
"8439","10271","Julio","Jones","ATL","WR",30,8,"WR","weighted",20.2656875705158,2,2.32495535908753,0.801023360702496,19.48,20.8859302752294,2,10
"8440","10273","Cam","Newton","CAR","QB",30,8,"QB","average",19.5620078842782,16,0.445132825134333,1.48181502960042,16.8589018983234,19.7746828322435,4,10
"8441","10273","Cam","Newton","CAR","QB",30,8,"QB","robust",19.9334914339446,15,0.215875136392839,1.45041819848567,16.8589018983234,19.7746828322435,4,10
"8442","10273","Cam","Newton","CAR","QB",30,8,"QB","weighted",19.498453009167,13,0.672333226846249,1.7215191802795,16.6834,19.7789208923743,4,10
"8443","10276","Mark","Ingram","BAL","RB",30,8,"RB","average",10.751523240511,30,0.156612169051316,5.45531220377333,3.44906394430657,14.0837,9,10
"8444","10276","Mark","Ingram","BAL","RB",30,8,"RB","robust",10.843773240511,31,0.455458576852211,3.12796998723692,3.44906394430657,14.0837,9,10
"8445","10276","Mark","Ingram","BAL","RB",30,8,"RB","weighted",12.6817386046303,21,0.367289788748456,2.25419732145653,9.96042629537714,14.095256,9,10
"8446","10297","Colin","Kaepernick","FA","QB",32,8,"QB","average",18.28,21,0.198797342995171,NA,18.28,18.28,4,10
"8447","10297","Colin","Kaepernick","FA","QB",32,8,"QB","robust",18.28,21,0.206637617450493,0,18.28,18.28,4,10
"8448","10297","Colin","Kaepernick","FA","QB",32,8,"QB","weighted",NA,NA,NA,NA,18.28,18.28,4,10
"8449","10300","Jacquizz","Rodgers","FA","RB",29,8,"RB","average",2.1,93,0.0580204200700116,NA,2.1,2.1,NA,10
"8450","10300","Jacquizz","Rodgers","FA","RB",29,8,"RB","robust",2.1,93,0.1,0,2.1,2.1,NA,10
"8451","10300","Jacquizz","Rodgers","FA","RB",29,8,"RB","weighted",NA,NA,NA,NA,2.1,2.1,NA,10
"8452","10302","DeMarco","Murray","FA","RB",31,8,"RB","average",6.8,49,0.178154524810976,NA,6.8,6.8,12,10
"8453","10302","DeMarco","Murray","FA","RB",31,8,"RB","robust",6.8,48,0.170231791645522,0,6.8,6.8,12,10
"8454","10302","DeMarco","Murray","FA","RB",31,8,"RB","weighted",NA,NA,NA,NA,6.8,6.8,12,10
"8455","10308","Randall","Cobb","DAL","WR",29,8,"WR","average",6.35566666666667,65,0.101333333333333,0.512172171572542,5.992,6.8389,11,10
"8456","10308","Randall","Cobb","DAL","WR",29,8,"WR","robust",6.365,66,0.160750000000001,0.177911999999999,5.992,6.8389,11,10
"8457","10308","Randall","Cobb","DAL","WR",29,8,"WR","weighted",6.34518195625443,65,0.102849569890792,0.501158869818359,5.98,6.78924072948328,11,10
"8458","10312","Kyle","Rudolph","MIN","TE",30,8,"TE","average",6.17833333333333,22,0.937166666666667,2.35793688069323,3.8483,7.7453,5,10
"8459","10312","Kyle","Rudolph","MIN","TE",30,8,"TE","robust",6.44275,19,0.0723749999999992,0.810982200000001,3.8483,7.7453,5,10
"8460","10312","Kyle","Rudolph","MIN","TE",30,8,"TE","weighted",5.99355965909091,21,0.30631594921012,2.42957173683798,3.47,7.71167706422018,5,10
"8461","10313","Andy","Dalton","CIN","QB",32,8,"QB","average",19.1882232288684,17,0.351450808387835,1.76092048979179,16.58177,19.9370250954502,4,10
"8462","10313","Andy","Dalton","CIN","QB",32,8,"QB","robust",19.0649611279033,19,0.525254778169231,0.595324491781738,16.58177,19.9370250954502,4,10
"8463","10313","Andy","Dalton","CIN","QB",32,8,"QB","weighted",17.8877518818272,18,0.145794318996217,0.393369967964854,16.5062,17.260957346601,4,10
"8464","10318","Lance","Kendricks","LAC","TE",31,8,"TE","average",2.05725,51,0.0987499999999999,0.179722007556114,1.9045,2.2615,8,10
"8465","10318","Lance","Kendricks","LAC","TE",31,8,"TE","robust",2.06475,51,0.12,0.14826,1.9045,2.2615,8,10
"8466","10318","Lance","Kendricks","LAC","TE",31,8,"TE","weighted",2.05913920454545,50,0.0690433567535742,0.223753504974673,1.9,2.24248,8,10
"8467","10354","Luke","Stocker","ATL","TE",31,8,"TE","average",1.649,56,0.0525000000000002,0.440605265515518,1.227,2.0073,8,10
"8468","10354","Luke","Stocker","ATL","TE",31,8,"TE","robust",1.67175,56,0.0805,0.4403322,1.227,2.0073,8,10
"8469","10354","Luke","Stocker","ATL","TE",31,8,"TE","weighted",1.61662215909091,57,0.0735009469696968,0.451597637255751,1.17,1.98933556231003,8,10
"8470","10369","Bilal","Powell","NYJ","RB",31,8,"RB","average",3.61062026032824,78,0.0792176167631005,1.73206435407706,2.04578607809847,5.16338607809847,14,10
"8471","10369","Bilal","Powell","NYJ","RB",31,8,"RB","robust",3.63493039049236,79,0.191790726868289,2.52952200611205,2.04578607809847,5.16338607809847,14,10
"8472","10369","Bilal","Powell","NYJ","RB",31,8,"RB","weighted",3.49355726835417,57,0.0766279128919312,1.76166351088715,1.87,5.06018799159876,14,10
"8473","10378","Anthony","Sherman","KCC","RB",31,8,"RB","average",0.4985,124,0.11575,0.304197852282578,0.04,0.5773,NA,10
"8474","10378","Anthony","Sherman","KCC","RB",31,8,"RB","robust",0.4985,124,0.11575,0.2920722,0.04,0.5773,NA,10
"8475","10378","Anthony","Sherman","KCC","RB",31,8,"RB","weighted",0.498800304878049,86,0.11439641569641,0.311946637872062,0,0.565384194528875,NA,10
"8476","10389","Dion","Lewis","TEN","RB",29,8,"RB","average",7.6465229601518,43,0.133165817294659,1.47833356897051,6.3328,8.99281199240987,12,10
"8477","10389","Dion","Lewis","TEN","RB",29,8,"RB","robust",7.50014222011385,43,0.0465265759972633,2.0875008,6.3328,8.99281199240987,12,10
"8478","10389","Dion","Lewis","TEN","RB",29,8,"RB","weighted",7.64055210597435,32,0.251439220692137,1.43036709087172,6.192,8.89768619884059,12,10
"8479","10398","Lee","Smith","BUF","TE",32,8,"TE","average",1.26166666666667,66,0.0296666666666665,0.193236469987767,1.1251,1.45,8,10
"8480","10398","Lee","Smith","BUF","TE",32,8,"TE","robust",1.2835,64,0.02075,0.0904386000000002,1.1251,1.45,8,10
"8481","10398","Lee","Smith","BUF","TE",32,8,"TE","weighted",1.27669696969697,65,0.0154782889874352,0.199065069008949,1.119,1.4404,8,10
"8482","10409","Charles","Clay","ARI","TE",30,8,"TE","average",3.55175,33,0.0911666666666671,3.08550572570095,1.37205,7.302,7,10
"8483","10409","Charles","Clay","ARI","TE",30,8,"TE","robust",2.57425,46,0.15025,1.149015,1.37205,7.302,7,10
"8484","10409","Charles","Clay","ARI","TE",30,8,"TE","weighted",1.99380154406861,51,0.0506064683110337,0.798145545456398,1.23,2.68263486238532,7,10
"8485","10410","Dwayne","Harris","OAK","WR",32,8,"WR","average",1.2485,121,0.149,0.507223487889379,0.915,1.8641,15,10
"8486","10410","Dwayne","Harris","OAK","WR",32,8,"WR","robust",1.098,124,0.0222499999999999,0.1438122,0.915,1.8641,15,10
"8487","10410","Dwayne","Harris","OAK","WR",32,8,"WR","weighted",0.998320075757576,126,0.134573863636364,0.0938667180509493,0.9,1.07891428571429,15,10
"8488","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","average",0.5654,56,0.1101,0.326760177092211,0.05508,0.57708,10,10
"8489","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","robust",0.5654,56,0.1101,0.04329192,0.05508,0.57708,10,10
"8490","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","weighted",0.553610250969624,43,0.0766974124986889,0.336960985481468,0,0.575285137614679,10,10
"8491","10432","Virgil","Green","LAC","TE",31,8,"TE","average",2.89066666666667,41,0.1325,1.12200059417691,1.9204,3.9364,8,10
"8492","10432","Virgil","Green","LAC","TE",31,8,"TE","robust",2.8615,40,0.0890000000000004,1.4885304,1.9204,3.9364,8,10
"8493","10432","Virgil","Green","LAC","TE",31,8,"TE","weighted",2.97346665546455,40,0.170841502396478,1.14244677870352,1.82,3.896848,8,10
"8494","10500","Terrelle","Pryor","FA","WR",30,8,"QB","average",16.44,31,0.553483140191039,NA,16.44,16.44,5,10
"8495","10500","Terrelle","Pryor","FA","WR",30,8,"QB","robust",16.44,32,1.62551034031414,0,16.44,16.44,5,10
"8496","10500","Terrelle","Pryor","FA","WR",30,8,"QB","weighted",NA,NA,NA,NA,16.44,16.44,5,10
"8497","10514","Nick","Bellore","SEA","RB",30,8,"RB","average",0,137,0,0,0,0,NA,10
"8498","10514","Nick","Bellore","SEA","RB",30,8,"RB","robust",0,137,0,0,0,0,NA,10
"8499","10514","Nick","Bellore","SEA","RB",30,8,"RB","weighted",0,98,0,0,0,0,NA,10
"8500","10695","Andrew","Luck","FA*","QB",30,7,"QB","average",10.315,40,1.40381111111111,12.9400540957138,2.055,18.525,9,10
"8501","10695","Andrew","Luck","FA*","QB",30,7,"QB","robust",10.315,40,2.35244166666667,13.56579,2.055,18.525,9,10
"8502","10695","Andrew","Luck","FA*","QB",30,7,"QB","weighted",1.14,36,0.00616293796263179,NA,1.14,1.14,9,10
"8503","10696","Robert","Griffin III","BAL","QB",29,7,"QB","average",14.3199333333333,34,0.339933333333335,16.5532274823997,0.14697,30.8906666666667,6,10
"8504","10696","Robert","Griffin III","BAL","QB",29,7,"QB","robust",12.4414833333333,38,1.86148333333333,5.021072,0.14697,30.8906666666667,6,10
"8505","10696","Robert","Griffin III","BAL","QB",29,7,"QB","weighted",3.86560029783247,27,0.702536064878114,3.62771970347164,0,5.83786373088685,6,10
"8506","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","average",8.81284444444444,42,4.87307777777778,9.50485922416062,0.13728,18.078,9,10
"8507","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","robust",7.71046666666667,42,4.25141666666667,3.479168,0.13728,18.078,9,10
"8508","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","weighted",2.7717643502167,30,0.726822863058783,2.47345013046853,0,4.08328611620795,9,10
"8509","10699","Nick","Foles","JAC","QB",30,7,"QB","average",24,3,1.61533214335117,NA,24,24,1,10
"8510","10699","Nick","Foles","JAC","QB",30,7,"QB","robust",24,3,1.6372960980007,0,24,24,1,10
"8511","10699","Nick","Foles","JAC","QB",30,7,"QB","weighted",NA,NA,NA,NA,24,24,1,10
"8512","10700","Kirk","Cousins","MIN","QB",31,7,"QB","average",17.3149647155177,29,0.604964715517657,1.7652969199586,15.4260847318977,18.18504,5,10
"8513","10700","Kirk","Cousins","MIN","QB",31,7,"QB","robust",17.2954470732765,29,0.520993527177193,0.0235820183205673,15.4260847318977,18.18504,5,10
"8514","10700","Kirk","Cousins","MIN","QB",31,7,"QB","weighted",17.3943618247613,23,1.47755740873273,1.82075055374722,15.424494146553,18.0874528,5,10
"8515","10703","Russell","Wilson","SEA","QB",31,7,"QB","average",23.2611482255166,4,1.87994329281491,2.2906406976388,19.06948,23.712656671159,1,10
"8516","10703","Russell","Wilson","SEA","QB",31,7,"QB","robust",23.187826572327,4,1.90245454148432,1.39500771226415,19.06948,23.712656671159,1,10
"8517","10703","Russell","Wilson","SEA","QB",31,7,"QB","weighted",22.4895349222521,4,0.601010670495825,2.63344228679644,18.5488,23.5979829496278,1,10
"8518","10708","Lamar","Miller","HOU","RB",28,7,"RB","average",7.6,44,0.255804577686932,NA,7.6,7.6,12,10
"8519","10708","Lamar","Miller","HOU","RB",28,7,"RB","robust",7.6,42,0.109670388683628,0,7.6,7.6,12,10
"8520","10708","Lamar","Miller","HOU","RB",28,7,"RB","weighted",NA,NA,NA,NA,7.6,7.6,12,10
"8521","10714","Robert","Turbin","FA","RB",30,7,"RB","average",1.9,95,0.221240942028986,NA,1.9,1.9,NA,10
"8522","10714","Robert","Turbin","FA","RB",30,7,"RB","robust",1.9,94,0.132079543148496,0,1.9,1.9,NA,10
"8523","10714","Robert","Turbin","FA","RB",30,7,"RB","weighted",NA,NA,NA,NA,1.9,1.9,NA,10
"8524","10722","Alshon","Jeffery","PHI","WR",29,7,"WR","average",0,139,0,NA,0,0,17,10
"8525","10722","Alshon","Jeffery","PHI","WR",29,7,"WR","robust",0,140,0,0,0,0,17,10
"8526","10722","Alshon","Jeffery","PHI","WR",29,7,"WR","weighted",NA,NA,NA,NA,0,0,17,10
"8527","10723","Mohamed","Sanu","ATL","WR",30,7,"WR","average",10.6505,39,0.291416666666667,2.12437379008498,8.004,12.1566,10,10
"8528","10723","Mohamed","Sanu","ATL","WR",30,7,"WR","robust",10.8955,37,0.0214999999999996,1.022994,8.004,12.1566,10,10
"8529","10723","Mohamed","Sanu","ATL","WR",30,7,"WR","weighted",11.5948000713745,33,0.25407683091368,0.708751871231916,10.86,12.150223853211,10,10
"8530","10729","T.Y.","Hilton","IND","WR",30,7,"WR","average",16.4455,8,0.296666666666663,3.18458980875088,13.56155,20.029,4,10
"8531","10729","T.Y.","Hilton","IND","WR",30,7,"WR","robust",15.6955,12,0.597249999999999,2.935548,13.56155,20.029,4,10
"8532","10729","T.Y.","Hilton","IND","WR",30,7,"WR","weighted",15.2458693181818,12,0.168542461653571,2.10209369025619,13.4,16.979444,4,10
"8533","10734","Jarius","Wright","CAR","WR",30,7,"WR","average",5.641,71,0.0714999999999995,0.778324857198672,4.8815,6.39325,12,10
"8534","10734","Jarius","Wright","CAR","WR",30,7,"WR","robust",5.682,71,0.12625,0.926625,4.8815,6.39325,12,10
"8535","10734","Jarius","Wright","CAR","WR",30,7,"WR","weighted",5.43168901482132,76,0.29157727999273,0.859726151058976,4.85,6.222726443769,12,10
"8536","10737","Travis","Benjamin","LAC","WR",30,7,"WR","average",3.9665,88,0.070416666666667,1.50769039704222,2.4271,4.8121,13,10
"8537","10737","Travis","Benjamin","LAC","WR",30,7,"WR","robust",4.148,87,0.19525,0.117125400000001,2.4271,4.8121,13,10
"8538","10737","Travis","Benjamin","LAC","WR",30,7,"WR","weighted",3.84290977251329,90,0.156295189179953,1.55493026982784,2.17,4.80724403669725,13,10
"8539","10738","Marvin","Jones","DET","WR",29,7,"WR","average",12.7,27,0.143166666666668,3.62245234613238,9.6775,16.9232,9,10
"8540","10738","Marvin","Jones","DET","WR",29,7,"WR","robust",12.1075,31,0.106250000000001,2.6227194,9.6775,16.9232,9,10
"8541","10738","Marvin","Jones","DET","WR",29,7,"WR","weighted",11.0270132575758,37,0.347956701232311,1.84509523769094,9.55,12.6566127659574,9,10
"8542","10838","Rhett","Ellison","NYG","TE",31,7,"TE","average",2.39666666666667,49,0.182541666666667,0.604841577054135,1.955,2.99,8,10
"8543","10838","Rhett","Ellison","NYG","TE",31,7,"TE","robust",2.325,48,0.107125,0.370649999999999,1.955,2.99,8,10
"8544","10838","Rhett","Ellison","NYG","TE",31,7,"TE","weighted",2.36399621212121,47,0.16346958590535,0.602206034792174,1.93,2.93467889908257,8,10
"8545","10870","Alfred","Morris","FA","RB",31,7,"RB","average",15.4,18,0.342698947530545,NA,15.4,15.4,7,10
"8546","10870","Alfred","Morris","FA","RB",31,7,"RB","robust",15.4,16,0.262526706681214,0,15.4,15.4,7,10
"8547","10870","Alfred","Morris","FA","RB",31,7,"RB","weighted",NA,NA,NA,NA,15.4,15.4,7,10
"8548","10935","Alex","Tanney","NYG","QB",32,7,"QB","average",0,69,0,NA,0,0,10,10
"8549","10935","Alex","Tanney","NYG","QB",32,7,"QB","robust",0,69,0,0,0,0,10,10
"8550","10935","Alex","Tanney","NYG","QB",32,7,"QB","weighted",0,56,0,NA,0,0,10,10
"8551","10940","Derek","Carrier","OAK","TE",29,7,"TE","average",1.2715,65,0.0209999999999999,0.735701252774068,0.1223,1.3103,8,10
"8552","10940","Derek","Carrier","OAK","TE",29,7,"TE","robust",1.2715,65,0.0335000000000001,0.1438122,0.1223,1.3103,8,10
"8553","10940","Derek","Carrier","OAK","TE",29,7,"TE","weighted",1.27135213414634,66,0.0331712629342202,0.758533139464554,0,1.3043376146789,8,10
"8554","10948","Case","Keenum","WAS","QB",31,7,"QB","average",20.64,12,0.525755348159567,NA,20.64,20.64,3,10
"8555","10948","Case","Keenum","WAS","QB",31,7,"QB","robust",20.64,13,0.482641783027681,0,20.64,20.64,3,10
"8556","10948","Case","Keenum","WAS","QB",31,7,"QB","weighted",NA,NA,NA,NA,20.64,20.64,3,10
"8557","10973","Cole","Beasley","BUF","WR",30,7,"WR","average",9.1435,48,0.534916666666666,1.0505707575726,8.227,10.30605,10,10
"8558","10973","Cole","Beasley","BUF","WR",30,7,"WR","robust",9.0695,47,0.467749999999999,0.985929000000003,8.227,10.30605,10,10
"8559","10973","Cole","Beasley","BUF","WR",30,7,"WR","weighted",9.46315909090909,46,0.399496948838131,1.00039493565341,8.38,10.2964759878419,10,10
"8560","10983","Chris","Hogan","CAR","WR",31,8,"WR","average",2.00666666666667,109,0.123666666666667,0.692026011071838,1.337,2.543,15,10
"8561","10983","Chris","Hogan","CAR","WR",31,8,"WR","robust",1.98,111,0.21075,0.548562,1.337,2.543,15,10
"8562","10983","Chris","Hogan","CAR","WR",31,8,"WR","weighted",1.95434692957776,110,0.0884937098807888,0.710378839161679,1.24,2.52025688073395,15,10
"8563","10985","Jamize","Olawale","DAL","RB",30,7,"RB","average",0.3835,125,0.0125,0.434196192214226,0.001,0.6823,NA,10
"8564","10985","Jamize","Olawale","DAL","RB",30,7,"RB","robust",0.3835,125,0.0125,0.014826,0.001,0.6823,NA,10
"8565","10985","Jamize","Olawale","DAL","RB",30,7,"RB","weighted",0.383634294807454,88,0.0283294167586738,0.427855802159858,0,0.637116717325228,NA,10
"8566","11007","Garrett","Celek","SFO","TE",31,7,"TE","average",2.935,39,0.0284999999999997,0.898025612106915,2.3635,3.5065,8,10
"8567","11007","Garrett","Celek","SFO","TE",31,7,"TE","robust",2.935,38,0.05775,0.941451,2.3635,3.5065,8,10
"8568","11007","Garrett","Celek","SFO","TE",31,7,"TE","weighted",2.99876203576341,38,0.0135121360614394,0.898025612106915,2.3,3.45458875,8,10
"8569","11076","Jermaine","Kearse","DET","WR",29,7,"WR","average",0,139,0,NA,0,0,17,10
"8570","11076","Jermaine","Kearse","DET","WR",29,7,"WR","robust",0,140,0,0,0,0,17,10
"8571","11076","Jermaine","Kearse","DET","WR",29,7,"WR","weighted",0,140,0,NA,0,0,17,10
"8572","11100","Patrick","DiMarco","BUF","RB",30,8,"RB","average",0.6565,119,0.0522088707852454,0.520342515400513,0.03,0.9417,NA,10
"8573","11100","Patrick","DiMarco","BUF","RB",30,8,"RB","robust",0.6565,119,0.0698549728445349,0.44478,0.03,0.9417,NA,10
"8574","11100","Patrick","DiMarco","BUF","RB",30,8,"RB","weighted",0.657586890243902,83,0.0997598093552553,0.521843097230949,0,0.898573252279635,NA,10
"8575","11104","Josh","Bellamy","NYJ","WR",30,7,"WR","average",2.20133333333333,103,0.0308333333333333,0.548854564828729,1.662,2.5998,15,10
"8576","11104","Josh","Bellamy","NYJ","WR",30,7,"WR","robust",2.205,105,0.0605000000000002,0.3291372,1.662,2.5998,15,10
"8577","11104","Josh","Bellamy","NYJ","WR",30,7,"WR","weighted",2.21657230836564,104,0.0994308325797482,0.53430322033121,1.58,2.58637203647416,15,10
"8578","11150","Geno","Smith","SEA","QB",29,6,"QB","average",0.1588,64,0.0483,0.154822220627402,0.002,0.25184,10,10
"8579","11150","Geno","Smith","SEA","QB",29,6,"QB","robust",0.1588,64,0.0483,0.029652,0.002,0.25184,10,10
"8580","11150","Geno","Smith","SEA","QB",29,6,"QB","weighted",0.156557858022727,51,0.0509107742293583,0.153047470599196,0,0.236258723404255,10,10
"8581","11151","Matt","Barkley","BUF","QB",29,6,"QB","average",1.1532,51,0.120933333333333,1.00050003498251,0.04064,1.75064,10,10
"8582","11151","Matt","Barkley","BUF","QB",29,6,"QB","robust",1.1532,51,0.1201,0.60252864,0.04064,1.75064,10,10
"8583","11151","Matt","Barkley","BUF","QB",29,6,"QB","weighted",1.13330531547883,38,0.121708099592989,0.995908839110625,0,1.65883155963303,10,10
"8584","11152","Mike","Glennon","OAK","QB",30,6,"QB","average",4.85406666666667,43,2.15833333333333,6.37632252634699,0.04158,11.2305,10,10
"8585","11152","Mike","Glennon","OAK","QB",30,6,"QB","robust",3.8943,43,1.1994,0.555975,0.04158,11.2305,10,10
"8586","11152","Mike","Glennon","OAK","QB",30,6,"QB","weighted",0.547121721473303,44,0.1425611656147,0.381570651281284,0,0.673657981651376,10,10
"8587","11154","E.J.","Manuel","FA","QB",29,6,"QB","average",13.3,37,1.47400790960452,NA,13.3,13.3,8,10
"8588","11154","E.J.","Manuel","FA","QB",29,6,"QB","robust",13.3,36,0.438027550681291,0,13.3,13.3,8,10
"8589","11154","E.J.","Manuel","FA","QB",29,6,"QB","weighted",NA,NA,NA,NA,13.3,13.3,8,10
"8590","11175","Andre","Ellington","FA","RB",30,6,"RB","average",6,59,0.474545483309603,NA,6,6,13,10
"8591","11175","Andre","Ellington","FA","RB",30,6,"RB","robust",6,58,0.216129016064256,0,6,6,13,10
"8592","11175","Andre","Ellington","FA","RB",30,6,"RB","weighted",NA,NA,NA,NA,6,6,13,10
"8593","11177","Kenjon","Barner","ATL","RB",30,6,"RB","average",0.124666666666667,133,0.0346666666666667,0.19629569531704,0.003,0.3216,NA,10
"8594","11177","Kenjon","Barner","ATL","RB",30,6,"RB","robust",0.0985,134,0.0615,0.044478,0.003,0.3216,NA,10
"8595","11177","Kenjon","Barner","ATL","RB",30,6,"RB","weighted",0.116784542960469,95,0.0807886695079242,0.194186524617426,0,0.302002431610942,NA,10
"8596","11192","Le'Veon","Bell","NYJ","RB",27,6,"RB","average",18.7004573668549,5,1.27509177013285,5.35912257674591,13.7024270819075,24.7174,2,10
"8597","11192","Le'Veon","Bell","NYJ","RB",27,6,"RB","robust",18.4558066247901,5,1.02428242724858,4.84666953115957,13.7024270819075,24.7174,2,10
"8598","11192","Le'Veon","Bell","NYJ","RB",27,6,"RB","weighted",20.8705173764685,4,2.53415996894375,5.04583874440399,15.7112304267606,24.819712,2,10
"8599","11193","Giovani","Bernard","CIN","RB",28,6,"RB","average",7.04277299595089,48,0.283175335896551,2.78281405765569,4.6668,10.3226358997316,12,10
"8600","11193","Giovani","Bernard","CIN","RB",28,6,"RB","robust",6.62252899752507,50,0.103573869277104,1.98837023140496,4.6668,10.3226358997316,12,10
