"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"10622","13192","David","Njoku","CLE","TE",23,2,"TE","robust",7.9725,15,0.14925,1.401057,0.750000000000001,8.3505,5,12
"10623","13192","David","Njoku","CLE","TE",23,2,"TE","weighted",7.97394054878049,13,0.238029698748184,4.77037594403846,0,8.29334042553191,5,12
"10624","13193","Jonnu","Smith","TEN","TE",24,2,"TE","average",2.90733333333333,50,0.174833333333333,0.47500315788424,2.4572,3.3122,5,12
"10625","13193","Jonnu","Smith","TEN","TE",24,2,"TE","robust",2.901,48,0.151125,0.6997872,2.4572,3.3122,5,12
"10626","13193","Jonnu","Smith","TEN","TE",24,2,"TE","weighted",2.87532481060606,49,0.146156723484849,0.482048373110334,2.41,3.28281834862385,5,12
"10627","13194","Jeremy","Sprinkle","WAS","TE",25,2,"TE","average",1.597,66,0.0934166666666667,1.7433659971446,0.2075,3.2765,9,12
"10628","13194","Jeremy","Sprinkle","WAS","TE",25,2,"TE","robust",1.4915,65,0.0982499999999999,1.593795,0.2075,3.2765,9,12
"10629","13194","Jeremy","Sprinkle","WAS","TE",25,2,"TE","weighted",1.72865151515152,63,0.100775755237561,1.78692793157801,0.1,3.20178,9,12
"10630","13234","Marlon","Mack","IND","RB",23,2,"RB","average",12.4606790455642,27,0.428364145468036,1.65982733546417,10.8086037136693,13.7219037136693,4,12
"10631","13234","Marlon","Mack","IND","RB",23,2,"RB","robust",12.533369217697,27,0.633674517408414,1.45437554113943,10.8086037136693,13.7219037136693,4,12
"10632","13234","Marlon","Mack","IND","RB",23,2,"RB","weighted",12.5529005756591,18,0.416747524022668,1.66540888952204,10.583,13.6905129020434,4,12
"10633","13236","Gerald","Everett","LAR","TE",25,2,"TE","average",7.24033333333333,20,0.151833333333334,1.02399560545932,6.418,8.2099,5,12
"10634","13236","Gerald","Everett","LAR","TE",25,2,"TE","robust",7.0765,20,0.10575,0.859907999999999,6.418,8.2099,5,12
"10635","13236","Gerald","Everett","LAR","TE",25,2,"TE","weighted",7.22537378339794,18,0.0452897036909663,0.9949247598759,6.36,8.1245537993921,5,12
"10636","13239","Elijhaa","Penny","NYG","RB",26,3,"RB","average",1.42465787461774,104,0.144657874617737,0.758913550910007,0.80657626146789,2.153,11,12
"10637","13239","Elijhaa","Penny","NYG","RB",26,3,"RB","robust",1.3919934059633,104,0.111993405963303,0.779886705275229,0.80657626146789,2.153,11,12
"10638","13239","Elijhaa","Penny","NYG","RB",26,3,"RB","weighted",1.48174039049835,78,0.298621035635806,0.776647666846749,0.753973623853211,2.12196,11,12
"10639","13240","Brian","Hill","ATL","RB",24,2,"RB","average",0.4645,120,0.06428125,0.284640709199041,0.03,0.5421,13,12
"10640","13240","Brian","Hill","ATL","RB",24,2,"RB","robust",0.4595,120,0.058296875,0.3988194,0.03,0.5421,13,12
"10641","13240","Brian","Hill","ATL","RB",24,2,"RB","weighted",0.46898942165558,90,0.068783291903409,0.289842961597989,0,0.525829179331307,13,12
"10642","13246","Mo","Alie-Cox","IND","TE",26,2,"TE","average",1.215,73,0.0651666666666666,0.479609215924799,0.7565,1.607,10,12
"10643","13246","Mo","Alie-Cox","IND","TE",26,2,"TE","robust",1.26875,71,0.0897500000000002,0.489258,0.7565,1.607,10,12
"10644","13246","Mo","Alie-Cox","IND","TE",26,2,"TE","weighted",1.22058238636364,71,0.0238101325757574,0.465136124408299,0.695,1.58671559633028,10,12
"10645","13254","Adam","Shaheen","CHI","TE",25,2,"TE","average",2.69066666666667,53,0.0938333333333334,0.132181693134866,2.572,2.8096,5,12
"10646","13254","Adam","Shaheen","CHI","TE",25,2,"TE","robust",2.679,51,0.112375,0.177912,2.572,2.8096,5,12
"10647","13254","Adam","Shaheen","CHI","TE",25,2,"TE","weighted",2.69045833333333,51,0.0292017045454545,0.127930718270513,2.56,2.80088996960486,5,12
"10648","13277","Kenny","Golladay","DET","WR",26,2,"WR","average",14.8973333333333,15,0.180333333333333,1.40103759169172,14.0603,16.259,2,12
"10649","13277","Kenny","Golladay","DET","WR",26,2,"WR","robust",14.75175,15,0.455249999999999,0.0489257999999992,14.0603,16.259,2,12
"10650","13277","Kenny","Golladay","DET","WR",26,2,"WR","weighted",14.8403842008043,15,0.500685646979051,1.37643749933869,14.057,16.1108623853211,2,12
"10651","13289","Mack","Hollins","PHI","WR",26,2,"WR","average",1.79033333333333,118,0.0383333333333333,0.486556266016583,1.373,2.2469,13,12
"10652","13289","Mack","Hollins","PHI","WR",26,2,"WR","robust",1.76525,118,0.0322499999999999,0.637518,1.373,2.2469,13,12
"10653","13289","Mack","Hollins","PHI","WR",26,2,"WR","weighted",1.76006601824643,118,0.083556548549456,0.492866073031744,1.33,2.21417689969605,13,12
"10654","13290","Tarik","Cohen","CHI","RB",24,2,"RB","average",8.53127475800447,44,0.304094607003105,1.74908204988869,7.3932,10.2568418466121,7,12
"10655","13290","Tarik","Cohen","CHI","RB",24,2,"RB","robust",8.5121621370067,44,0.29424012479037,0.4922232,7.3932,10.2568418466121,7,12
"10656","13290","Tarik","Cohen","CHI","RB",24,2,"RB","weighted",8.44871641818408,34,0.261457302161379,1.72914689370724,7.36,10.0816691618791,7,12
"10657","13299","George","Kittle","SFO","TE",26,2,"TE","average",15.022,2,2.35633333333333,1.83764341843932,13.644,16.686,1,12
"10658","13299","George","Kittle","SFO","TE",26,2,"TE","robust",14.88225,2,2.1225,0.652344000000002,13.644,16.686,1,12
"10659","13299","George","Kittle","SFO","TE",26,2,"TE","weighted",14.9597926136364,2,2.30888494318182,1.79789733344257,13.6,16.508170212766,1,12
"10660","13313","Isaiah","McKenzie","BUF","WR",24,2,"WR","average",1.93266666666667,115,0.0505000000000002,0.410001626013036,1.4492,2.162,13,12
"10661","13313","Isaiah","McKenzie","BUF","WR",24,2,"WR","robust",1.84325,115,0.0360000000000003,0.3143112,1.4492,2.162,13,12
"10662","13313","Isaiah","McKenzie","BUF","WR",24,2,"WR","weighted",1.93166518043225,112,0.0137885438794303,0.398314162904211,1.428,2.12634862385321,13,12
"10663","13316","Trent","Taylor","SFO","WR",25,2,"WR","average",0,149,0,NA,0,0,16,12
"10664","13316","Trent","Taylor","SFO","WR",25,2,"WR","robust",0,149,0,0,0,0,16,12
"10665","13316","Trent","Taylor","SFO","WR",25,2,"WR","weighted",0,149,0,NA,0,0,16,12
"10666","13319","Aaron","Jones","GBP","RB",25,2,"RB","average",14.535504945883,15,0.0520441325439087,2.01073725031513,13.1894514837649,16.4825514837649,3,12
"10667","13319","Aaron","Jones","GBP","RB",25,2,"RB","robust",14.4016240854912,16,0.0646828654825278,0.570081698298397,13.1894514837649,16.4825514837649,3,12
"10668","13319","Aaron","Jones","GBP","RB",25,2,"RB","weighted",14.6928301592874,12,0.262596942146589,2.07312954931126,13.151,16.3777679585697,3,12
"10669","13326","Alexander","Armah","CAR","RB",25,2,"RB","average",0.3949375,122,0.0773541666666667,0.00689287449109586,0.3902,0.40173125,13,12
"10670","13326","Alexander","Armah","CAR","RB",25,2,"RB","robust",0.39690625,122,0.07240625,0.0029652,0.3902,0.40173125,13,12
"10671","13326","Alexander","Armah","CAR","RB",25,2,"RB","weighted",0.394590613162879,92,0.0766632757645048,0.00683568562385721,0.39,0.401066628440367,13,12
"10672","13348","David","Moore","SEA","WR",24,2,"WR","average",4.94466666666667,84,0.0793333333333335,1.29445947535384,3.665,5.7566,8,12
"10673","13348","David","Moore","SEA","WR",24,2,"WR","robust",4.91475,84,0.218999999999999,0.257972400000001,3.665,5.7566,8,12
"10674","13348","David","Moore","SEA","WR",24,2,"WR","weighted",4.84325852272727,84,0.158838023594195,1.33493051436246,3.45,5.74607537993921,8,12
"10675","13357","Devante","Mays","FA","RB",25,2,"RB","average",0,132,0,NA,0,0,13,12
"10676","13357","Devante","Mays","FA","RB",25,2,"RB","robust",0,132,0,0,0,0,13,12
"10677","13357","Devante","Mays","FA","RB",25,2,"RB","weighted",0,101,0,NA,0,0,13,12
"10678","13364","Chris","Carson","SEA","RB",25,2,"RB","average",14.4669216266782,17,0.220949215399429,1.50362296744699,13.5178883920311,15.9391,3,12
"10679","13364","Chris","Carson","SEA","RB",25,2,"RB","robust",14.3738824400173,17,0.173882440017273,0.268699188860787,13.5178883920311,15.9391,3,12
"10680","13364","Chris","Carson","SEA","RB",25,2,"RB","weighted",14.5836426928717,13,0.621342745260039,1.55036848928603,13.4997648800345,15.858812,3,12
"10681","13367","Austin","Carr","NOS","WR",26,2,"WR","average",1.355,125,0.087,0.580524188413655,0.9095,1.9175,13,12
"10682","13367","Austin","Carr","NOS","WR",26,2,"WR","robust",1.31,125,0.042,0.437367,0.9095,1.9175,13,12
"10683","13367","Austin","Carr","NOS","WR",26,2,"WR","weighted",1.3995928030303,124,0.175712144594089,0.596181843846562,0.88,1.8911,13,12
"10684","13369","Cethan","Carter","CIN","TE",26,2,"TE","average",0,91,0,NA,0,0,12,12
"10685","13369","Cethan","Carter","CIN","TE",26,2,"TE","robust",0,90,0,0,0,0,12,12
"10686","13369","Cethan","Carter","CIN","TE",26,2,"TE","weighted",0,90,0,NA,0,0,12,12
"10687","13377","Tim","Patrick","DEN","WR",26,2,"WR","average",0,149,0,0,0,0,16,12
"10688","13377","Tim","Patrick","DEN","WR",26,2,"WR","robust",0,149,0,0,0,0,16,12
"10689","13377","Tim","Patrick","DEN","WR",26,2,"WR","weighted",0,149,0,0,0,0,16,12
"10690","13378","Matt","Breida","SFO","RB",24,2,"RB","average",11.1612421015771,33,0.672361249475369,1.67264313790967,10.1243,12.8060536742581,5,12
"10691","13378","Matt","Breida","SFO","RB",24,2,"RB","robust",11.1081815761828,33,0.563374329459309,0.2564898,10.1243,12.8060536742581,5,12
"10692","13378","Matt","Breida","SFO","RB",24,2,"RB","weighted",11.0980246442054,24,0.877895695086387,1.63972618968089,10.107,12.6335301307563,5,12
"10693","13382","Ricky","Seals-Jones","CLE","TE",24,2,"TE","average",7.055,22,0.220083333333333,1.19501046020526,6.2945,7.8155,5,12
"10694","13382","Ricky","Seals-Jones","CLE","TE",24,2,"TE","robust",7.055,21,0.276875,1.252797,6.2945,7.8155,5,12
"10695","13382","Ricky","Seals-Jones","CLE","TE",24,2,"TE","weighted",6.97015130674003,22,0.555226283423991,1.19501046020526,6.21,7.71213608562691,5,12
"10696","13390","Lance","Lenoir","DAL","WR",24,2,"WR","average",0,149,0,NA,0,0,16,12
"10697","13390","Lance","Lenoir","DAL","WR",24,2,"WR","robust",0,149,0,0,0,0,16,12
"10698","13390","Lance","Lenoir","DAL","WR",24,2,"WR","weighted",0,149,0,NA,0,0,16,12
"10699","13412","Keelan","Cole","JAC","WR",26,2,"WR","average",1.197,128,0.0347500000000001,0.931481078712821,0.4829,2.111,14,12
"10700","13412","Keelan","Cole","JAC","WR",26,2,"WR","robust",1.12775,129,0.080125,0.7694694,0.4829,2.111,14,12
"10701","13412","Keelan","Cole","JAC","WR",26,2,"WR","weighted",1.17935612964237,127,0.0733594701038225,0.904346350224711,0.431,2.03170642201835,14,12
"10702","13418","Kendrick","Bourne","SFO","WR",24,2,"WR","average",4.555,87,0.191333333333333,0.0777817459305205,4.5055,4.6045,9,12
"10703","13418","Kendrick","Bourne","SFO","WR",24,2,"WR","robust",4.555,86,0.308125,0.0815430000000002,4.5055,4.6045,9,12
"10704","13418","Kendrick","Bourne","SFO","WR",24,2,"WR","weighted",4.560522696011,86,0.366713510404944,0.0777817459305204,4.5,4.60000375,9,12
"10705","13424","Taysom","Hill","NOS","QB",29,2,"QB","average",1.72833333333333,53,0.4,0.412478955692153,1.51583333333333,2.04083333333333,10,12
"10706","13424","Taysom","Hill","NOS","QB",29,2,"QB","robust",1.72833333333333,53,0.393333333333334,0.432425,1.51583333333333,2.04083333333333,10,12
"10707","13424","Taysom","Hill","NOS","QB",29,2,"QB","weighted",1.76264099037139,37,0.262778243778532,0.412478955692153,1.48666666666667,2.01698958333333,10,12
"10708","13427","Robert","Tonyan","GBP","TE",25,2,"TE","average",1.819,62,0.149416666666667,1.04410264501788,0.8039,2.6309,9,12
"10709","13427","Robert","Tonyan","GBP","TE",25,2,"TE","robust",1.889,59,0.104,0.876216600000001,0.8039,2.6309,9,12
"10710","13427","Robert","Tonyan","GBP","TE",25,2,"TE","weighted",1.88001799242424,61,0.102445549242424,1.04480089377333,0.66,2.611988,9,12
"10711","13445","Antony","Auclair","TBB","TE",26,2,"TE","average",0.214666666666667,90,0.214666666666667,0.0829779087066752,0.146,0.2936,12,12
"10712","13445","Antony","Auclair","TBB","TE",26,2,"TE","robust",0.2045,89,0.2045,0.088956,0.146,0.2936,12,12
"10713","13445","Antony","Auclair","TBB","TE",26,2,"TE","weighted",0.209674242424242,89,0.209674242424242,0.0836195459480083,0.14,0.287309422492401,12,12
"10714","13455","Patrick","Ricard","BAL","RB",25,2,"RB","average",0.24,126,0.0283333333333333,0.0360555127546399,0.212,0.275,13,12
"10715","13455","Patrick","Ricard","BAL","RB",25,2,"RB","robust",0.23,126,0.01375,0.029652,0.212,0.275,13,12
"10716","13455","Patrick","Ricard","BAL","RB",25,2,"RB","weighted",0.242746212121212,96,0.0323011363636364,0.0369988996043718,0.21,0.2734,13,12
"10717","13488","Zach","Pascal","IND","WR",25,2,"WR","average",4.49033333333333,88,0.446250000000001,4.1461618797791,1.8265,8.509,9,12
"10718","13488","Zach","Pascal","IND","WR",25,2,"WR","robust",3.966,88,0.14875,0.763539,1.8265,8.509,9,12
"10719","13488","Zach","Pascal","IND","WR",25,2,"WR","weighted",4.34020454545455,87,0.394478309512779,4.06235755888975,1.775,8.08425688073394,9,12
"10720","13505","Marvin","Hall","DET","WR",26,3,"WR","average",1.276,126,0.0475000000000001,1.28127748751002,0.4606,2.0914,13,12
"10721","13505","Marvin","Hall","DET","WR",26,3,"WR","robust",1.276,126,0.0685,1.3432356,0.4606,2.0914,13,12
"10722","13505","Marvin","Hall","DET","WR",26,3,"WR","weighted",1.18776131687243,126,0.037203511357268,1.28127748751002,0.37,1.98124802431611,13,12
"10723","13529","JoJo","Natson","LAR","WR",25,3,"WR","average",0.2035,147,0.1035,0.252500165016448,-0.018,0.3843,16,12
"10724","13529","JoJo","Natson","LAR","WR",25,3,"WR","robust",0.2035,147,0.1035,0.029652,-0.018,0.3843,16,12
"10725","13529","JoJo","Natson","LAR","WR",25,3,"WR","weighted",0.205155041181602,147,0.105155041181602,0.248087170418144,-0.02,0.358472340425532,16,12
"10726","13544","Bobo","Wilson","TBB","WR",24,2,"WR","average",1.674,121,0.0691666666666668,0.987070412888564,1.061,2.6468,13,12
"10727","13544","Bobo","Wilson","TBB","WR",24,2,"WR","robust",1.5455,123,0.20975,0.163086,1.061,2.6468,13,12
"10728","13544","Bobo","Wilson","TBB","WR",24,2,"WR","weighted",1.63301893939394,120,0.0207703598484852,0.97522787523619,1.05,2.54687659574468,13,12
"10729","13546","Garrett","Griffin","NOS","TE",25,3,"TE","average",0,91,0,NA,0,0,12,12
"10730","13546","Garrett","Griffin","NOS","TE",25,3,"TE","robust",0,90,0,0,0,0,12,12
"10731","13546","Garrett","Griffin","NOS","TE",25,3,"TE","weighted",0,90,0,NA,0,0,12,12
"10732","13573","K.J.","Brent","TBB","WR",26,3,"WR","average",0,149,0,NA,0,0,16,12
"10733","13573","K.J.","Brent","TBB","WR",26,3,"WR","robust",0,149,0,0,0,0,16,12
"10734","13573","K.J.","Brent","TBB","WR",26,3,"WR","weighted",0,149,0,NA,0,0,16,12
"10735","13585","Brandon","Zylstra","CAR","WR",26,1,"WR","average",0.5465,142,0.1115,0.622403673939457,0.001,0.9757,16,12
"10736","13585","Brandon","Zylstra","CAR","WR",26,1,"WR","robust",0.5465,142,0.1115,0.014826,0.001,0.9757,16,12
"10737","13585","Brandon","Zylstra","CAR","WR",26,1,"WR","weighted",0.548135670731707,142,0.113135670731707,0.6131900241991,0,0.910798176291793,16,12
"10738","13589","Josh","Allen","BUF","QB",23,1,"QB","average",20.4694590394484,23,0.399459039448431,2.44453349743426,17.7099177118345,21.9240777118345,6,12
"10739","13589","Josh","Allen","BUF","QB",23,1,"QB","robust",20.3879942795863,22,0.317994279586323,1.66522239565872,17.7099177118345,21.9240777118345,6,12
"10740","13589","Josh","Allen","BUF","QB",23,1,"QB","weighted",20.5906746818102,16,0.265604313852151,2.51434529650375,17.5976,21.8101825796216,6,12
"10741","13590","Baker","Mayfield","CLE","QB",24,1,"QB","average",21.5378155844156,17,0.456981208767377,1.39815232863302,19.8559420779221,22.20202,4,12
"10742","13590","Baker","Mayfield","CLE","QB",24,1,"QB","robust",21.7251376623377,15,0.433640729822326,0.633000883636363,19.8559420779221,22.20202,4,12
"10743","13590","Baker","Mayfield","CLE","QB",24,1,"QB","weighted",21.5956060629787,11,0.536614150480904,1.43968372120921,19.8132467532468,22.1322664,4,12
"10744","13591","Josh","Rosen","MIA","QB",22,1,"QB","average",13.9337577268195,34,1.28375772681954,2.77729251923612,11.0289458624128,15.6619,8,12
"10745","13591","Josh","Rosen","MIA","QB",22,1,"QB","robust",14.046666001994,34,1.39666600199402,1.13674918265205,11.0289458624128,15.6619,8,12
"10746","13591","Josh","Rosen","MIA","QB",22,1,"QB","weighted",14.0774927498955,27,4.99167545832013,2.86059533256458,10.9522731804586,15.521708,8,12
"10747","13592","Sam","Darnold","NYJ","QB",22,1,"QB","average",18.6346672624367,30,1.41684884452265,4.87072205217087,13.3820016085791,22.0832,7,12
"10748","13592","Sam","Darnold","NYJ","QB",22,1,"QB","robust",18.7485004468275,30,1.49908663339199,5.63387735013405,13.3820016085791,22.0832,7,12
"10749","13592","Sam","Darnold","NYJ","QB",22,1,"QB","weighted",18.902834702318,23,1.52693966228321,4.9744859551387,13.0020017873101,21.895424,7,12
"10750","13593","Lamar","Jackson","BAL","QB",22,1,"QB","average",25.2770125286421,2,0.781705155401177,2.4217749083562,21.9085037585926,25.9828037585926,1,12
"10751","13593","Lamar","Jackson","BAL","QB",22,1,"QB","robust",25.2127593964816,2,0.783203077999477,1.14451147510556,21.9085037585926,25.9828037585926,1,12
"10752","13593","Lamar","Jackson","BAL","QB",22,1,"QB","weighted",25.3277311563334,2,0.197288785258085,2.40833923197845,21.533,25.9581009613423,1,12
"10753","13594","Luke","Falk","NYJ","QB",25,1,"QB","average",1.22486666666667,55,0.2154,0.702602059015865,0.10364,1.30964,10,12
"10754","13594","Luke","Falk","NYJ","QB",25,1,"QB","robust",1.2382,55,0.2279,0.45011736,0.10364,1.30964,10,12
"10755","13594","Luke","Falk","NYJ","QB",25,1,"QB","weighted",1.16300013370843,41,0.177652096061302,0.722377185363385,0,1.29097834862385,10,12
"10756","13595","Mason","Rudolph","PIT","QB",24,1,"QB","average",17.2143724235015,32,2.0402855872334,1.20773815855034,15.8329455434541,17.99086,8,12
"10757","13595","Mason","Rudolph","PIT","QB",24,1,"QB","robust",17.2503793176261,31,0.235613856811984,1.40165004,15.8329455434541,17.99086,8,12
"10758","13595","Mason","Rudolph","PIT","QB",24,1,"QB","weighted",17.1893646612762,26,4.57355928272343,1.16944413249831,15.6877172705046,17.933676231003,8,12
"10759","13600","Kurt","Benkert","ATL","QB",24,1,"QB","average",0,70,0,NA,0,0,10,12
"10760","13600","Kurt","Benkert","ATL","QB",24,1,"QB","robust",0,70,0,0,0,0,10,12
"10761","13600","Kurt","Benkert","ATL","QB",24,1,"QB","weighted",0,61,0,NA,0,0,10,12
"10762","13604","Saquon","Barkley","NYG","RB",22,1,"RB","average",16.870838062265,7,0.826165470381955,3.93798492158818,13.5956627681155,20.6152,3,12
"10763","13604","Saquon","Barkley","NYG","RB",22,1,"RB","robust",16.6987570933975,7,0.644071746466938,4.37587286665766,13.5956627681155,20.6152,3,12
"10764","13604","Saquon","Barkley","NYG","RB",22,1,"RB","weighted",17.162865803041,5,0.312336011647353,4.02484958806185,13.3005141867951,20.460064,3,12
"10765","13605","Derrius","Guice","WAS","RB",22,1,"RB","average",5.3705,61,0.100949596243936,3.47302466638712,0.3721,6.6181,11,12
"10766","13605","Derrius","Guice","WAS","RB",22,1,"RB","robust",5.3705,62,0.0998883128998198,4.7724894,0.3721,6.6181,11,12
"10767","13605","Derrius","Guice","WAS","RB",22,1,"RB","weighted",5.37008930219844,48,0.25412177624998,3.53306903059705,0,6.42023486238532,11,12
"10768","13606","Ronald","Jones","TBB","RB",22,1,"RB","average",8.67863632585204,43,0.285818795848439,3.27568171736585,5.8969180798005,11.7614,7,12
"10769","13606","Ronald","Jones","TBB","RB",22,1,"RB","robust",8.57147724438903,43,0.197474163669348,3.95867694987531,5.8969180798005,11.7614,7,12
"10770","13606","Ronald","Jones","TBB","RB",22,1,"RB","weighted",8.66023498591465,33,0.300611882757899,3.17238291189006,5.62990897755611,11.5287696048632,7,12
"10771","13607","Sony","Michel","NEP","RB",24,1,"RB","average",11.4004667850438,32,0.377326646166752,2.76967985251723,9.0192,13.9830603196182,5,12
"10772","13607","Sony","Michel","NEP","RB",24,1,"RB","robust",11.3478500887828,31,0.123103657572942,3.4277712,9.0192,13.9830603196182,5,12
"10773","13607","Sony","Michel","NEP","RB",24,1,"RB","weighted",11.3744464382213,23,0.41306170069978,2.68090542911947,8.788,13.7861540592569,5,12
"10774","13608","Rashaad","Penny","SEA","RB",23,1,"RB","average",5.68183333333333,59,0.170882751699844,1.05540280619929,4.72055,6.61955,10,12
"10775","13608","Rashaad","Penny","SEA","RB",23,1,"RB","robust",5.65853125,60,0.253084644858274,1.4892717,4.72055,6.61955,10,12
"10776","13608","Rashaad","Penny","SEA","RB",23,1,"RB","weighted",5.75157054924242,44,0.164570657941208,1.07136921341367,4.61,6.587406,10,12
"10777","13610","Nick","Chubb","CLE","RB",24,1,"RB","average",20.0022974031941,3,1.9878947977958,0.151489816816899,19.8564029886241,20.0986,2,12
"10778","13610","Nick","Chubb","CLE","RB",24,1,"RB","robust",19.9969443167634,3,2.16470318841897,0.020756399999999,19.8564029886241,20.0986,2,12
"10779","13610","Nick","Chubb","CLE","RB",24,1,"RB","weighted",20.0091943065879,3,1.70565200104432,0.149324864880943,19.8308922095823,20.098152,2,12
"10780","13612","Kerryon","Johnson","DET","RB",22,1,"RB","average",15.3177663478734,11,0.155212375867483,1.1027537354882,14.3343691392582,16.3186,3,12
"10781","13612","Kerryon","Johnson","DET","RB",22,1,"RB","robust",15.3208661884768,11,0.175575709472339,1.55776923792862,14.3343691392582,16.3186,3,12
"10782","13612","Kerryon","Johnson","DET","RB",22,1,"RB","weighted",15.3169680964939,10,0.40772802175699,1.06708842957901,14.2292990436202,16.2487987841945,3,12
"10783","13613","Jaylen","Samuels","PIT","RB",23,1,"RB","average",8.01000134496331,47,0.283892988664528,1.21217467372917,7.14980040348899,9.20540040348899,8,12
"10784","13613","Jaylen","Samuels","PIT","RB",23,1,"RB","robust",7.90650201744497,47,0.271275890517327,0.649384782127809,7.14980040348899,9.20540040348899,8,12
"10785","13613","Jaylen","Samuels","PIT","RB",23,1,"RB","weighted",8.10398844391597,36,0.394093489796217,1.24820505708333,7.106,9.14632853260547,8,12
"10786","13614","Phillip","Lindsay","DEN","RB",25,1,"RB","average",12.5525646201563,26,0.27222509737417,1.34987291626573,11.6279,13.991024474422,4,12
"10787","13614","Phillip","Lindsay","DEN","RB",25,1,"RB","robust",12.5521734651172,26,0.235488856268717,1.1401194,11.6279,13.991024474422,4,12
"10788","13614","Phillip","Lindsay","DEN","RB",25,1,"RB","weighted",12.5339104308779,19,0.842549872741046,1.31030013290193,11.551,13.8768974206133,4,12
"10789","13616","Mark","Walton","MIA","RB",22,1,"RB","average",3.16315429524604,83,0.103729945364242,1.44697709361716,2.1443165971643,4.5874,11,12
"10790","13616","Mark","Walton","MIA","RB",22,1,"RB","robust",3.03236572143453,85,0.154808279237997,0.72430512560467,2.1443165971643,4.5874,11,12
"10791","13616","Mark","Walton","MIA","RB",22,1,"RB","weighted",3.27590185950413,62,0.136924445736076,1.48945282910981,2.09546288573812,4.516168,11,12
"10792","13617","Royce","Freeman","DEN","RB",23,1,"RB","average",8.25436030200273,45,0.14935962952107,0.701397060144244,7.5659,8.76387281540736,8,12
"10793","13617","Royce","Freeman","DEN","RB",23,1,"RB","robust",8.23584402443266,45,0.182593015710175,0.418213151247719,7.5659,8.76387281540736,8,12
"10794","13617","Royce","Freeman","DEN","RB",23,1,"RB","weighted",8.27052978812942,35,0.264702898056758,0.6836402846188,7.461,8.74653389733162,8,12
"10795","13621","Kalen","Ballage","MIA","RB",24,1,"RB","average",5.17817200065649,63,0.108612764976049,1.99764014366194,3.21185160019695,6.61025160019695,11,12
"10796","13621","Kalen","Ballage","MIA","RB",24,1,"RB","robust",5.34129566715904,63,0.208179022493041,1.12304577548006,3.21185160019695,6.61025160019695,11,12
"10797","13621","Kalen","Ballage","MIA","RB",24,1,"RB","weighted",5.02393016598273,50,0.128513769743509,2.05663894181669,2.91,6.56443417903948,11,12
"10798","13622","Nyheim","Hines","IND","RB",23,1,"RB","average",5.73314142792178,57,0.0323206093214754,2.31601533928859,3.45414242837654,7.12434242837654,10,12
"10799","13622","Nyheim","Hines","IND","RB",23,1,"RB","robust",5.97471214188267,56,0.174712141882673,0.202487156889496,3.45414242837654,7.12434242837654,10,12
"10800","13622","Nyheim","Hines","IND","RB",23,1,"RB","weighted",5.55101111817355,47,0.26196402411724,2.38878997053836,3.06,7.11608146560125,10,12
"10801","13629","Calvin","Ridley","ATL","WR",25,1,"WR","average",13.6291666666667,18,0.195416666666667,1.898083331504,11.6529,15,2,12
"10802","13629","Calvin","Ridley","ATL","WR",25,1,"WR","robust",13.676,18,0.213875,1.77912,11.6529,15,2,12
"10803","13629","Calvin","Ridley","ATL","WR",25,1,"WR","weighted",13.6485210812615,18,0.171203805494597,1.8422566867079,11.401,14.9262385321101,2,12
"10804","13630","Courtland","Sutton","DEN","WR",24,1,"WR","average",11.9173333333333,33,0.313833333333333,1.44637662222995,10.7324,13.292,2,12
"10805","13630","Courtland","Sutton","DEN","WR",24,1,"WR","robust",11.885,33,0.237625,1.4292264,10.7324,13.292,2,12
"10806","13630","Courtland","Sutton","DEN","WR",24,1,"WR","weighted",12.0241761363636,30,0.0201050514693826,1.48268188935597,10.636,13.23184,2,12
"10807","13631","James","Washington","PIT","WR",23,1,"WR","average",6.24066666666667,73,0.202833333333333,0.668446956260056,5.5912,6.718,7,12
"10808","13631","James","Washington","PIT","WR",23,1,"WR","robust",6.28225,73,0.135124999999999,0.326172,5.5912,6.718,7,12
"10809","13631","James","Washington","PIT","WR",23,1,"WR","weighted",6.27541896831103,72,0.118450440155628,0.664960634134496,5.488,6.71096,7,12
"10810","13632","Allen","Lazard","GBP","WR",24,1,"WR","average",0,149,0,0,0,0,16,12
"10811","13632","Allen","Lazard","GBP","WR",24,1,"WR","robust",0,149,0,0,0,0,16,12
"10812","13632","Allen","Lazard","GBP","WR",24,1,"WR","weighted",0,149,0,0,0,0,16,12
"10813","13634","Dante","Pettis","SFO","WR",24,1,"WR","average",4.81016666666667,86,0.2875,0.777533493383619,4.1015,5.501,8,12
"10814","13634","Dante","Pettis","SFO","WR",24,1,"WR","robust",4.8365,85,0.295125,1.134189,4.1015,5.501,8,12
"10815","13634","Dante","Pettis","SFO","WR",24,1,"WR","weighted",4.80831830225515,85,0.357954681522375,0.752298743842695,4.025,5.45244036697248,8,12
"10816","13635","D.J.","Moore","CAR","WR",22,1,"WR","average",12.9133333333333,23,0.203250000000001,0.907017824154153,11.787,13.2018,2,12
"10817","13635","D.J.","Moore","CAR","WR",22,1,"WR","robust",12.9935,23,0.20875,0.00296520000000099,11.787,13.2018,2,12
