"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"11824","10935","Alex","Tanney","NYG","QB",32,7,"QB","average",0,62,0,NA,0,0,9,9
"11825","10935","Alex","Tanney","NYG","QB",32,7,"QB","robust",0,62,0,0,0,0,9,9
"11826","10935","Alex","Tanney","NYG","QB",32,7,"QB","weighted",0,63,0,NA,0,0,9,9
"11827","10940","Derek","Carrier","OAK","TE",29,7,"TE","average",0.961,76,0.026,0.560429597124682,0.0882000000000001,1.0242,14,9
"11828","10940","Derek","Carrier","OAK","TE",29,7,"TE","robust",0.961,75,0.026,0.2342508,0.0882000000000001,1.0242,14,9
"11829","10940","Derek","Carrier","OAK","TE",29,7,"TE","weighted",0.960759146341463,76,0.0427261339618211,0.577207991179409,0,1.0144880733945,14,9
"11830","10948","Case","Keenum","WAS","QB",31,7,"QB","average",17.1465527477137,24,0.587309818420806,4.56988614561064,12.5770858243141,20.4958258243141,4,9
"11831","10948","Case","Keenum","WAS","QB",31,7,"QB","robust",16.9222559400956,24,0.419007455247161,3.34601803128115,12.5770858243141,20.4958258243141,4,9
"11832","10948","Case","Keenum","WAS","QB",31,7,"QB","weighted",17.4536800667445,23,0.472115626127021,4.69820004911196,12.3514,20.2864900880946,4,9
"11833","10960","Josh","Gordon","NEP","WR",28,7,"WR","average",11.5356666666667,37,0.369250000000001,3.35533401218617,8.5273,14.5663,7,9
"11834","10960","Josh","Gordon","NEP","WR",28,7,"WR","robust",11.52,36,0.0871250000000003,4.8525498,8.5273,14.5663,7,9
"11835","10960","Josh","Gordon","NEP","WR",28,7,"WR","weighted",11.7696410984848,30,0.0261633522727251,3.40837997256132,8.2,14.456316,7,9
"11836","10973","Cole","Beasley","BUF","WR",30,7,"WR","average",7.505,57,0.101333333333334,1.72025957343652,5.859,8.9127,11,9
"11837","10973","Cole","Beasley","BUF","WR",30,7,"WR","robust",7.54525,60,0.102,1.7835678,5.859,8.9127,11,9
"11838","10973","Cole","Beasley","BUF","WR",30,7,"WR","weighted",7.53077556818182,58,0.0318404356060604,1.66701743265302,5.64,8.83993495440729,11,9
"11839","10983","Chris","Hogan","CAR","WR",31,8,"WR","average",3.82733333333333,99,0.0700000000000003,0.975004273494908,2.947,4.702,14,9
"11840","10983","Chris","Hogan","CAR","WR",31,8,"WR","robust",3.8345,99,0.15225,1.438122,2.947,4.702,14,9
"11841","10983","Chris","Hogan","CAR","WR",31,8,"WR","weighted",3.89441545006461,99,0.142088975441837,0.991373317618699,2.85,4.67064,14,9
"11842","10985","Jamize","Olawale","DAL","RB",30,7,"RB","average",0.332,106,0.02975,0.374733683211602,0.001,0.5896,11,9
"11843","10985","Jamize","Olawale","DAL","RB",30,7,"RB","robust",0.332,106,0.02975,0.014826,0.001,0.5896,11,9
"11844","10985","Jamize","Olawale","DAL","RB",30,7,"RB","weighted",0.332981707317073,106,0.0304199695121952,0.369301176662174,0,0.550646808510638,11,9
"11845","11007","Garrett","Celek","SFO","TE",31,7,"TE","average",3,48,0.281,0.848528137423857,2.46,3.54,12,9
"11846","11007","Garrett","Celek","SFO","TE",31,7,"TE","robust",3,48,0.377,0.88956,2.46,3.54,12,9
"11847","11007","Garrett","Celek","SFO","TE",31,7,"TE","weighted",3.06024759284732,48,0.347351251510983,0.848528137423857,2.4,3.49095,12,9
"11848","11076","Jermaine","Kearse","DET","WR",29,7,"WR","average",0,157,0,NA,0,0,19,9
"11849","11076","Jermaine","Kearse","DET","WR",29,7,"WR","robust",0,157,0,0,0,0,19,9
"11850","11076","Jermaine","Kearse","DET","WR",29,7,"WR","weighted",0,157,0,NA,0,0,19,9
"11851","11100","Patrick","DiMarco","BUF","RB",30,8,"RB","average",0.8405,99,0.1595,0.54159055875572,0.0600000000000001,1.0329,11,9
"11852","11100","Patrick","DiMarco","BUF","RB",30,8,"RB","robust",0.8405,99,0.1595,0.7131306,0.0600000000000001,1.0329,11,9
"11853","11100","Patrick","DiMarco","BUF","RB",30,8,"RB","weighted",0.841233231707317,99,0.160291158536585,0.552355534920801,0,1.00380607902736,11,9
"11854","11101","James","Develin","NEP","RB",31,9,"RB","average",0.9615,95,0.0449999999999999,0.337289934625983,0.74685,1.17615,11,9
"11855","11101","James","Develin","NEP","RB",31,9,"RB","robust",0.9615,95,0.0449999999999999,0.3536001,0.74685,1.17615,11,9
"11856","11101","James","Develin","NEP","RB",31,9,"RB","weighted",0.984728395061728,95,0.0643281323352848,0.337289934625983,0.723,1.156533375,11,9
"11857","11104","Josh","Bellamy","NYJ","WR",30,7,"WR","average",1.876,120,0.0585833333333334,0.660758150410067,1.2292,2.347,17,9
"11858","11104","Josh","Bellamy","NYJ","WR",30,7,"WR","robust",1.92075,119,0.0899999999999999,0.340998,1.2292,2.347,17,9
"11859","11104","Josh","Bellamy","NYJ","WR",30,7,"WR","weighted",1.9096663970343,120,0.0697421312280944,0.657715060277191,1.128,2.33964,17,9
"11860","11150","Geno","Smith","SEA","QB",29,6,"QB","average",0.1728,56,0.0234,0.170957460595709,0.002,0.27704,9,9
"11861","11150","Geno","Smith","SEA","QB",29,6,"QB","robust",0.1728,56,0.0234,0.029652,0.002,0.27704,9,9
"11862","11150","Geno","Smith","SEA","QB",29,6,"QB","weighted",0.170600540949556,56,0.0233003216109517,0.168934877076184,0,0.259765106382979,9,9
"11863","11151","Matt","Barkley","BUF","QB",29,6,"QB","average",0.5536,44,0.0620000000000001,0.326445421676171,0.04872,0.60672,8,9
"11864","11151","Matt","Barkley","BUF","QB",29,6,"QB","robust",0.5536,44,0.0620000000000001,0.19688928,0.04872,0.60672,8,9
"11865","11151","Matt","Barkley","BUF","QB",29,6,"QB","weighted",0.547463370633655,44,0.0669452710298622,0.33574795611497,0,0.598557064220184,8,9
"11866","11152","Mike","Glennon","OAK","QB",30,6,"QB","average",0.39,50,0.0502,0.294618397253125,0.02,0.542,8,9
"11867","11152","Mike","Glennon","OAK","QB",30,6,"QB","robust",0.39,50,0.0502,0.29652,0.02,0.542,8,9
"11868","11152","Mike","Glennon","OAK","QB",30,6,"QB","weighted",0.378525989765986,49,0.0290927921732109,0.295925215714805,0,0.518642201834862,8,9
"11869","11182","Rex","Burkhead","NEP","RB",29,6,"RB","average",5.80951612903226,49,0.39433398101034,0.536716856816756,5.46795161290323,6.15108064516129,9,9
"11870","11182","Rex","Burkhead","NEP","RB",29,6,"RB","robust",5.80951612903226,49,0.388599850380255,0.562670612903225,5.46795161290323,6.15108064516129,9,9
"11871","11182","Rex","Burkhead","NEP","RB",29,6,"RB","weighted",5.77140790699738,49,0.442154126242817,0.536716856816756,5.43,6.10465665384236,9,9
"11872","11186","Chris","Thompson","WAS","RB",29,6,"RB","average",8.98054432624114,33,0.355016306514939,1.79073019117805,7.60856329787234,10.7288632978723,7,9
"11873","11186","Chris","Thompson","WAS","RB",29,6,"RB","robust",8.87240824468085,34,0.689095407945665,1.41682145425532,7.60856329787234,10.7288632978723,7,9
"11874","11186","Chris","Thompson","WAS","RB",29,6,"RB","weighted",9.11658801020366,32,0.207974587002399,1.83993178564866,7.513,10.6484995531915,7,9
"11875","11188","Theo","Riddick","DEN","RB",28,6,"RB","average",-0.02,115,NA,0.0282842712474619,-0.038,-0.002,13,9
"11876","11188","Theo","Riddick","DEN","RB",28,6,"RB","robust",-0.02,115,NA,0.029652,-0.038,-0.002,13,9
"11877","11188","Theo","Riddick","DEN","RB",28,6,"RB","weighted",-0.0180521262002743,115,NA,0.0282842712474619,-0.04,-0.003645,13,9
"11878","11192","Le'Veon","Bell","NYJ","RB",27,6,"RB","average",18.977219828133,4,0.638453468224903,2.24245044251541,16.660893535959,20.5627,2,9
"11879","11192","Le'Veon","Bell","NYJ","RB",27,6,"RB","robust",19.1249148710997,4,0.803955074430707,1.7390898,16.660893535959,20.5627,2,9
"11880","11192","Le'Veon","Bell","NYJ","RB",27,6,"RB","weighted",19.0963131168546,4,0.723059690718362,2.24075425887286,16.3446594843989,20.525164,2,9
"11881","11199","Spencer","Ware","IND","RB",28,6,"RB","average",2.8,72,0.128116280731847,NA,2.8,2.8,10,9
"11882","11199","Spencer","Ware","IND","RB",28,6,"RB","robust",2.8,72,0.0884309605488851,0,2.8,2.8,10,9
"11883","11199","Spencer","Ware","IND","RB",28,6,"RB","weighted",2.8,71,0.0710931911966992,NA,2.8,2.8,10,9
"11884","11213","Tavon","Austin","DAL","WR",28,6,"WR","average",2.67116666666667,113,0.0594999999999999,0.716258565975537,1.7857,2.9647,15,9
"11885","11213","Tavon","Austin","DAL","WR",28,6,"WR","robust",2.681,113,0.0534999999999997,0.2268378,1.7857,2.9647,15,9
"11886","11213","Tavon","Austin","DAL","WR",28,6,"WR","weighted",2.59873886238933,114,0.216518218449932,0.738121266339853,1.67,2.95529541284404,15,9
"11887","11222","Keenan","Allen","LAC","WR",27,6,"WR","average",18.3581666666667,2,0.263583333333333,0.271933815477223,17.9982,18.423,1,9
"11888","11222","Keenan","Allen","LAC","WR",27,6,"WR","robust",18.3465,2,0.33925,0.00296519999999836,17.9982,18.423,1,9
"11889","11222","Keenan","Allen","LAC","WR",27,6,"WR","weighted",18.3690172519953,2,0.275522910431476,0.280480281824667,17.998,18.40796,1,9
"11890","11225","Cordarrelle","Patterson","CHI","WR",28,6,"WR","average",3.67816666666667,102,0.0783333333333331,0.953011192659002,2.625,4.2711,14,9
"11891","11225","Cordarrelle","Patterson","CHI","WR",28,6,"WR","robust",3.6575,102,0.0162499999999999,0.66717,2.625,4.2711,14,9
"11892","11225","Cordarrelle","Patterson","CHI","WR",28,6,"WR","weighted",3.63246685216361,105,0.0420611380003741,0.927553648334939,2.58,4.18768936170213,14,9
"11893","11227","Kenny","Stills","HOU","WR",27,6,"WR","average",6.98066666666667,65,0.0879166666666675,1.54739307654304,5.4454,8.0194,12,9
"11894","11227","Kenny","Stills","HOU","WR",27,6,"WR","robust",7.2065,64,0.1595,0.601935599999999,5.4454,8.0194,12,9
"11895","11227","Kenny","Stills","HOU","WR",27,6,"WR","weighted",7.05752272727273,66,0.398774885368858,1.53320955008089,5.2,8.006408,12,9
"11896","11232","DeAndre","Hopkins","HOU","WR",27,6,"WR","average",18.906,1,0.601166666666664,1.57899757230128,17.413,20.212,1,9
"11897","11232","DeAndre","Hopkins","HOU","WR",27,6,"WR","robust",18.959,1,0.782125000000001,1.601208,17.413,20.212,1,9
"11898","11232","DeAndre","Hopkins","HOU","WR",27,6,"WR","weighted",18.92948707034,1,0.651200485354334,1.5314314245066,17.21,20.1456146788991,1,9
"11899","11237","Russell","Shepard","NYG","WR",29,6,"WR","average",1.69866666666667,127,0.00550000000000006,0.604239466878268,1.1036,2.1206,17,9
"11900","11237","Russell","Shepard","NYG","WR",29,6,"WR","robust",1.748,123,0.0305000000000002,0.2876244,1.1036,2.1206,17,9
"11901","11237","Russell","Shepard","NYG","WR",29,6,"WR","weighted",1.65152840909091,129,0.0697279579443628,0.622087706897391,1.01,2.1086752293578,17,9
"11902","11239","Marquise","Goodwin","SFO","WR",29,6,"WR","average",8.14466666666667,53,0.270333333333335,0.97702882932559,7.151,8.7386,11,9
"11903","11239","Marquise","Goodwin","SFO","WR",29,6,"WR","robust",8.191,52,0.237375,0.228320399999997,7.151,8.7386,11,9
"11904","11239","Marquise","Goodwin","SFO","WR",29,6,"WR","weighted",8.06660317683003,53,0.248148512517147,1.00749342663684,6.99,8.72928510638298,11,9
"11905","11244","Travis","Kelce","KCC","TE",30,6,"TE","average",16.3183333333333,1,1.61883333333333,1.33627280148928,15.0625,17.4475,1,9
"11906","11244","Travis","Kelce","KCC","TE",30,6,"TE","robust",16.34,1,1.660625,1.519665,15.0625,17.4475,1,9
"11907","11244","Travis","Kelce","KCC","TE",30,6,"TE","weighted",16.4086512455192,1,1.81833637809491,1.36517596398682,14.96,17.3955,1,9
"11908","11247","Zach","Ertz","PHI","TE",29,6,"TE","average",14.0033333333333,4,3.639,1.31919217705382,12.5738,14.849,2,9
"11909","11247","Zach","Ertz","PHI","TE",29,6,"TE","robust",14.07975,4,3.73475,0.904385999999999,12.5738,14.849,2,9
"11910","11247","Zach","Ertz","PHI","TE",29,6,"TE","weighted",14.0639403409091,4,3.64394601621441,1.31802733595385,12.382,14.82948,2,9
"11911","11248","Jordan","Reed","WAS","TE",29,6,"TE","average",9.04933333333333,14,0.0926666666666662,1.71264162431413,7.872,10.7448,4,9
"11912","11248","Jordan","Reed","WAS","TE",29,6,"TE","robust",8.899,16,0.429125000000001,0.770951999999999,7.872,10.7448,4,9
"11913","11248","Jordan","Reed","WAS","TE",29,6,"TE","weighted",9.0057437789171,16,0.504446800362638,1.67298943167843,7.82,10.5831805471125,4,9
"11914","11252","Levine","Toilolo","SFO","TE",28,6,"TE","average",2.124,54,0.171,0.33354459971644,1.8446,2.4386,14,9
"11915","11252","Levine","Toilolo","SFO","TE",28,6,"TE","robust",2.1095,54,0.13375,0.3647196,1.8446,2.4386,14,9
"11916","11252","Levine","Toilolo","SFO","TE",28,6,"TE","weighted",2.10308238636364,54,0.106059659090909,0.335679046762865,1.82,2.41315229357798,14,9
"11917","11257","Vance","McDonald","PIT","TE",29,6,"TE","average",9.06366666666667,12,0.0105000000000022,0.530002830181122,8.5927,9.5467,4,9
"11918","11257","Vance","McDonald","PIT","TE",29,6,"TE","robust",9.042,14,0.136374999999999,0.781330199999999,8.5927,9.5467,4,9
"11919","11257","Vance","McDonald","PIT","TE",29,6,"TE","weighted",9.10211465236964,12,0.0445848228241825,0.538066803532459,8.54,9.529644,4,9
"11920","11337","Darren","Fells","HOU","TE",33,7,"TE","average",1.23233333333333,70,0.1265,0.428049451971771,0.813,1.5483,14,9
"11921","11337","Darren","Fells","HOU","TE",33,7,"TE","robust",1.25425,69,0.13,0.2772462,0.813,1.5483,14,9
"11922","11337","Darren","Fells","HOU","TE",33,7,"TE","weighted",1.1996240530303,70,0.0815809659090909,0.440400212194629,0.75,1.53698905775076,14,9
"11923","11367","Kyle","Juszczyk","SFO","RB",28,6,"RB","average",2.46533333333333,75,0.0525311355311358,1.32234085368839,1.2456,3.6126,10,9
"11924","11367","Kyle","Juszczyk","SFO","RB",28,6,"RB","robust",2.4655,76,0.147149193548387,1.5923124,1.2456,3.6126,10,9
"11925","11367","Kyle","Juszczyk","SFO","RB",28,6,"RB","weighted",2.37236377443625,77,0.146822635489676,1.34942847694731,1.09,3.54658348623853,10,9
"11926","11399","Ryan","Griffin","NYJ","TE",29,6,"TE","average",4.26433333333333,33,0.1655,0.575511077217459,3.7533,4.7883,9,9
"11927","11399","Ryan","Griffin","NYJ","TE",29,6,"TE","robust",4.2765,34,0.222625,0.790225799999999,3.7533,4.7883,9,9
"11928","11399","Ryan","Griffin","NYJ","TE",29,6,"TE","weighted",4.30510606060606,33,0.127118371212121,0.585473328694841,3.7,4.768556,9,9
"11929","11441","Ryan","Griffin","TBB","QB",30,6,"QB","average",0,62,0,NA,0,0,9,9
"11930","11441","Ryan","Griffin","TBB","QB",30,6,"QB","robust",0,62,0,0,0,0,9,9
"11931","11441","Ryan","Griffin","TBB","QB",30,6,"QB","weighted",0,63,0,NA,0,0,9,9
"11932","11448","Demetrius","Harris","CLE","TE",28,6,"TE","average",1.83866666666667,59,0.275333333333333,0.493016564968494,1.353,2.1414,14,9
"11933","11448","Demetrius","Harris","CLE","TE",28,6,"TE","robust",1.844,57,0.00299999999999967,0.0681995999999997,1.353,2.1414,14,9
"11934","11448","Demetrius","Harris","CLE","TE",28,6,"TE","weighted",1.7999375,59,0.24133428030303,0.508483753125772,1.27,2.13861762917933,14,9
"11935","11454","C.J.","Anderson","DET","RB",28,6,"RB","average",6.6676734334822,45,0.316688348617741,0.717407155808075,6.2273,7.41531827040195,8,9
"11936","11454","C.J.","Anderson","DET","RB",28,6,"RB","robust",6.62325507511165,45,0.321274335781763,0.256489800000001,6.2273,7.41531827040195,8,9
"11937","11454","C.J.","Anderson","DET","RB",28,6,"RB","weighted",6.63308316223106,46,0.752676180024071,0.710358604059795,6.21,7.34481335285156,8,9
"11938","11456","Jaron","Brown","SEA","WR",29,6,"WR","average",1.8355,121,0.073,0.419314321243623,1.56665,2.10035,17,9
"11939","11456","Jaron","Brown","SEA","WR",29,6,"WR","robust",1.8355,120,0.0330000000000004,0.4395909,1.56665,2.10035,17,9
"11940","11456","Jaron","Brown","SEA","WR",29,6,"WR","weighted",1.86457201646091,121,0.0723068649457537,0.419314321243623,1.537,2.075962875,17,9
"11941","11516","Jack","Doyle","IND","TE",29,6,"TE","average",6.70766666666667,22,0.240333333333335,0.890741451451168,6.122,7.5989,6,9
"11942","11516","Jack","Doyle","IND","TE",29,6,"TE","robust",6.74975,22,0.35125,0.326172,6.122,7.5989,6,9
"11943","11516","Jack","Doyle","IND","TE",29,6,"TE","weighted",6.68470907970697,22,0.166987623614063,0.871312201247286,6.1,7.51294893617021,6,9
"11944","11643","A.J.","McCarron","HOU","QB",29,5,"QB","average",0.3454,51,0.0363999999999999,0.235567852928479,0.022,0.44572,8,9
"11945","11643","A.J.","McCarron","HOU","QB",29,5,"QB","robust",0.3454,51,0.0363999999999999,0.326172,0.022,0.44572,8,9
"11946","11643","A.J.","McCarron","HOU","QB",29,5,"QB","weighted",0.337900849246062,51,0.0312159526285772,0.238999007899661,0,0.430550030395137,8,9
"11947","11644","Derek","Carr","OAK","QB",28,5,"QB","average",17.4000677248677,22,0.194451724326143,2.25529050651716,15.0229003174603,18.8086603174603,4,9
"11948","11644","Derek","Carr","OAK","QB",28,5,"QB","robust",17.4607682539683,22,0.349755843893362,1.02744650666667,15.0229003174603,18.8086603174603,4,9
"11949","11644","Derek","Carr","OAK","QB",28,5,"QB","weighted",17.523223393591,22,0.113596185607864,2.32348307621139,14.9536,18.6962316190476,4,9
"11950","11647","Logan","Thomas","DET","TE",28,5,"TE","average",0,93,0,0,0,0,15,9
"11951","11647","Logan","Thomas","DET","TE",28,5,"TE","robust",0,93,0,0,0,0,15,9
"11952","11647","Logan","Thomas","DET","TE",28,5,"TE","weighted",0,93,0,0,0,0,15,9
"11953","11657","Carlos","Hyde","HOU","RB",29,5,"RB","average",8.18448037941162,36,0.0583010546402427,1.93898803454645,6.85719702441138,10.0959,7,9
"11954","11657","Carlos","Hyde","HOU","RB",29,5,"RB","robust",8.01572056911744,38,0.255572149543924,0.811810768452982,6.85719702441138,10.0959,7,9
"11955","11657","Carlos","Hyde","HOU","RB",29,5,"RB","weighted",8.13099171610114,38,0.205605493903445,1.89505406865911,6.80244113823487,9.91135623100304,7,9
"11956","11659","De'Anthony","Thomas","KCC","WR",26,5,"WR","average",1.45083333333333,133,0.180333333333333,0.434196192214226,1.161,1.8423,18,9
"11957","11659","De'Anthony","Thomas","KCC","WR",26,5,"WR","robust",1.4045,133,0.1435,0.014826,1.161,1.8423,18,9
"11958","11659","De'Anthony","Thomas","KCC","WR",26,5,"WR","weighted",1.43123191794488,133,0.143349295993661,0.427284958448066,1.16,1.79711671732523,18,9
"11959","11668","Isaiah","Crowell","OAK","RB",26,5,"RB","average",0,114,0,NA,0,0,12,9
"11960","11668","Isaiah","Crowell","OAK","RB",26,5,"RB","robust",0,114,0,0,0,0,12,9
"11961","11668","Isaiah","Crowell","OAK","RB",26,5,"RB","weighted",0,114,0,NA,0,0,12,9
"11962","11670","Sammy","Watkins","KCC","WR",26,5,"WR","average",14.7548333333333,14,0.429666666666666,0.541332922824147,14.293,15.2452,4,9
"11963","11670","Sammy","Watkins","KCC","WR",26,5,"WR","robust",14.72025,14,0.490874999999999,0.489258,14.293,15.2452,4,9
"11964","11670","Sammy","Watkins","KCC","WR",26,5,"WR","weighted",14.7496839433518,14,0.441781311711347,0.5255935435855,14.26,15.2011659574468,4,9
"11965","11671","Mike","Evans","TBB","WR",26,5,"WR","average",16.0606666666667,8,0.172833333333333,1.22577812021589,14.7266,16.8056,2,9
"11966","11671","Mike","Evans","TBB","WR",26,5,"WR","robust",16.125,8,0.278624999999998,0.658274400000004,14.7266,16.8056,2,9
"11967","11671","Mike","Evans","TBB","WR",26,5,"WR","weighted",16.1176998796424,8,0.241375026354298,1.21841430183837,14.54,16.791392,2,9
"11968","11672","Marqise","Lee","JAC","WR",28,5,"WR","average",6.942,66,0.187250000000001,4.51993643023144,2.4646,9.616,11,9
"11969","11672","Marqise","Lee","JAC","WR",28,5,"WR","robust",7.478,61,0.126249999999999,0.355824,2.4646,9.616,11,9
"11970","11672","Marqise","Lee","JAC","WR",28,5,"WR","weighted",7.12175,65,0.200318988496072,4.45788577193162,1.694,9.60832,11,9
"11971","11675","Davante","Adams","GBP","WR",27,5,"WR","average",17.9376666666667,4,1.26266666666666,1.32498691817441,16.4991,18.7581,1,9
"11972","11675","Davante","Adams","GBP","WR",27,5,"WR","robust",18.00725,3,0.587125000000004,0.769469399999998,16.4991,18.7581,1,9
"11973","11675","Davante","Adams","GBP","WR",27,5,"WR","weighted",17.9994327651515,4,1.27410539532957,1.31828502515571,16.3,18.741492,1,9
"11974","11677","Donte","Moncrief","PIT","WR",26,5,"WR","average",5.837,77,0.209333333333333,2.47107270903414,3.408,7.5399,12,9
"11975","11677","Donte","Moncrief","PIT","WR",26,5,"WR","robust",6.119,75,0.0902500000000002,1.0541286,3.408,7.5399,12,9
"11976","11677","Donte","Moncrief","PIT","WR",26,5,"WR","weighted",5.64813048122212,78,0.156258795616064,2.54619259760484,3.02,7.49689422492401,12,9
"11977","11678","Allen","Robinson","CHI","WR",26,5,"WR","average",13.6613333333333,18,0.203666666666665,0.107472477096852,13.5531,13.743,5,9
"11978","11678","Allen","Robinson","CHI","WR",26,5,"WR","robust",13.682,18,0.287125000000001,0.103781999999998,13.5531,13.743,5,9
"11979","11678","Allen","Robinson","CHI","WR",26,5,"WR","weighted",13.670351604122,18,0.181591896054384,0.108048651181438,13.539,13.74076,5,9
"11980","11679","Odell","Beckham","CLE","WR",27,5,"WR","average",16.2911666666667,7,0.259666666666668,1.92169725329807,14.7509,18.116,2,9
"11981","11679","Odell","Beckham","CLE","WR",27,5,"WR","robust",16.2215,7,0.181625,1.6293774,14.7509,18.116,2,9
"11982","11679","Odell","Beckham","CLE","WR",27,5,"WR","weighted",16.4362236065934,7,0.383177351955261,1.97329428595752,14.641,18.03152,2,9
"11983","11680","Jarvis","Landry","CLE","WR",27,5,"WR","average",11.5865,34,0.0244166666666672,1.51109772461391,10.024,12.6133,8,9
"11984","11680","Jarvis","Landry","CLE","WR",27,5,"WR","robust",11.698,33,0.0545000000000009,0.944416200000003,10.024,12.6133,8,9
"11985","11680","Jarvis","Landry","CLE","WR",27,5,"WR","weighted",11.620102991822,34,0.114815395566183,1.47054557569855,9.8,12.574770212766,8,9
"11986","11681","Paul","Richardson","WAS","WR",27,5,"WR","average",8.23866666666667,52,0.222,0.635764893651734,7.5989,8.7419,11,9
"11987","11681","Paul","Richardson","WAS","WR",27,5,"WR","robust",8.35575,49,0.0815000000000001,0.861390600000002,7.5989,8.7419,11,9
"11988","11681","Paul","Richardson","WAS","WR",27,5,"WR","weighted",8.18973062803966,52,0.233451293412521,0.647000001429741,7.53,8.7061871559633,11,9
"11989","11686","T.J.","Jones","NYG","WR",27,5,"WR","average",0,157,0,NA,0,0,19,9
"11990","11686","T.J.","Jones","NYG","WR",27,5,"WR","robust",0,157,0,0,0,0,19,9
"11991","11686","T.J.","Jones","NYG","WR",27,5,"WR","weighted",0,157,0,NA,0,0,19,9
"11992","11695","Eric","Ebron","IND","TE",26,5,"TE","average",8.369,18,0.680999999999999,2.40091378437461,6.2509,10.516,4,9
"11993","11695","Eric","Ebron","IND","TE",26,5,"TE","robust",8.26375,18,0.484999999999999,2.5189374,6.2509,10.516,4,9
"11994","11695","Eric","Ebron","IND","TE",26,5,"TE","weighted",8.34443013135134,18,0.711043833494852,2.32639786965224,6.081,10.3291376146789,4,9
"11995","11701","Xavier","Grimble","PIT","TE",27,5,"TE","average",1.52666666666667,61,0.0841666666666667,0.801394617734193,0.852,2.283,14,9
"11996","11701","Xavier","Grimble","PIT","TE",27,5,"TE","robust",1.5425,61,0.0899999999999999,0.919212,0.852,2.283,14,9
"11997","11701","Xavier","Grimble","PIT","TE",27,5,"TE","weighted",1.51720643939394,61,0.0600582386363637,0.776041426233021,0.79,2.22337614678899,14,9
"11998","11705","Trey","Burton","CHI","TE",28,5,"TE","average",7.54433333333333,20,0.5485,0.595525258350419,7.1239,8.1409,5,9
"11999","11705","Trey","Burton","CHI","TE",28,5,"TE","robust",7.6005,20,0.657875000000001,0.354341400000001,7.1239,8.1409,5,9
"12000","11705","Trey","Burton","CHI","TE",28,5,"TE","weighted",7.59329714788879,20,0.556945448944396,0.612539314891593,7.1,8.112388,5,9
"12001","11747","James","White","NEP","RB",27,5,"RB","average",11.2611684717208,23,0.0199716486208104,0.525871562103591,10.8785505415162,11.8064505415162,6,9
"12002","11747","James","White","NEP","RB",27,5,"RB","robust",11.3330027075812,22,0.135590161544277,0.497404271480146,10.8785505415162,11.8064505415162,6,9
"12003","11747","James","White","NEP","RB",27,5,"RB","weighted",11.2990424608517,23,0.0560338423916722,0.528458306132863,10.809,11.7957147148014,6,9
"12004","11758","Cody","Latimer","NYG","WR",27,5,"WR","average",5.66033333333333,78,0.0941666666666654,2.91970495084692,3.389,8.4839,13,9
"12005","11758","Cody","Latimer","NYG","WR",27,5,"WR","robust",5.50025,80,0.0952500000000001,2.357334,3.389,8.4839,13,9
"12006","11758","Cody","Latimer","NYG","WR",27,5,"WR","weighted",5.49982859848485,79,0.0229488636363637,2.92503607090892,3.23,8.23766018237082,13,9
"12007","11760","Jimmy","Garoppolo","SFO","QB",28,5,"QB","average",19.143780952381,15,0.141347554759609,2.43808539073532,16.2313342857143,20.6197342857143,3,9
"12008","11760","Jimmy","Garoppolo","SFO","QB",28,5,"QB","robust",19.4311357142857,13,0.15621278712997,3.56217948,16.2313342857143,20.6197342857143,3,9
"12009","11760","Jimmy","Garoppolo","SFO","QB",28,5,"QB","weighted",19.254437271411,15,0.193795838710336,2.47360485720478,15.984,20.5428492571429,3,9
"12010","11761","Jerick","McKinnon","SFO","RB",27,5,"RB","average",0,114,0,NA,0,0,12,9
"12011","11761","Jerick","McKinnon","SFO","RB",27,5,"RB","robust",0,114,0,0,0,0,12,9
"12012","11761","Jerick","McKinnon","SFO","RB",27,5,"RB","weighted",0,114,0,NA,0,0,12,9
"12013","11783","John","Brown","BUF","WR",29,5,"WR","average",11.7673333333333,30,0.0743333333333318,2.88653217546592,9.1262,14.321,7,9
"12014","11783","John","Brown","BUF","WR",29,5,"WR","robust",11.786,30,0.0596249999999987,4.136454,9.1262,14.321,7,9
"12015","11783","John","Brown","BUF","WR",29,5,"WR","weighted",11.766928030303,31,0.0728125000000013,2.7930630444283,8.828,14.149504587156,7,9
"12016","11785","Richard","Rodgers","FA","TE",27,5,"TE","average",NA,NA,NA,NA,0,0,15,9
"12017","11785","Richard","Rodgers","FA","TE",27,5,"TE","robust",NA,NA,NA,0,0,0,15,9
"12018","11785","Richard","Rodgers","FA","TE",27,5,"TE","weighted",NA,NA,NA,NA,0,0,15,9
"12019","11812","Ryan","Grant","OAK","WR",29,5,"WR","average",5.273,82,0.0384999999999991,2.50924696539287,3.6841,7.744,13,9
"12020","11812","Ryan","Grant","OAK","WR",29,5,"WR","robust",5.076,85,0.0558750000000003,0.5203926,3.6841,7.744,13,9
"12021","11812","Ryan","Grant","OAK","WR",29,5,"WR","weighted",5.4698446969697,81,0.198756424935393,2.58765228012272,3.649,7.61088,13,9
"12022","11834","Alfred","Blue","JAC","RB",28,5,"RB","average",0,114,0,NA,0,0,12,9
"12023","11834","Alfred","Blue","JAC","RB",28,5,"RB","robust",0,114,0,0,0,0,12,9
