"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"7178","12263","Darren","Waller","OAK","TE",27,4,"TE","robust",12.1325,4,1.1805,0.286141799999999,11.5397,12.0707,2,12
"7179","12263","Darren","Waller","OAK","TE",27,4,"TE","weighted",12.0891382575758,4,1.17552072977887,0.301779841587339,11.5,12.064524,2,12
"7180","12264","Zach","Zenner","NOS","RB",28,4,"RB","average",-0.06,136,0.075,NA,-0.06,-0.06,NA,12
"7181","12264","Zach","Zenner","NOS","RB",28,4,"RB","robust",-0.06,136,0.075,0,-0.06,-0.06,NA,12
"7182","12264","Zach","Zenner","NOS","RB",28,4,"RB","weighted",-0.06,106,0.0676954732510288,NA,-0.06,-0.06,NA,12
"7183","12309","MyCole","Pruitt","TEN","TE",27,4,"TE","average",0.480666666666667,81,0.0306666666666667,0.308741531597764,0.182,0.7238,7,12
"7184","12309","MyCole","Pruitt","TEN","TE",27,4,"TE","robust",0.5005,81,0.05175,0.2698332,0.182,0.7238,7,12
"7185","12309","MyCole","Pruitt","TEN","TE",27,4,"TE","weighted",0.457611742424242,83,0.0435448719447563,0.31693737331784,0.14,0.712791489361702,7,12
"7186","12317","C.J.","Uzomah","CIN","TE",26,4,"TE","average",3.86766666666667,37,0.301083333333333,0.410836950626401,3.528,4.2561,4,12
"7187","12317","C.J.","Uzomah","CIN","TE",26,4,"TE","robust",3.9205,36,0.264375,0.415128,3.528,4.2561,4,12
"7188","12317","C.J.","Uzomah","CIN","TE",26,4,"TE","weighted",3.84357007575758,37,0.326339015151516,0.413450160234041,3.5,4.22410273556231,4,12
"7189","12325","Michael","Burton","WAS","RB",27,4,"RB","average",0,134,0,NA,0,0,NA,12
"7190","12325","Michael","Burton","WAS","RB",27,4,"RB","robust",0,134,0,0,0,0,NA,12
"7191","12325","Michael","Burton","WAS","RB",27,4,"RB","weighted",0,104,0,NA,0,0,NA,12
"7192","12328","Nick","Boyle","BAL","TE",26,4,"TE","average",3.48366666666667,39,0.098666666666666,0.910730659049828,2.9111,4.3781,4,12
"7193","12328","Nick","Boyle","BAL","TE",26,4,"TE","robust",3.429,39,0.160125,0.1645686,2.9111,4.3781,4,12
"7194","12328","Nick","Boyle","BAL","TE",26,4,"TE","weighted",3.55544886363636,38,0.088667240449543,0.939038279377813,2.9,4.329492,4,12
"7195","12330","James","O'Shaughnessy","JAC","TE",27,4,"TE","average",0,91,0,NA,0,0,7,12
"7196","12330","James","O'Shaughnessy","JAC","TE",27,4,"TE","robust",0,91,0,0,0,0,7,12
"7197","12330","James","O'Shaughnessy","JAC","TE",27,4,"TE","weighted",0,90,0,NA,0,0,7,12
"7198","12378","Geoff","Swaim","JAC","TE",26,4,"TE","average",0,91,0,0,0,0,7,12
"7199","12378","Geoff","Swaim","JAC","TE",26,4,"TE","robust",0,91,0,0,0,0,7,12
"7200","12378","Geoff","Swaim","JAC","TE",26,4,"TE","weighted",0,90,0,0,0,0,7,12
"7201","12381","Trevor","Siemian","NYJ","QB",28,4,"QB","average",0,71,0,NA,0,0,2,12
"7202","12381","Trevor","Siemian","NYJ","QB",28,4,"QB","robust",0,71,0,0,0,0,2,12
"7203","12381","Trevor","Siemian","NYJ","QB",28,4,"QB","weighted",0,61,0,NA,0,0,2,12
"7204","12386","Malcolm","Brown","LAR","RB",26,4,"RB","average",3.11122210835554,82,0.0565540746734627,1.0564735317258,2.2162,4.10769969255995,NA,12
"7205","12386","Malcolm","Brown","LAR","RB",26,4,"RB","robust",3.04691658126665,83,0.200491270594682,1.2780012,2.2162,4.10769969255995,NA,12
"7206","12386","Malcolm","Brown","LAR","RB",26,4,"RB","weighted",3.04376879074744,64,0.0340903050870556,1.06599630350022,2.13,4.03150001936778,NA,12
"7207","12391","Tyrell","Williams","OAK","WR",27,4,"WR","average",11.0531666666667,38,0.290333333333335,1.33603343271541,9.8426,12.2456,3,12
"7208","12391","Tyrell","Williams","OAK","WR",27,4,"WR","robust",11.053,36,0.190750000000001,1.8443544,9.8426,12.2456,3,12
"7209","12391","Tyrell","Williams","OAK","WR",27,4,"WR","weighted",11.1480739028046,34,0.220232559938562,1.35314726249758,9.7,12.205792,3,12
"7210","12394","DeAndre","Carter","HOU","WR",26,4,"WR","average",0.9895,134,0.0718333333333334,0.590779428664653,0.0839000000000001,1.1099,11,12
"7211","12394","DeAndre","Carter","HOU","WR",26,4,"WR","robust",0.9895,132,0.0335000000000001,0.4462626,0.0839000000000001,1.1099,11,12
"7212","12394","DeAndre","Carter","HOU","WR",26,4,"WR","weighted",0.991962074764317,130,0.0237834302986842,0.606700564966357,0,1.09139816513761,11,12
"7213","12433","Brian","Parker","NOS","TE",27,4,"TE","average",NA,NA,NA,NA,0,0,7,12
"7214","12433","Brian","Parker","NOS","TE",27,4,"TE","robust",NA,NA,NA,0,0,0,7,12
"7215","12433","Brian","Parker","NOS","TE",27,4,"TE","weighted",NA,NA,NA,NA,0,0,7,12
"7216","12443","Jake","Kumerow","GBP","WR",27,2,"WR","average",2.14566666666667,114,0.128166666666667,0.921795168859836,1.5307,3.0517,10,12
"7217","12443","Jake","Kumerow","GBP","WR",27,2,"WR","robust",2.0985,113,0.081,0.306898199999999,1.5307,3.0517,10,12
"7218","12443","Jake","Kumerow","GBP","WR",27,2,"WR","weighted",2.10125757575758,112,0.0221118987328581,0.912267158559297,1.51,2.96054311926605,10,12
"7219","12444","Rod","Smith","TEN","RB",27,4,"RB","average",0.5,120,0.0562135416666666,0.353553390593274,0.025,0.475,NA,12
"7220","12444","Rod","Smith","TEN","RB",27,4,"RB","robust",0.5,120,0.0553203125,0.37065,0.025,0.475,NA,12
"7221","12444","Rod","Smith","TEN","RB",27,4,"RB","weighted",0.5,91,0.0782029630920509,0.353553390593274,0,0.444418960244648,NA,12
"7222","12447","Raheem","Mostert","SFO","RB",27,4,"RB","average",3.87436365845361,71,0.185950653571234,0.992518106072378,2.9939,4.77958187782476,NA,12
"7223","12447","Raheem","Mostert","SFO","RB",27,4,"RB","robust",3.86552274384021,71,0.188054475568103,1.3921614,2.9939,4.77958187782476,NA,12
"7224","12447","Raheem","Mostert","SFO","RB",27,4,"RB","weighted",3.80694010316572,56,0.332791053475619,1.00571485861564,2.9,4.71534234080716,NA,12
"7225","12471","Seth","Roberts","BAL","WR",28,5,"WR","average",4.02333333333333,87,0.0124999999999993,2.02628560013966,2.025,5.31,8,12
"7226","12471","Seth","Roberts","BAL","WR",28,5,"WR","robust",4.2775,84,0.139155462184873,0.444779999999998,2.025,5.31,8,12
"7227","12471","Seth","Roberts","BAL","WR",28,5,"WR","weighted",3.86452651515152,88,0.0846285431936242,2.08954117561566,1.69,5.29185410334347,8,12
"7228","12505","Adam","Humphries","TEN","WR",26,4,"WR","average",8.654,54,0.463583333333332,1.48284231573466,7.466,10.0652,4,12
"7229","12505","Adam","Humphries","TEN","WR",26,4,"WR","robust",8.7735,53,0.225374999999998,1.275036,7.466,10.0652,4,12
"7230","12505","Adam","Humphries","TEN","WR",26,4,"WR","weighted",8.57218405078988,55,0.380174881062329,1.4872867188512,7.38,9.94253373860182,4,12
"7231","12585","Daniel","Brown","NYJ","TE",27,4,"TE","average",0,91,0,0,0,0,7,12
"7232","12585","Daniel","Brown","NYJ","TE",27,4,"TE","robust",0,91,0,0,0,0,7,12
"7233","12585","Daniel","Brown","NYJ","TE",27,4,"TE","weighted",0,90,0,0,0,0,7,12
"7234","12586","Darius","Jennings","TEN","WR",27,4,"WR","average",0.993,133,0.0305833333333333,0.325663937211353,0.801,1.3131,11,12
"7235","12586","Darius","Jennings","TEN","WR",27,4,"WR","robust",0.94725,135,0.0644999999999999,0.014826,0.801,1.3131,11,12
"7236","12586","Darius","Jennings","TEN","WR",27,4,"WR","weighted",0.981061553030303,131,0.0303236539223042,0.320409893282808,0.8,1.27928814589666,11,12
"7237","12596","Matt","LaCosse","NEP","TE",27,4,"TE","average",3.076,44,0.0768333333333335,0.544449569136879,2.7546,3.606,4,12
"7238","12596","Matt","LaCosse","NEP","TE",27,4,"TE","robust",3.0555,43,0.0990000000000002,0.00889559999999968,2.7546,3.606,4,12
"7239","12596","Matt","LaCosse","NEP","TE",27,4,"TE","weighted",3.05402935606061,44,0.0572237414551293,0.535076529083568,2.754,3.54822018348624,4,12
"7240","12610","Carson","Wentz","PHI","QB",27,3,"QB","average",23.6338238055671,7,0.870143845916619,1.11942675674616,21.7896271416701,23.6115871416701,1,12
"7241","12610","Carson","Wentz","PHI","QB",27,3,"QB","robust",23.70425294973,6,0.423303281647048,0.272989037598675,21.7896271416701,23.6115871416701,1,12
"7242","12610","Carson","Wentz","PHI","QB",27,3,"QB","weighted",23.6296975614264,6,1.35035586866552,1.10779746112635,21.6056,23.6056950270046,1,12
"7243","12611","Jared","Goff","LAR","QB",25,3,"QB","average",21.7500649215632,17,0.358962488302719,1.98402025158382,19.7377394764689,23.010679476469,1,12
"7244","12611","Jared","Goff","LAR","QB",25,3,"QB","robust",21.8175486911724,15,0.211509586114012,0.657377078128654,19.7377394764689,23.010679476469,1,12
"7245","12611","Jared","Goff","LAR","QB",25,3,"QB","weighted",21.8624171796978,9,0.326464354112826,2.0452299301497,19.6934,22.908496908939,1,12
"7246","12612","Paxton","Lynch","PIT","QB",25,3,"QB","average",0,71,0,0,0,0,2,12
"7247","12612","Paxton","Lynch","PIT","QB",25,3,"QB","robust",0,71,0,0,0,0,2,12
"7248","12612","Paxton","Lynch","PIT","QB",25,3,"QB","weighted",0,61,0,0,0,0,2,12
"7249","12616","Jacoby","Brissett","IND","QB",27,3,"QB","average",21.3026193931097,19,0.126408042418127,3.40643390892263,17.59552,23.7265523613963,1,12
"7250","12616","Jacoby","Brissett","IND","QB",27,3,"QB","robust",21.0339645448323,20,0.566433836897513,4.93290672,17.59552,23.7265523613963,1,12
"7251","12616","Jacoby","Brissett","IND","QB",27,3,"QB","weighted",21.2653983520261,13,0.176733559619947,3.29587239432976,17.2628,23.5123331889054,1,12
"7252","12620","Dak","Prescott","DAL","QB",26,3,"QB","average",20.4104695269129,22,0.118850348112378,2.22817271855661,18.1861408580739,21.6646408580739,1,12
"7253","12620","Dak","Prescott","DAL","QB",26,3,"QB","robust",20.6325167903693,21,0.407314311030834,0.0169143618030374,18.1861408580739,21.6646408580739,1,12
"7254","12620","Dak","Prescott","DAL","QB",26,3,"QB","weighted",20.5213892325383,16,0.0980994940053783,2.29819724050063,18.185,21.5413259326575,1,12
"7255","12621","Brandon","Allen","DEN","QB",27,3,"QB","average",0.03,69,0,0.0424264068711929,0.003,0.057,2,12
"7256","12621","Brandon","Allen","DEN","QB",27,3,"QB","robust",0.03,69,0,0.044478,0.003,0.057,2,12
"7257","12621","Brandon","Allen","DEN","QB",27,3,"QB","weighted",0.0270781893004115,59,0.00902606310013717,0.0424264068711928,0,0.0533525835866261,2,12
"7258","12623","Jeff","Driskel","DET","QB",26,3,"QB","average",0.185,68,0.155,0.14142135623731,0.01,0.19,2,12
"7259","12623","Jeff","Driskel","DET","QB",26,3,"QB","robust",0.185,68,0.155,0.14826,0.01,0.19,2,12
"7260","12623","Jeff","Driskel","DET","QB",26,3,"QB","weighted",0.183493810178817,57,0.154954715528611,0.14142135623731,0,0.177767584097859,2,12
"7261","12625","Ezekiel","Elliott","DAL","RB",24,3,"RB","average",16.5166723665318,8,0.593743394218757,0.702543418604872,15.8011,17.0512153896358,4,12
"7262","12625","Ezekiel","Elliott","DAL","RB",24,3,"RB","robust",16.7065269547057,8,0.919205225470879,0.757608599999999,15.8011,17.0512153896358,4,12
"7263","12625","Ezekiel","Elliott","DAL","RB",24,3,"RB","weighted",16.4635677950452,8,0.906099580176903,0.706800129277861,15.75,16.9972455312203,4,12
"7264","12626","Derrick","Henry","TEN","RB",25,3,"RB","average",14.8387474532275,14,0.265585659157544,1.62538184874063,13.1686,16.0110181237144,NA,12
"7265","12626","Derrick","Henry","TEN","RB",25,3,"RB","robust",14.8390605899207,14,0.317692898815661,1.35249052246547,13.1686,16.0110181237144,NA,12
"7266","12626","Derrick","Henry","TEN","RB",25,3,"RB","weighted",14.8570893849842,11,0.230824688550756,1.57937685944096,12.944,15.9549445107798,NA,12
"7267","12627","C.J.","Prosise","SEA","RB",25,3,"RB","average",3.00895382669197,84,0.126732626992623,0.661940879126332,2.35657533206831,3.4646,NA,12
"7268","12627","C.J.","Prosise","SEA","RB",25,3,"RB","robust",3.0591660341556,82,0.0916668866318116,0.2876244,2.35657533206831,3.4646,NA,12
"7269","12627","C.J.","Prosise","SEA","RB",25,3,"RB","weighted",3.02928191665229,65,0.162098123553474,0.645908852486682,2.2528614800759,3.45286565349544,NA,12
"7270","12629","Devontae","Booker","DEN","RB",27,3,"RB","average",1.7225,98,0.0984979307750187,1.03247679554232,0.1445,1.9445,NA,12
"7271","12629","Devontae","Booker","DEN","RB",27,3,"RB","robust",1.7225,98,0.1225,0.822843,0.1445,1.9445,NA,12
"7272","12629","Devontae","Booker","DEN","RB",27,3,"RB","weighted",1.72652215712752,74,0.234172154435117,1.05980654279504,0,1.91038532110092,NA,12
"7273","12630","Kenyan","Drake","MIA","RB",25,3,"RB","average",12.5553949291573,24,0.277090382858924,2.42293172939254,10.2640184787472,14.5894184787472,NA,12
"7274","12630","Kenyan","Drake","MIA","RB",25,3,"RB","robust",12.646592393736,24,0.33453573073815,2.76625763409396,10.2640184787472,14.5894184787472,NA,12
"7275","12630","Kenyan","Drake","MIA","RB",25,3,"RB","weighted",12.3805738145238,17,0.531960662849526,2.47831345661174,9.97,14.4765621786581,NA,12
"7276","12634","Jordan","Howard","PHI","RB",25,3,"RB","average",10.5452091101804,36,0.717032561174827,1.26926731511575,9.29676273305412,11.3019627330541,NA,12
"7277","12634","Jordan","Howard","PHI","RB",25,3,"RB","robust",10.6323136652706,34,0.212738207929453,0.0895085197395702,9.29676273305412,11.3019627330541,NA,12
"7278","12634","Jordan","Howard","PHI","RB",25,3,"RB","weighted",10.4453656601203,26,0.522953216982488,1.30916140393046,9.08,11.2983110123179,NA,12
"7279","12635","Jonathan","Williams","IND","RB",25,3,"RB","average",0,134,0,0,0,0,NA,12
"7280","12635","Jonathan","Williams","IND","RB",25,3,"RB","robust",0,134,0,0,0,0,NA,12
"7281","12635","Jonathan","Williams","IND","RB",25,3,"RB","weighted",0,104,0,0,0,0,NA,12
"7282","12636","Wendell","Smallwood","WAS","RB",25,3,"RB","average",2.295,93,0.195,2.36880771697493,0.7875,3.8025,NA,12
"7283","12636","Wendell","Smallwood","WAS","RB",25,3,"RB","robust",2.295,93,0.195,2.483355,0.7875,3.8025,NA,12
"7284","12636","Wendell","Smallwood","WAS","RB",25,3,"RB","weighted",2.12680880330124,71,0.173606399374125,2.36880771697493,0.62,3.59760703363914,NA,12
"7285","12637","Peyton","Barber","TBB","RB",25,3,"RB","average",7.88441586845466,49,0.401072748132266,1.70487030022316,6.5613,9.53962284482759,NA,12
"7286","12637","Peyton","Barber","TBB","RB",25,3,"RB","robust",7.751311901341,50,0.637047220857403,1.3980918,6.5613,9.53962284482759,NA,12
"7287","12637","Peyton","Barber","TBB","RB",25,3,"RB","weighted",7.84893557476707,39,0.74311564514793,1.65531027114863,6.467,9.3941745975254,NA,12
"7288","12639","Tyler","Ervin","JAC","RB",26,3,"RB","average",0.4055,123,0.0230833333333333,0.256788499223258,0.03,0.4899,NA,12
"7289","12639","Tyler","Ervin","JAC","RB",26,3,"RB","robust",0.4055,123,0.0245,0.3128286,0.03,0.4899,NA,12
"7290","12639","Tyler","Ervin","JAC","RB",26,3,"RB","weighted",0.405821646341464,94,0.0251709676180657,0.262337636423108,0,0.477137386018237,NA,12
"7291","12644","Tre","Madden","FA","RB",26,3,"RB","average",0,134,0,NA,0,0,NA,12
"7292","12644","Tre","Madden","FA","RB",26,3,"RB","robust",0,134,0,0,0,0,NA,12
"7293","12644","Tre","Madden","FA","RB",26,3,"RB","weighted",0,104,0,NA,0,0,NA,12
"7294","12646","Corey","Coleman","NYG","WR",25,3,"WR","average",0,151,0,NA,0,0,12,12
"7295","12646","Corey","Coleman","NYG","WR",25,3,"WR","robust",0,151,0,0,0,0,12,12
"7296","12646","Corey","Coleman","NYG","WR",25,3,"WR","weighted",0,150,0,NA,0,0,12,12
"7297","12647","Will","Fuller","HOU","WR",25,3,"WR","average",13.091,23,0.190083333333334,1.02022693553934,12.482,14.0813,2,12
"7298","12647","Will","Fuller","HOU","WR",25,3,"WR","robust",13.11775,24,0.231625000000001,0.0296519999999994,12.482,14.0813,2,12
"7299","12647","Will","Fuller","HOU","WR",25,3,"WR","weighted",13.0522149621212,23,0.0921809822764672,1.00522809392688,12.48,13.9750255319149,2,12
"7300","12650","Tyler","Boyd","CIN","WR",25,3,"WR","average",14.167,17,0.327999999999999,1.68464635260144,12.821,15.8,2,12
"7301","12650","Tyler","Boyd","CIN","WR",25,3,"WR","robust",14.188,17,0.258874999999998,1.645686,12.821,15.8,2,12
"7302","12650","Tyler","Boyd","CIN","WR",25,3,"WR","weighted",14.2952526972885,17,0.43108848823174,1.7271869029195,12.71,15.7296,2,12
"7303","12652","Michael","Thomas","NOS","WR",26,3,"WR","average",19.6303333333333,2,1.33583333333333,1.26151033817933,18.404,20.5775,1,12
"7304","12652","Michael","Thomas","NOS","WR",26,3,"WR","robust",19.72975,1,0.147874999999996,0.852494999999999,18.404,20.5775,1,12
"7305","12652","Michael","Thomas","NOS","WR",26,3,"WR","weighted",19.6636670743716,1,0.291911022154036,1.22686491739237,18.22,20.5427203647416,1,12
"7306","12656","Rashard","Higgins","CLE","WR",25,3,"WR","average",7.914,60,0.272625000000001,1.68020832041744,6.521,9.509,5,12
"7307","12656","Rashard","Higgins","CLE","WR",25,3,"WR","robust",7.8395,61,0.176749999999999,1.793946,6.521,9.509,5,12
"7308","12656","Rashard","Higgins","CLE","WR",25,3,"WR","weighted",7.89682007575758,61,0.392377614315203,1.62884211299356,6.4,9.38137386018237,5,12
"7309","12657","Tajae","Sharpe","TEN","WR",25,3,"WR","average",2.78333333333333,102,0.0436666666666667,1.2363722470734,1.9813,3.9973,10,12
"7310","12657","Tajae","Sharpe","TEN","WR",25,3,"WR","robust",2.689,104,0.0446249999999999,0.3157938,1.9813,3.9973,10,12
"7311","12657","Tajae","Sharpe","TEN","WR",25,3,"WR","weighted",2.72565342857588,103,0.0855819323637612,1.22162539760797,1.96,3.87270458715596,10,12
"7312","12658","Sterling","Shepard","NYG","WR",26,3,"WR","average",11.0823333333333,37,0.106083333333334,0.693109178508937,10.2,11.2809,3,12
"7313","12658","Sterling","Shepard","NYG","WR",26,3,"WR","robust",11.1955,35,0.195500000000001,0.00148260000000181,10.2,11.2809,3,12
"7314","12658","Sterling","Shepard","NYG","WR",26,3,"WR","weighted",11.0139112416803,35,0.258969434107492,0.714889384238094,10.08,11.2808395136778,3,12
"7315","12665","Geronimo","Allison","GBP","WR",25,3,"WR","average",6.78433333333333,70,0.324,1.80126982987003,5.041,8.1847,6,12
"7316","12665","Geronimo","Allison","GBP","WR",25,3,"WR","robust",6.94075,69,0.503124999999999,1.4573958,5.041,8.1847,6,12
"7317","12665","Geronimo","Allison","GBP","WR",25,3,"WR","weighted",6.65501001547455,69,0.20906977486349,1.85041405701725,4.79,8.12524194528875,6,12
"7318","12667","Duke","Williams","BUF","WR",26,3,"WR","average",3.17,99,0.221041666666667,3.94565583902094,0.659,5.681,9,12
"7319","12667","Duke","Williams","BUF","WR",26,3,"WR","robust",3.17,97,0.147625,4.136454,0.659,5.681,9,12
"7320","12667","Duke","Williams","BUF","WR",26,3,"WR","weighted",3.45015130674003,95,0.12413325309491,3.94565583902094,0.38,5.4529175,9,12
"7321","12675","Mike","Thomas","LAR","WR",25,3,"WR","average",0.351,147,0.0335,0.292554268469971,0.014,0.5198,11,12
"7322","12675","Mike","Thomas","LAR","WR",25,3,"WR","robust",0.351,147,0.0335,0.207564,0.014,0.5198,11,12
"7323","12675","Mike","Thomas","LAR","WR",25,3,"WR","weighted",0.351643292682927,147,0.0967961709917133,0.292451126229809,0,0.494274772036474,11,12
"7324","12677","Austin","Hooper","ATL","TE",25,3,"TE","average",14.643,1,0.689500000000001,0.749161531313507,14.1407,15.38,1,12
"7325","12677","Austin","Hooper","ATL","TE",25,3,"TE","robust",14.733,1,0.740874999999999,0.262420199999999,14.1407,15.38,1,12
"7326","12677","Austin","Hooper","ATL","TE",25,3,"TE","weighted",14.6185113636364,1,0.74383072753845,0.731976553545583,14.123,15.3062385321101,1,12
"7327","12678","Tyler","Higbee","LAR","TE",26,3,"TE","average",4.72066666666667,30,0.168333333333333,0.204381995293127,4.6,4.9186,4,12
"7328","12678","Tyler","Higbee","LAR","TE",26,3,"TE","robust",4.6915,30,0.225624999999999,1.31681332504741e-15,4.6,4.9186,4,12
"7329","12678","Tyler","Higbee","LAR","TE",26,3,"TE","weighted",4.71304356060606,31,0.184213068181818,0.201262347447658,4.6,4.89718784194529,4,12
"7330","12680","Nick","Vannett","PIT","TE",26,3,"TE","average",3.336,41,0.0583749999999998,1.8158285528467,2.273,5.117,4,12
"7331","12680","Nick","Vannett","PIT","TE",26,3,"TE","robust",3.108,42,0.0742500000000006,0.0444779999999997,2.273,5.117,4,12
"7332","12680","Nick","Vannett","PIT","TE",26,3,"TE","weighted",3.47901325757576,39,0.109427183631362,1.87290624328662,2.27,5.01684,4,12
"7333","12773","Chris","Moore","BAL","WR",26,3,"WR","average",1.3205,127,0.156789875835721,0.950850321203781,0.5587,2.2327,11,12
"7334","12773","Chris","Moore","BAL","WR",26,3,"WR","robust",1.261,127,0.130559813753582,0.8702862,0.5587,2.2327,11,12
"7335","12773","Chris","Moore","BAL","WR",26,3,"WR","weighted",1.26320187991021,126,0.0996368126923577,0.953112410912416,0.5,2.15445137614679,11,12
"7336","12777","Ricardo","Louis","MIA","WR",25,3,"WR","average",0,151,0,NA,0,0,12,12
"7337","12777","Ricardo","Louis","MIA","WR",25,3,"WR","robust",0,151,0,0,0,0,12,12
"7338","12777","Ricardo","Louis","MIA","WR",25,3,"WR","weighted",0,150,0,NA,0,0,12,12
"7339","12792","Seth","DeValve","JAC","TE",26,3,"TE","average",1.83366666666667,63,0.071833333333333,0.635043568059179,1.2699,2.412,7,12
"7340","12792","Seth","DeValve","JAC","TE",26,3,"TE","robust",1.8465,63,0.07575,0.8732514,1.2699,2.412,7,12
"7341","12792","Seth","DeValve","JAC","TE",26,3,"TE","weighted",1.87751325757576,62,0.0345743371212122,0.646970550473688,1.211,2.39024,7,12
"7342","12800","Trevor","Davis","OAK","WR",26,3,"WR","average",0.935333333333333,135,0.0525833333333333,0.128784056984292,0.8324,1.061,11,12
"7343","12800","Trevor","Davis","OAK","WR",26,3,"WR","robust",0.954,134,0.030375,0.133434,0.8324,1.061,11,12
"7344","12800","Trevor","Davis","OAK","WR",26,3,"WR","weighted",0.946180062315035,133,0.0779084330763403,0.129676883868074,0.816,1.05812,11,12
"7345","12806","Andy","Janovich","DEN","RB",26,3,"RB","average",0.767666666666667,115,0.0688452380952382,0.491890570486296,0.2835,1.0647,NA,12
"7346","12806","Andy","Janovich","DEN","RB",26,3,"RB","robust",0.772,115,0.0731785714285715,0.0489258000000002,0.2835,1.0647,NA,12
"7347","12806","Andy","Janovich","DEN","RB",26,3,"RB","weighted",0.728930871212121,86,0.036974029069336,0.507282873947181,0.2,1.06267155963303,NA,12
"7348","12814","Jakeem","Grant","MIA","WR",27,3,"WR","average",3.43033333333333,97,0.229833333333333,0.682308825483984,2.7196,3.805,9,12
"7349","12814","Jakeem","Grant","MIA","WR",27,3,"WR","robust",3.472,95,0.152,0.0741299999999997,2.7196,3.805,9,12
"7350","12814","Jakeem","Grant","MIA","WR",27,3,"WR","weighted",3.45475695781323,94,0.0518063044432129,0.673347054164695,2.604,3.8034,9,12
"7351","12815","Nate","Sudfeld","PHI","QB",26,3,"QB","average",1.87,50,0.161956521739131,1.42835569799683,0.101,1.919,2,12
"7352","12815","Nate","Sudfeld","PHI","QB",26,3,"QB","robust",1.87,50,0.161956521739131,1.497426,0.101,1.919,2,12
"7353","12815","Nate","Sudfeld","PHI","QB",26,3,"QB","weighted",1.85493810178817,36,0.127619759583757,1.42835569799683,0,1.79545259938838,2,12
"7354","12822","Dan","Vitale","GBP","RB",26,3,"RB","average",0.890333333333333,111,0.0304166666666666,0.329851987008315,0.5538,1.1397,NA,12
"7355","12822","Dan","Vitale","GBP","RB",26,3,"RB","robust",0.88675,111,0.0309999999999999,0.3454458,0.5538,1.1397,NA,12
"7356","12822","Dan","Vitale","GBP","RB",26,3,"RB","weighted",0.89540618487141,82,0.0432939718692782,0.319618835265508,0.512,1.12560668693009,NA,12
"7357","12824","Cody","Core","NYG","WR",25,3,"WR","average",0.295,149,0.19325,0.134350288425444,0.2095,0.3805,11,12
"7358","12824","Cody","Core","NYG","WR",25,3,"WR","robust",0.295,149,0.19325,0.140847,0.2095,0.3805,11,12
"7359","12824","Cody","Core","NYG","WR",25,3,"WR","weighted",0.304539202200825,148,0.201961681610024,0.134350288425444,0.2,0.37273375,11,12
"7360","12845","Dwayne","Washington","NOS","RB",25,3,"RB","average",0.26,129,0.03825,0.183847763108502,0.013,0.247,NA,12
"7361","12845","Dwayne","Washington","NOS","RB",25,3,"RB","robust",0.26,129,0.034,0.192738,0.013,0.247,NA,12
"7362","12845","Dwayne","Washington","NOS","RB",25,3,"RB","weighted",0.26,100,0.0342804647080562,0.183847763108502,0,0.231097859327217,NA,12
"7363","12857","DeAndre","Washington","OAK","RB",26,3,"RB","average",3.31305654820342,77,0.0353898815367497,0.702280330248265,2.6207,3.79265268014922,NA,12
"7364","12857","DeAndre","Washington","OAK","RB",26,3,"RB","robust",3.30803936775967,76,0.0146929610655104,0.289358515099155,2.6207,3.79265268014922,NA,12
"7365","12857","DeAndre","Washington","OAK","RB",26,3,"RB","weighted",3.25811787290488,61,0.122157003612912,0.723332481689995,2.51,3.78065601392089,NA,12
"7366","12868","Ben","Braunecker","CHI","TE",25,3,"TE","average",0.769,78,0.176666666666667,0.245199918433918,0.5327,0.9647,7,12
"7367","12868","Ben","Braunecker","CHI","TE",25,3,"TE","robust",0.7385,78,0.14175,0.2268378,0.5327,0.9647,7,12
"7368","12868","Ben","Braunecker","CHI","TE",25,3,"TE","weighted",0.783696022727273,78,0.190255681818182,0.245837624491823,0.5,0.959804,7,12
"7369","12912","Jalen","Richard","OAK","RB",26,3,"RB","average",5.54227297927298,63,0.301722228947197,1.11453968883012,4.5549,6.55993704403704,NA,12
"7370","12912","Jalen","Richard","OAK","RB",26,3,"RB","robust",5.4916786996787,63,0.179298164815403,1.5552474,4.5549,6.55993704403704,NA,12
"7371","12912","Jalen","Richard","OAK","RB",26,3,"RB","weighted",5.46668351578295,50,0.372306140763032,1.12918205038549,4.45,6.48747753134542,NA,12
"7372","12913","Alex","Erickson","CIN","WR",27,3,"WR","average",3.73066666666667,94,0.2045,1.41508492089109,2.3286,4.872,9,12
"7373","12913","Alex","Erickson","CIN","WR",27,3,"WR","robust",3.67775,92,0.0322499999999999,1.897728,2.3286,4.872,9,12
"7374","12913","Alex","Erickson","CIN","WR",27,3,"WR","weighted",3.74367668214122,91,0.136556748234248,1.36959911957272,2.174,4.79332110091743,9,12
"7375","12916","Johnny","Holton","PIT","WR",28,3,"WR","average",1.72,122,0.238833333333333,NA,1.72,1.72,11,12
"7376","12916","Johnny","Holton","PIT","WR",28,3,"WR","robust",1.72,119,0.0186249999999999,0,1.72,1.72,11,12
"7377","12916","Johnny","Holton","PIT","WR",28,3,"WR","weighted",1.72,120,0.115885720817181,NA,1.72,1.72,11,12
