"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"10642","12616","Jacoby","Brissett","IND","QB",27,3,"QB","average",20.9723527956064,8,0.0768947089931729,2.72406202490956,17.66302,22.5333325481374,2,10
"10643","12616","Jacoby","Brissett","IND","QB",27,3,"QB","robust",20.9020077648382,7,0.0328562515973623,3.20131648429829,17.66302,22.5333325481374,2,10
"10644","12616","Jacoby","Brissett","IND","QB",27,3,"QB","weighted",20.9510811641759,7,0.191199835411222,2.63870197737722,17.3378,22.4006074913329,2,10
"10645","12620","Dak","Prescott","DAL","QB",26,3,"QB","average",20.9812567112646,7,0.045080313461348,1.49748824714171,19.0786331204143,21.52522,2,10
"10646","12620","Dak","Prescott","DAL","QB",26,3,"QB","robust",21.1733850668968,5,0.262269812133606,0.40123583963747,19.0786331204143,21.52522,2,10
"10647","12620","Dak","Prescott","DAL","QB",26,3,"QB","weighted",21.0344352816377,6,0.102644524343468,1.54354157554053,19.0515701337937,21.4468904,2,10
"10648","12623","Jeff","Driskel","DET","QB",26,3,"QB","average",0,69,0,NA,0,0,11,10
"10649","12623","Jeff","Driskel","DET","QB",26,3,"QB","robust",0,69,0,0,0,0,11,10
"10650","12623","Jeff","Driskel","DET","QB",26,3,"QB","weighted",0,56,0,NA,0,0,11,10
"10651","12625","Ezekiel","Elliott","DAL","RB",24,3,"RB","average",20.8635380009588,4,2.49911841920646,3.28733317544277,17.4878614002876,22.8284614002876,2,10
"10652","12625","Ezekiel","Elliott","DAL","RB",24,3,"RB","robust",20.8962792236605,4,2.61668380803514,0.764111279335357,17.4878614002876,22.8284614002876,2,10
"10653","12625","Ezekiel","Elliott","DAL","RB",24,3,"RB","weighted",20.9958927830877,5,3.60957759043803,3.25240747792512,16.946,22.8119690483797,2,10
"10654","12626","Derrick","Henry","TEN","RB",25,3,"RB","average",14.9348992404749,20,0.48869846043355,0.236135201676342,14.6612,15.0740279492823,4,10
"10655","12626","Derrick","Henry","TEN","RB",25,3,"RB","robust",14.9256744303562,20,0.38664884532516,0.195703199999999,14.6612,15.0740279492823,4,10
"10656","12626","Derrick","Henry","TEN","RB",25,3,"RB","weighted",14.9215905790408,15,0.605895230732324,0.229249961017109,14.648,15.0539465297084,4,10
"10657","12627","C.J.","Prosise","SEA","RB",25,3,"RB","average",3.19410141228518,85,0.338101412285179,0.295919582096945,2.9976,3.48927381316999,24,10
"10658","12627","C.J.","Prosise","SEA","RB",25,3,"RB","robust",3.19781878509444,85,0.341818785094436,0.112677599999999,2.9976,3.48927381316999,24,10
"10659","12627","C.J.","Prosise","SEA","RB",25,3,"RB","weighted",3.18005110115342,63,0.483284938842558,0.293156044732452,2.99,3.46036520411556,24,10
"10660","12630","Kenyan","Drake","MIA","RB",25,3,"RB","average",10.3199325367453,36,1.06993253674527,1.22329646113868,9.3606,11.4952178492122,7,10
"10661","12630","Kenyan","Drake","MIA","RB",25,3,"RB","robust",10.204949402559,34,0.282434322049603,0.9874116,9.3606,11.4952178492122,7,10
"10662","12630","Kenyan","Drake","MIA","RB",25,3,"RB","weighted",10.291901429055,27,1.57346603147432,1.18789766405372,9.294,11.3903660695005,7,10
"10663","12631","Paul","Perkins","DET","RB",25,3,"RB","average",0.9175,115,0.03925,1.1985459941112,0.15475,1.68025,NA,10
"10664","12631","Paul","Perkins","DET","RB",25,3,"RB","robust",0.9175,115,0.03925,1.2565035,0.15475,1.68025,NA,10
"10665","12631","Paul","Perkins","DET","RB",25,3,"RB","weighted",0.832400275103164,84,0.162596192294259,1.1985459941112,0.07,1.57658027522936,NA,10
"10666","12635","Jonathan","Williams","IND","RB",25,3,"RB","average",0.013,141,0.013,0.00919238815542512,0.000650000000000001,0.01235,NA,10
"10667","12635","Jonathan","Williams","IND","RB",25,3,"RB","robust",0.013,141,0.013,0.0096369,0.000650000000000001,0.01235,NA,10
"10668","12635","Jonathan","Williams","IND","RB",25,3,"RB","weighted",0.013,102,0.013,0.00919238815542512,0,0.0115548929663609,NA,10
"10669","12637","Peyton","Barber","TBB","RB",25,3,"RB","average",11.8066390578693,31,1.21240899733195,0.698669160139435,11.1224917173608,12.3239917173608,6,10
"10670","12637","Peyton","Barber","TBB","RB",25,3,"RB","robust",11.815229293402,29,0.342078127347182,0.459728798408984,11.1224917173608,12.3239917173608,6,10
"10671","12637","Peyton","Barber","TBB","RB",25,3,"RB","weighted",11.7532982156911,24,1.02854589494864,0.718765992764618,11.02,12.3052359476185,6,10
"10672","12644","Tre","Madden","FA","RB",26,3,"RB","average",0,142,0,NA,0,0,NA,10
"10673","12644","Tre","Madden","FA","RB",26,3,"RB","robust",0,142,0,0,0,0,NA,10
"10674","12644","Tre","Madden","FA","RB",26,3,"RB","weighted",0,103,0,NA,0,0,NA,10
"10675","12646","Corey","Coleman","NYG","WR",25,3,"WR","average",0,149,0,NA,0,0,18,10
"10676","12646","Corey","Coleman","NYG","WR",25,3,"WR","robust",0,149,0,0,0,0,18,10
"10677","12646","Corey","Coleman","NYG","WR",25,3,"WR","weighted",0,149,0,NA,0,0,18,10
"10678","12648","Josh","Doctson","MIN","WR",27,3,"WR","average",12,33,0.769749999999998,8.48528137423857,0.600000000000001,11.4,6,10
"10679","12648","Josh","Doctson","MIN","WR",27,3,"WR","robust",12,33,0.469749999999999,8.8956,0.600000000000001,11.4,6,10
"10680","12648","Josh","Doctson","MIN","WR",27,3,"WR","weighted",12,32,0.670825368602625,8.48528137423857,0,10.6660550458716,6,10
"10681","12650","Tyler","Boyd","CIN","WR",25,3,"WR","average",14.0226666666667,24,0.830416666666665,1.38635685641661,12.6426,14.8656,4,10
"10682","12650","Tyler","Boyd","CIN","WR",25,3,"WR","robust",14.0005,22,0.0858749999999997,0.2134944,12.6426,14.8656,4,10
"10683","12650","Tyler","Boyd","CIN","WR",25,3,"WR","weighted",13.9124679780252,22,0.318589127979426,1.42955784427716,12.41,14.8567486238532,4,10
"10684","12652","Michael","Thomas","NOS","WR",26,3,"WR","average",18.6036666666667,3,1.03275,1.74863041644978,16.89,19.8375,1,10
"10685","12652","Michael","Thomas","NOS","WR",26,3,"WR","robust",18.63975,3,1.097375,0.852494999999999,16.89,19.8375,1,10
"10686","12652","Michael","Thomas","NOS","WR",26,3,"WR","weighted",18.6573602561898,3,1.07331452495775,1.70493559986111,16.62,19.8027203647416,1,10
"10687","12656","Rashard","Higgins","CLE","WR",25,3,"WR","average",7.51266666666667,58,0.0436666666666667,2.38928859705143,5.155,9.151,9,10
"10688","12656","Rashard","Higgins","CLE","WR",25,3,"WR","robust",7.708,57,0.250499999999999,1.022994,5.155,9.151,9,10
"10689","12656","Rashard","Higgins","CLE","WR",25,3,"WR","weighted",7.59034104716352,58,0.0849285728241833,2.3316456409373,4.78,9.10926443768997,9,10
"10690","12657","Tajae","Sharpe","TEN","WR",25,3,"WR","average",4.20666666666667,85,0.0135833333333331,1.02839016590657,3.315,5.1573,12,10
"10691","12657","Tajae","Sharpe","TEN","WR",25,3,"WR","robust",4.21325,84,0.0451249999999996,1.26021,3.315,5.1573,12,10
"10692","12657","Tajae","Sharpe","TEN","WR",25,3,"WR","weighted",4.14138914219354,88,0.140530944085921,1.03982662093427,3.23,5.08489787234043,12,10
"10693","12658","Sterling","Shepard","NYG","WR",26,3,"WR","average",14.3733333333333,21,0.154333333333334,3.55662930314645,11.0954,17.48,4,10
"10694","12658","Sterling","Shepard","NYG","WR",26,3,"WR","robust",14.221,20,0.134375,4.5871644,11.0954,17.48,4,10
"10695","12658","Sterling","Shepard","NYG","WR",26,3,"WR","weighted",14.3363051304133,19,0.171294297877781,3.44200696895252,10.786,17.234128440367,4,10
"10696","12665","Geronimo","Allison","GBP","WR",25,3,"WR","average",7.168,64,0.30025,2.34299665670554,5.2,9.403,10,10
"10697","12665","Geronimo","Allison","GBP","WR",25,3,"WR","robust",7.18025,64,0.260875,2.9652,5.2,9.403,10,10
"10698","12665","Geronimo","Allison","GBP","WR",25,3,"WR","weighted",7.02992059913092,64,0.131457793996243,2.37110729116301,5,9.24150151975684,10,10
"10699","12675","Mike","Thomas","LAR","WR",25,3,"WR","average",0.581,144,0.150166666666667,0.504724016996748,0.2043,1.0773,18,10
"10700","12675","Mike","Thomas","LAR","WR",25,3,"WR","robust",0.524,144,0.085875,0.3602718,0.2043,1.0773,18,10
"10701","12675","Mike","Thomas","LAR","WR",25,3,"WR","weighted",0.620328937153516,144,0.186604809485849,0.518555618175465,0.18,1.054036,18,10
"10702","12676","Hunter","Henry","LAC","TE",25,3,"TE","average",9.35033333333333,13,0.487666666666668,1.51919265839897,8.3353,10.8463,4,10
"10703","12676","Hunter","Henry","LAC","TE",25,3,"TE","robust",9.23875,10,0.406124999999999,0.5233578,8.3353,10.8463,4,10
"10704","12676","Hunter","Henry","LAC","TE",25,3,"TE","weighted",9.46955018939394,10,0.605066184324331,1.56534156554562,8.3,10.768316,4,10
"10705","12677","Austin","Hooper","ATL","TE",25,3,"TE","average",10.5636666666667,8,0.502916666666666,2.40747232590533,8.8623,12.9303,4,10
"10706","12677","Austin","Hooper","ATL","TE",25,3,"TE","robust",10.4285,8,0.875249999999999,1.2201798,8.8623,12.9303,4,10
"10707","12677","Austin","Hooper","ATL","TE",25,3,"TE","weighted",10.4388210227273,7,0.364096318020298,2.39144058066803,8.78,12.7030532110092,4,10
"10708","12678","Tyler","Higbee","LAR","TE",26,3,"TE","average",4.12333333333333,29,0.255125,1.53325840396632,3.1102,5.632,8,10
"10709","12678","Tyler","Higbee","LAR","TE",26,3,"TE","robust",3.944,30,0.4475,0.477397200000001,3.1102,5.632,8,10
"10710","12678","Tyler","Higbee","LAR","TE",26,3,"TE","weighted",4.24320454545455,29,0.428296821149776,1.58068166659713,3.078,5.55264,8,10
"10711","12680","Nick","Vannett","SEA","TE",26,3,"TE","average",2.578,45,0.0391666666666666,0.603378267203364,1.9954,3.061,9,10
"10712","12680","Nick","Vannett","SEA","TE",26,3,"TE","robust",2.612,44,0.0745,0.578214000000001,1.9954,3.061,9,10
"10713","12680","Nick","Vannett","SEA","TE",26,3,"TE","weighted",2.58614772727273,44,0.0466202651515149,0.585509235004817,1.916,3.03702752293578,9,10
"10714","12773","Chris","Moore","BAL","WR",26,3,"WR","average",2.38916666666667,107,0.052,1.42062885136595,0.9883,3.457,15,10
"10715","12773","Chris","Moore","BAL","WR",26,3,"WR","robust",2.5045,107,0.125875,1.082298,0.9883,3.457,15,10
"10716","12773","Chris","Moore","BAL","WR",26,3,"WR","weighted",2.46498160618531,106,0.114651865881033,1.42178104693466,0.787,3.43364,15,10
"10717","12777","Ricardo","Louis","MIA","WR",25,3,"WR","average",0,149,0,NA,0,0,18,10
"10718","12777","Ricardo","Louis","MIA","WR",25,3,"WR","robust",0,149,0,0,0,0,18,10
"10719","12777","Ricardo","Louis","MIA","WR",25,3,"WR","weighted",0,149,0,NA,0,0,18,10
"10720","12785","Demarcus","Robinson","KCC","WR",25,3,"WR","average",7.48533333333333,59,0.0584999999999996,1.05420491366717,6.519,8.4162,10,10
"10721","12785","Demarcus","Robinson","KCC","WR",25,3,"WR","robust",7.4125,61,0.13825,1.5092868,6.519,8.4162,10,10
"10722","12785","Demarcus","Robinson","KCC","WR",25,3,"WR","weighted",7.41392045454545,61,0.162533256611855,1.07283385804528,6.41,8.35462492401216,10,10
"10723","12800","Trevor","Davis","OAK","WR",26,3,"WR","average",3.03,102,0.0410000000000004,NA,3.03,3.03,14,10
"10724","12800","Trevor","Davis","OAK","WR",26,3,"WR","robust",3.03,102,0.0372500000000002,0,3.03,3.03,14,10
"10725","12800","Trevor","Davis","OAK","WR",26,3,"WR","weighted",3.03,102,0.162080386915927,NA,3.03,3.03,14,10
"10726","12801","Tyreek","Hill","KCC","WR",25,3,"WR","average",16.4743333333333,6,0.265666666666668,1.46489191865248,14.7235,17.266,3,10
"10727","12801","Tyreek","Hill","KCC","WR",25,3,"WR","robust",16.49775,5,0.426749999999998,1.097124,14.7235,17.266,3,10
"10728","12801","Tyreek","Hill","KCC","WR",25,3,"WR","weighted",16.5386681670096,5,0.302862784031412,1.46565955752835,14.515,17.24232,3,10
"10729","12814","Jakeem","Grant","MIA","WR",27,3,"WR","average",4.31416666666667,84,0.110250000000001,1.71364290329111,3.2554,5.968,12,10
"10730","12814","Jakeem","Grant","MIA","WR",27,3,"WR","robust",4.088,87,0.0898750000000001,0.1393644,3.2554,5.968,12,10
"10731","12814","Jakeem","Grant","MIA","WR",27,3,"WR","weighted",4.24489852968376,84,0.0441598525866098,1.68210662574586,3.246,5.78851376146789,12,10
"10732","12816","David","Morgan","MIN","TE",26,3,"TE","average",0,80,0,NA,0,0,NA,10
"10733","12816","David","Morgan","MIN","TE",26,3,"TE","robust",0,80,0,0,0,0,NA,10
"10734","12816","David","Morgan","MIN","TE",26,3,"TE","weighted",0,80,0,NA,0,0,NA,10
"10735","12822","Dan","Vitale","GBP","RB",26,3,"RB","average",0.541,126,0.04175,0.315025924859103,0.05,0.5738,NA,10
"10736","12822","Dan","Vitale","GBP","RB",26,3,"RB","robust",0.541,126,0.04175,0.1215732,0.05,0.5738,NA,10
"10737","12822","Dan","Vitale","GBP","RB",26,3,"RB","weighted",0.541125,89,0.0566623475609757,0.324668334749642,0,0.568840121580547,NA,10
"10738","12823","Derek","Watt","LAC","RB",27,3,"RB","average",0.469,129,0.0905519480519481,0.457691307906687,0.01,0.7642,NA,10
"10739","12823","Derek","Watt","LAC","RB",27,3,"RB","robust",0.469,129,0.101827922077922,0.14826,0.01,0.7642,NA,10
"10740","12823","Derek","Watt","LAC","RB",27,3,"RB","weighted",0.470125,91,0.0949825068502673,0.453700616486961,0,0.719561094224924,NA,10
"10741","12824","Cody","Core","NYG","WR",25,3,"WR","average",0.4,146,0.13025,NA,0.4,0.4,18,10
"10742","12824","Cody","Core","NYG","WR",25,3,"WR","robust",0.4,146,0.13025,0,0.4,0.4,18,10
"10743","12824","Cody","Core","NYG","WR",25,3,"WR","weighted",0.4,146,0.128697855159862,Inf,0.4,0.4,18,10
"10744","12845","Dwayne","Washington","NOS","RB",25,3,"RB","average",1.13474175824176,112,0.0825367434924957,0.478597802606556,0.626552747252747,1.4782,NA,10
"10745","12845","Dwayne","Washington","NOS","RB",25,3,"RB","robust",1.13411263736264,112,0.0876801152387436,0.516352107692308,0.626552747252747,1.4782,NA,10
"10746","12845","Dwayne","Washington","NOS","RB",25,3,"RB","weighted",1.14543878783818,79,0.109851871320028,0.463924363189078,0.591725274725275,1.44202917933131,NA,10
"10747","12857","DeAndre","Washington","OAK","RB",26,3,"RB","average",2.28743720087958,93,0.103437200879576,0.738486598816352,1.6377,2.96548044237485,NA,10
"10748","12857","DeAndre","Washington","OAK","RB",26,3,"RB","robust",2.2489891346527,94,0.148989134652697,1.0037202,1.6377,2.96548044237485,NA,10
"10749","12857","DeAndre","Washington","OAK","RB",26,3,"RB","weighted",2.23776505119589,67,0.196357965316963,0.747599667940334,1.57,2.91640991267137,NA,10
"10750","12868","Ben","Braunecker","CHI","TE",25,3,"TE","average",1.44766666666667,61,0.124,0.771509127187316,0.9213,2.2083,9,10
"10751","12868","Ben","Braunecker","CHI","TE",25,3,"TE","robust",1.31075,62,0.0627500000000001,0.3157938,0.9213,2.2083,9,10
"10752","12868","Ben","Braunecker","CHI","TE",25,3,"TE","weighted",1.50802746212121,59,0.0768565340909091,0.794649876542182,0.9,2.169356,9,10
"10753","12871","D.J.","Foster","ARI","RB",26,3,"RB","average",1.59679166666667,102,0.0517916666666667,0.456103081367944,1.069625,1.876025,NA,10
"10754","12871","D.J.","Foster","ARI","RB",26,3,"RB","robust",1.614625,101,0.0196249999999998,0.44440935,1.069625,1.876025,NA,10
"10755","12871","D.J.","Foster","ARI","RB",26,3,"RB","weighted",1.55925659361844,73,0.075612418471009,0.467635801173774,1.01,1.85789422492401,NA,10
"10756","12912","Jalen","Richard","OAK","RB",26,3,"RB","average",6.54035543766578,53,0.272414302902211,1.05298572955528,5.5806,7.47515968169761,14,10
"10757","12912","Jalen","Richard","OAK","RB",26,3,"RB","robust",6.48572546419098,52,0.195858046513338,1.48121571564987,5.5806,7.47515968169761,14,10
"10758","12912","Jalen","Richard","OAK","RB",26,3,"RB","weighted",6.46643057230126,38,0.0586891598867751,1.07049723449039,5.47,7.41374918355924,14,10
"10759","12913","Alex","Erickson","CIN","WR",27,3,"WR","average",2.174,111,0.162,0.43957706946564,1.7708,2.507,15,10
"10760","12913","Alex","Erickson","CIN","WR",27,3,"WR","robust",2.2055,111,0.19825,0.192738,1.7708,2.507,15,10
"10761","12913","Alex","Erickson","CIN","WR",27,3,"WR","weighted",2.19068297226043,111,0.173422486557459,0.42947993234813,1.702,2.49900917431193,15,10
"10762","12916","Johnny","Holton","PIT","WR",28,3,"WR","average",0,149,0,NA,0,0,18,10
"10763","12916","Johnny","Holton","PIT","WR",28,3,"WR","robust",0,149,0,0,0,0,18,10
"10764","12916","Johnny","Holton","PIT","WR",28,3,"WR","weighted",0,149,0,NA,0,0,18,10
"10765","12923","C.J.","Ham","MIN","RB",26,3,"RB","average",0.8565,117,0.00417628205128207,0.557066423328493,0.0600000000000001,1.0617,NA,10
"10766","12923","C.J.","Ham","MIN","RB",26,3,"RB","robust",0.8565,117,0.0330352564102565,0.7605738,0.0600000000000001,1.0617,NA,10
"10767","12923","C.J.","Ham","MIN","RB",26,3,"RB","weighted",0.857282012195122,82,0.022344994640033,0.567633144255112,0,1.03067051671733,NA,10
"10768","12929","Troymaine","Pope","LAC","RB",26,3,"RB","average",1.36976595890882,106,0.0843050266685088,0.830965706547575,0.761168089053804,2.1874,NA,10
"10769","12929","Troymaine","Pope","LAC","RB",26,3,"RB","robust",1.24003782725211,108,0.0297148499442834,0.531811767965368,0.761168089053804,2.1874,NA,10
"10770","12929","Troymaine","Pope","LAC","RB",26,3,"RB","weighted",1.43452356349981,75,0.187666399287972,0.854358899191165,0.725297876726448,2.148168,NA,10
"10771","12930","Robby","Anderson","NYJ","WR",26,3,"WR","average",13.1766666666667,26,0.596333333333334,0.792732825946632,12.2974,13.678,5,10
"10772","12930","Robby","Anderson","NYJ","WR",26,3,"WR","robust",13.11925,26,0.405374999999999,0.622692,12.2974,13.678,5,10
"10773","12930","Robby","Anderson","NYJ","WR",26,3,"WR","weighted",13.2134386475658,26,0.450845862071926,0.793793446090142,12.186,13.66456,5,10
"10774","12934","Chester","Rogers","IND","WR",25,3,"WR","average",7.45266666666667,60,0.0571666666666664,3.15855747665502,4.7796,10.4136,10,10
"10775","12934","Chester","Rogers","IND","WR",25,3,"WR","robust",7.3235,62,0.120875000000002,3.5523096,4.7796,10.4136,10,10
"10776","12934","Chester","Rogers","IND","WR",25,3,"WR","weighted",7.25317329545455,62,0.113412445682756,3.18099106023287,4.54,10.1760880733945,10,10
"10777","12955","Chris","Manhertz","CAR","TE",27,3,"TE","average",0.292,75,0.00774999999999998,0.17642373234158,0.024,0.3336,10,10
"10778","12955","Chris","Manhertz","CAR","TE",27,3,"TE","robust",0.292,75,0.0162499999999999,0.1541904,0.024,0.3336,10,10
"10779","12955","Chris","Manhertz","CAR","TE",27,3,"TE","weighted",0.292158536585366,75,0.00996006559497409,0.181107070467337,0,0.327309422492401,10,10
"10780","13065","Eric","Tomlinson","NYG","TE",27,4,"TE","average",0.2805,77,0.09275,0.180850767208768,0.02,0.3449,11,10
"10781","13065","Eric","Tomlinson","NYG","TE",27,4,"TE","robust",0.2805,76,0.02375,0.2386986,0.02,0.3449,11,10
"10782","13065","Eric","Tomlinson","NYG","TE",27,4,"TE","weighted",0.280745426829268,77,0.0924180871212121,0.184435072795597,0,0.335161702127659,11,10
"10783","13108","J.D.","McKissic","DET","RB",26,3,"RB","average",2.40333333333333,90,0.0478333333333336,2.42773328207381,0.858333333333334,3.94833333333333,NA,10
"10784","13108","J.D.","McKissic","DET","RB",26,3,"RB","robust",2.40333333333333,90,0.0435833333333338,2.54513,0.858333333333334,3.94833333333333,NA,10
"10785","13108","J.D.","McKissic","DET","RB",26,3,"RB","weighted",2.57570839064649,65,0.314035741591756,2.42773328207381,0.686666666666667,3.80799583333333,NA,10
"10786","13114","DeShone","Kizer","OAK","QB",23,2,"QB","average",0,69,0,0,0,0,11,10
"10787","13114","DeShone","Kizer","OAK","QB",23,2,"QB","robust",0,69,0,0,0,0,11,10
"10788","13114","DeShone","Kizer","OAK","QB",23,2,"QB","weighted",0,56,0,0,0,0,11,10
"10789","13115","Mitchell","Trubisky","CHI","QB",25,2,"QB","average",18.5265989612842,21,0.257589985513306,2.42718907016065,16.2761371954674,20.15046,5,10
"10790","13115","Mitchell","Trubisky","CHI","QB",25,2,"QB","robust",18.7536484419263,20,0.195353161139458,0.310461060000002,16.2761371954674,20.15046,5,10
"10791","13115","Mitchell","Trubisky","CHI","QB",25,2,"QB","weighted",18.6546470438768,17,0.38580646581185,2.50298828600813,16.2551968838527,20.0194072,5,10
"10792","13116","Patrick","Mahomes","KCC","QB",24,2,"QB","average",23.9133782178218,3,1.77953900293983,2.8440774463603,20.42924,24.9228811881188,1,10
"10793","13116","Patrick","Mahomes","KCC","QB",24,2,"QB","robust",23.9900336633663,3,1.96737977051382,0.202426277227723,20.42924,24.9228811881188,1,10
"10794","13116","Patrick","Mahomes","KCC","QB",24,2,"QB","weighted",23.9716537296114,2,1.60581706042049,2.79681760928683,19.9436,24.9144886910709,1,10
"10795","13124","Cooper","Rush","DAL","QB",26,2,"QB","average",0.03,66,0.005,0.0424264068711929,0.003,0.057,11,10
"10796","13124","Cooper","Rush","DAL","QB",26,2,"QB","robust",0.03,66,0.005,0.044478,0.003,0.057,11,10
"10797","13124","Cooper","Rush","DAL","QB",26,2,"QB","weighted",0.0270781893004115,53,0.00451303155006859,0.0424264068711928,0,0.0533525835866261,11,10
"10798","13125","C.J.","Beathard","SFO","QB",26,2,"QB","average",1,51,0.279433333333333,0.763675323681471,0.0540000000000001,1.026,11,10
"10799","13125","C.J.","Beathard","SFO","QB",26,2,"QB","robust",1,51,0.2786,0.800604,0.0540000000000001,1.026,11,10
"10800","13125","C.J.","Beathard","SFO","QB",26,2,"QB","weighted",0.991966987620358,38,0.294706087664097,0.763675323681471,0,0.95994495412844,11,10
"10801","13127","Nathan","Peterman","OAK","QB",25,2,"QB","average",0.005,68,0.005,0.0212132034355964,0.0015,0.0285,11,10
"10802","13127","Nathan","Peterman","OAK","QB",25,2,"QB","robust",0.005,68,0.005,0.022239,0.0015,0.0285,11,10
"10803","13127","Nathan","Peterman","OAK","QB",25,2,"QB","weighted",0.00248968363136177,55,0.00248968363136177,0.0212132034355964,0,0.0266651376146789,11,10
"10804","13128","Dalvin","Cook","MIN","RB",24,2,"RB","average",17.6413991593076,6,0.372547328183554,0.855186807795798,16.7619777301305,18.1946,3,10
"10805","13128","Dalvin","Cook","MIN","RB",24,2,"RB","robust",17.6160493694807,7,0.466049369480682,0.376580399999997,16.7619777301305,18.1946,3,10
"10806","13128","Dalvin","Cook","MIN","RB",24,2,"RB","weighted",17.6847262041449,6,0.771981415916876,0.848275991221025,16.6281974779227,18.186472,3,10
"10807","13130","Christian","McCaffrey","CAR","RB",23,2,"RB","average",22.3921452020202,1,0.771907163180401,0.605342949061236,21.7966,22.8211920454545,1,10
"10808","13130","Christian","McCaffrey","CAR","RB",23,2,"RB","robust",22.4236089015152,1,0.78908838171699,0.314957029545454,21.7966,22.8211920454545,1,10
"10809","13130","Christian","McCaffrey","CAR","RB",23,2,"RB","weighted",22.4072845105888,1,0.693263174088791,0.590682111259519,21.704,22.8081340770086,1,10
"10810","13131","Joe","Mixon","CIN","RB",23,2,"RB","average",13.4782698343026,26,1.00299013346532,1.41364189012971,12.0808809502908,14.6251809502908,5,10
"10811","13131","Joe","Mixon","CIN","RB",23,2,"RB","robust",13.477904751454,26,1.3070685042472,2.0442229690113,12.0808809502908,14.6251809502908,5,10
"10812","13131","Joe","Mixon","CIN","RB",23,2,"RB","weighted",13.565036654783,20,1.46702303893995,1.43821255241629,11.943,14.5788388543838,5,10
"10813","13132","Alvin","Kamara","NOS","RB",23,2,"RB","average",21.3619760776796,3,1.38648707510162,0.428292909410032,20.9227,21.6597354097349,2,10
"10814","13132","Alvin","Kamara","NOS","RB",23,2,"RB","robust",21.3905410395963,3,1.53194488548379,0.284552798303327,20.9227,21.6597354097349,2,10
"10815","13132","Alvin","Kamara","NOS","RB",23,2,"RB","weighted",21.325702337127,4,1.98539284351074,0.44024794155578,20.86,21.6479379862362,2,10
"10816","13133","Samaje","Perine","CIN","RB",24,2,"RB","average",0.850064102564103,119,0.153768068569768,0.929465909924636,0.161823076923077,1.6246,NA,10
"10817","13133","Samaje","Perine","CIN","RB",24,2,"RB","robust",0.792346153846154,119,0.0889021028546524,0.0464167846153846,0.161823076923077,1.6246,NA,10
"10818","13133","Samaje","Perine","CIN","RB",24,2,"RB","weighted",0.837473760007014,83,0.0863261727306054,0.914392875297798,0.158692307692308,1.52818480243161,NA,10
"10819","13135","Wayne","Gallman","NYG","RB",25,2,"RB","average",6.61365226781857,52,0.182896270533921,5.53208433594193,3.1189,12.0756611231102,14,10
"10820","13135","Wayne","Gallman","NYG","RB",25,2,"RB","robust",5.92248920086393,59,0.308676586467196,1.1697714,3.1189,12.0756611231102,14,10
"10821","13135","Wayne","Gallman","NYG","RB",25,2,"RB","weighted",6.36193923244558,40,0.142168159336617,5.46119027637796,3.04,11.5124335030812,14,10
"10822","13138","Kareem","Hunt","CLE","RB",24,2,"RB","average",8.08314285714286,40,0.242121866378793,0.131723891809609,7.99931428571429,8.16697142857143,10,10
"10823","13138","Kareem","Hunt","CLE","RB",24,2,"RB","robust",8.08314285714286,40,0.283142857142856,0.1380936,7.99931428571429,8.16697142857143,10,10
"10824","13138","Kareem","Hunt","CLE","RB",24,2,"RB","weighted",8.07379013558656,31,0.155938025263872,0.131723891809609,7.99,8.15557780690258,10,10
"10825","13139","Jamaal","Williams","GBP","RB",24,2,"RB","average",7.13930898869448,49,0.175408045298252,0.781821191920266,6.4836,7.87853426947509,13,10
"10826","13139","Jamaal","Williams","GBP","RB",24,2,"RB","robust",7.09448174152086,48,0.242056033973689,0.8836296,6.4836,7.87853426947509,13,10
"10827","13139","Jamaal","Williams","GBP","RB",24,2,"RB","weighted",7.12970655105046,37,0.66971946870813,0.757159222141363,6.424,7.81989839174336,13,10
"10828","13142","T.J.","Logan","TBB","RB",25,2,"RB","average",1.21,110,0.0426291208791207,NA,1.21,1.21,NA,10
"10829","13142","T.J.","Logan","TBB","RB",25,2,"RB","robust",1.21,110,0.0429436813186812,0,1.21,1.21,NA,10
"10830","13142","T.J.","Logan","TBB","RB",25,2,"RB","weighted",1.21,78,0.0699244323413022,NA,1.21,1.21,NA,10
"10831","13146","James","Conner","PIT","RB",24,2,"RB","average",16.6394155685173,12,0.519466673257376,2.01968326885628,15.3994,18.5892220349968,3,10
"10832","13146","James","Conner","PIT","RB",24,2,"RB","robust",16.640061676388,12,0.696793542215326,0.139364400000002,15.3994,18.5892220349968,3,10
"10833","13146","James","Conner","PIT","RB",24,2,"RB","weighted",16.5535709933824,9,0.189262357110415,1.98815933182647,15.39,18.3771426503436,3,10
"10834","13148","Dare","Ogunbowale","TBB","RB",25,2,"RB","average",3.8577662835249,79,0.0983955289070946,1.31692397714193,2.94316896551724,5.1551,23,10
"10835","13148","Dare","Ogunbowale","TBB","RB",25,2,"RB","robust",3.73581609195402,80,0.0336585643075313,0.605940324137931,2.94316896551724,5.1551,23,10
"10836","13148","Dare","Ogunbowale","TBB","RB",25,2,"RB","weighted",3.96057833725183,56,0.116343055801669,1.35597425138139,2.90229885057471,5.089532,23,10
